datetime,temperature_2m_obs,dew_point_2m_obs,relative_humidity_2m_obs,wind_speed_10m_obs,wind_gusts_10m_obs,pressure_msl_obs,precipitation_rate_obs,precipitation_obs,shortwave_radiation_obs,uv_index_obs,wind_direction_10m_obs,date,temp_f,dewpoint_f,wind_mph,gust_mph,pressure_in,precip_rate_in,precip_accum_in,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model,month,season,hour,time_of_day,day_night,has_rain,light_rain,heavy_rain,strong_wind,very_strong_wind,is_bura,winter_bura,cloudy,temp_obs,wind_ms,solar_wm2,precip_rate_mm,precip_accum_mm,extreme_cold,extreme_hot
2026-05-14 05:00:00,12.054166666666667,9.444166666666666,84.0,0.7041666666666666,1.25,1005.845,0.0,0.0,6.458333333333333,0.0,,,,,,,,,,12.7,52.0,3.1,9.9,0.0,0.0,0.0,0.0,1006.4,1004.1,5.0,0.0,0.0,5.0,2.28,1.14,38.0,2.5,0.0,0.0,0.0,5,Proleće,5,Noć,Noć,False,False,False,False,False,False,False,False,12.054166666666667,0.7041666666666666,6.458333333333333,0.0,0.0,False,False
2026-05-14 06:00:00,12.554166666666664,9.870833333333332,83.5,0.3666666666666666,1.16,1006.2133333333336,0.0,0.0,45.0,0.0,,,,,,,,,,12.8,52.0,3.2,10.0,0.0,0.0,0.0,1.0,1006.7,1004.4,27.0,0.0,0.0,27.0,2.22,1.42,36.0,2.7,6.9,0.0,6.9,5,Proleće,6,Jutro,Dan,False,False,False,False,False,False,False,True,12.554166666666664,0.3666666666666666,45.0,0.0,0.0,False,False
2026-05-14 07:00:00,16.635,10.874166666666666,69.08333333333333,0.0858333333333333,0.94,1006.605,0.0,0.0,190.53333333333333,1.3333333333333333,,,,,,,,,,13.9,61.0,6.5,12.1,0.0,0.0,0.0,0.0,1007.1,1004.8,2.0,0.0,0.0,2.0,1.7,1.08,40.0,2.6,109.6,35.1,74.4,5,Proleće,7,Jutro,Dan,False,False,False,False,False,False,False,False,16.635,0.0858333333333333,190.53333333333333,0.0,0.0,False,False
2026-05-14 08:00:00,19.00333333333333,11.736666666666666,62.75,0.8858333333333333,2.37,1006.9116666666667,0.0,0.0,392.4500000000001,3.1666666666666665,,,,,,,,,,16.1,55.0,7.0,15.0,0.0,0.0,0.0,0.0,1007.3,1005.0,0.0,0.0,0.0,0.0,0.61,1.22,279.0,2.2,287.8,157.1,130.7,5,Proleće,8,Jutro,Dan,False,False,False,False,False,False,False,False,19.00333333333333,0.8858333333333333,392.4500000000001,0.0,0.0,False,False
2026-05-14 09:00:00,19.36583333333333,11.463333333333331,60.25,1.64,3.17,1006.77,0.0,0.0,640.3083333333333,5.833333333333333,,,,,,,,,,17.2,65.0,10.5,16.2,0.0,0.0,0.0,0.0,1007.4,1005.2,0.0,0.0,0.0,0.0,2.11,2.04,239.0,4.6,477.6,317.5,160.2,5,Proleće,9,Jutro,Dan,False,False,False,False,False,False,False,False,19.36583333333333,1.64,640.3083333333333,0.0,0.0,False,False
2026-05-14 10:00:00,19.89333333333333,11.244166666666668,57.5,1.7425000000000004,3.26,1006.6325000000002,0.0,0.0,706.8000000000001,6.416666666666667,,,,,,,,,,18.1,69.0,12.3,17.5,0.0,0.0,0.0,0.0,1007.2,1005.0,0.0,0.0,0.0,0.0,3.54,3.22,223.0,6.8,651.2,467.7,183.5,5,Proleće,10,Jutro,Dan,False,False,False,False,False,False,False,False,19.89333333333333,1.7425000000000004,706.8000000000001,0.0,0.0,False,False
2026-05-14 11:00:00,20.242500000000003,11.57,57.583333333333336,1.7433333333333334,3.4,1006.7983333333336,0.0,0.0,755.225,6.916666666666667,,,,,,,,,,18.3,71.0,13.0,18.5,0.0,0.0,0.0,0.0,1007.3,1005.1,15.0,0.0,0.0,15.0,3.94,3.61,210.0,7.4,789.4,577.1,212.2,5,Proleće,11,Jutro,Dan,False,False,False,False,False,False,False,False,20.242500000000003,1.7433333333333334,755.225,0.0,0.0,False,False
2026-05-14 12:00:00,20.31833333333333,12.656666666666665,61.333333333333336,2.145833333333333,4.25,1006.77,0.0,0.0,765.6916666666666,6.916666666666667,,,,,,,,,,18.5,74.0,13.8,19.4,0.0,0.0,0.0,2.0,1007.3,1005.1,61.0,10.0,0.0,56.0,4.02,3.71,207.0,7.7,881.9,641.5,240.4,5,Proleće,12,Popodne,Dan,False,False,False,False,False,False,False,False,20.31833333333333,2.145833333333333,765.6916666666666,0.0,0.0,False,False
2026-05-14 13:00:00,20.64666666666667,13.663333333333334,64.5,1.9358333333333333,3.84,1006.715,0.0,0.0,781.725,7.0,,,,,,,,,,18.8,72.0,13.6,20.0,0.0,0.0,0.0,3.0,1007.3,1005.1,90.0,1.0,0.0,90.0,3.71,3.22,207.0,7.7,910.5,650.0,260.5,5,Proleće,13,Popodne,Dan,False,False,False,False,False,False,False,False,20.64666666666667,1.9358333333333333,781.725,0.0,0.0,False,False
2026-05-14 14:00:00,20.421666666666663,13.745,65.58333333333333,2.0525,3.67,1006.2983333333336,0.0,0.0,699.2583333333333,6.166666666666667,,,,,,,,,,19.6,61.0,11.9,20.3,0.0,0.0,0.0,3.0,1007.1,1004.9,97.0,0.0,0.0,97.0,3.48,3.11,219.0,7.6,893.5,640.3,253.2,5,Proleće,14,Popodne,Dan,False,False,False,False,False,False,False,False,20.421666666666663,2.0525,699.2583333333333,0.0,0.0,False,False
2026-05-14 15:00:00,20.5425,13.149166666666666,62.583333333333336,1.8191666666666664,3.08,1005.76,0.0,0.0,527.5083333333333,4.666666666666667,,,,,,,,,,19.6,60.0,11.6,20.0,0.0,0.0,0.0,3.0,1006.6,1004.4,89.0,0.0,0.0,89.0,3.16,2.48,215.0,7.5,816.4,585.9,230.4,5,Proleće,15,Popodne,Dan,False,False,False,False,False,False,False,False,20.5425,1.8191666666666664,527.5083333333333,0.0,0.0,False,False
2026-05-14 16:00:00,20.29583333333333,13.401666666666667,64.66666666666667,1.55,3.13,1005.2783333333332,0.0,0.0,397.7250000000001,3.333333333333333,,,,,,,,,,19.6,59.0,11.4,19.3,0.0,0.0,0.0,3.0,1006.3,1004.1,93.0,0.0,0.0,93.0,2.95,2.19,204.0,6.8,694.4,494.8,199.7,5,Proleće,16,Popodne,Dan,False,False,False,False,False,False,False,False,20.29583333333333,1.55,397.7250000000001,0.0,0.0,False,False
2026-05-14 17:00:00,19.9125,12.906666666666666,64.08333333333333,1.0466666666666666,2.01,1005.0233333333334,0.0,0.0,269.6416666666667,2.25,,,,,,,,,,19.5,54.0,9.9,18.3,0.0,0.0,0.0,2.0,1005.9,1003.7,69.0,0.0,0.0,69.0,2.26,1.4,193.0,6.2,522.4,345.4,177.0,5,Proleće,17,Popodne,Dan,False,False,False,False,False,False,False,False,19.9125,1.0466666666666666,269.6416666666667,0.0,0.0,False,False
2026-05-14 18:00:00,19.694166666666664,12.323333333333332,62.5,0.5016666666666666,1.43,1004.9666666666668,0.0,0.0,115.75,0.6666666666666666,,,,,,,,,,19.2,49.0,8.2,17.9,0.0,0.0,0.0,3.0,1006.0,1003.8,83.0,0.0,0.0,83.0,1.63,1.42,169.0,4.9,350.3,204.6,145.7,5,Proleće,18,Veče,Dan,False,False,False,False,False,False,False,True,19.694166666666664,0.5016666666666666,115.75,0.0,0.0,False,False
2026-05-14 19:00:00,16.39,11.943333333333332,75.08333333333333,0.6550000000000001,1.21,1005.0233333333334,0.0,0.0,19.475,0.0,,,,,,,,,,18.8,47.0,7.3,17.4,0.0,0.0,0.0,3.0,1006.1,1003.9,100.0,0.0,10.0,100.0,1.39,1.9,111.0,3.6,172.8,72.8,100.1,5,Proleće,19,Veče,Dan,False,False,False,False,False,False,False,True,16.39,0.6550000000000001,19.475,0.0,0.0,False,False
2026-05-14 20:00:00,14.685833333333337,11.718333333333334,82.41666666666667,0.4883333333333333,0.98,1004.9383333333334,0.0,0.0,0.075,0.0,,,,,,,,,,17.5,51.0,7.3,16.1,0.0,0.0,0.0,3.0,1005.6,1003.4,100.0,0.0,2.0,100.0,1.3,1.34,94.0,5.3,30.9,3.2,27.7,5,Proleće,20,Veče,Noć,False,False,False,False,False,False,False,False,14.685833333333337,0.4883333333333333,0.075,0.0,0.0,False,False
2026-05-14 21:00:00,14.975833333333334,12.096666666666666,83.08333333333333,0.3491666666666666,1.16,1005.9300000000002,0.0,0.0,0.0,0.0,,,,,,,,,,16.6,52.0,6.7,15.1,0.0,0.0,0.0,3.0,1006.1,1003.8,100.0,0.0,20.0,100.0,1.3,1.8,122.0,4.3,0.0,0.0,0.0,5,Proleće,21,Veče,Noć,False,False,False,False,False,False,False,False,14.975833333333334,0.3491666666666666,0.0,0.0,0.0,False,False
2026-05-14 22:00:00,15.472499999999998,12.673333333333334,83.5,0.23,1.03,1006.0716666666668,0.0,0.0,0.0,0.0,,,,,,,,,,15.9,60.0,8.2,14.2,0.0,0.0,0.0,3.0,1006.7,1004.4,100.0,0.0,7.0,100.0,2.4,3.7,163.0,4.4,0.0,0.0,0.0,5,Proleće,22,Noć,Noć,False,False,False,False,False,False,False,False,15.472499999999998,0.23,0.0,0.0,0.0,False,False
2026-05-14 23:00:00,15.119166666666668,13.588333333333331,90.66666666666669,0.5650000000000001,1.56,1005.76,7.661666666666668,6.6,0.0,0.0,,,,,,,,,,15.3,83.0,12.4,14.6,0.0,0.0,0.0,3.0,1006.8,1004.5,100.0,0.0,1.0,100.0,2.83,4.77,122.0,5.2,0.0,0.0,0.0,5,Proleće,23,Noć,Noć,True,False,True,False,False,False,False,False,15.119166666666668,0.5650000000000001,0.0,7.661666666666668,6.6,False,False
2026-05-15 00:00:00,14.310833333333337,13.51,95.0,0.4108333333333333,1.43,1005.4766666666666,0.6566666666666667,0.76,0.0,0.0,,,,,,,,,,15.1,84.0,12.4,14.4,0.1,0.1,0.0,51.0,1007.0,1004.7,100.0,21.0,37.0,100.0,2.69,4.97,105.0,5.3,0.0,0.0,0.0,5,Proleće,0,Noć,Noć,True,True,False,False,False,False,False,False,14.310833333333337,0.4108333333333333,0.0,0.6566666666666667,0.76,False,False
2026-05-15 01:00:00,13.560833333333337,12.945,96.0,0.9825,3.08,1005.4766666666666,11.895,10.41,0.0,0.0,,,,,,,,,,15.2,87.0,13.0,14.8,0.5,0.5,0.0,53.0,1006.7,1004.4,100.0,32.0,29.0,100.0,2.6,4.88,106.0,5.1,0.0,0.0,0.0,5,Proleće,1,Noć,Noć,True,False,True,False,False,False,False,False,13.560833333333337,0.9825,0.0,11.895,10.41,False,False
2026-05-15 02:00:00,13.068333333333332,12.408333333333337,95.66666666666669,0.5991666666666666,1.52,1004.9666666666668,0.36,10.67,0.0,0.0,,,,,,,,,,14.6,91.0,13.2,13.9,0.0,0.0,0.0,3.0,1006.1,1003.8,100.0,7.0,15.0,100.0,3.23,6.22,112.0,6.2,0.0,0.0,0.0,5,Proleće,2,Noć,Noć,True,False,True,False,False,False,False,False,13.068333333333332,0.5991666666666666,0.0,0.36,10.67,False,False
2026-05-15 03:00:00,12.790833333333332,12.319166666666666,96.83333333333331,0.3308333333333333,0.98,1004.74,0.0,10.67,0.0,0.0,,,,,,,,,,14.6,90.0,13.0,13.8,0.0,0.0,0.0,3.0,1005.7,1003.4,100.0,4.0,1.0,100.0,3.3,6.54,104.0,6.0,0.0,0.0,0.0,5,Proleće,3,Noć,Noć,True,False,True,False,False,False,False,False,12.790833333333332,0.3308333333333333,0.0,0.0,10.67,False,False
2026-05-15 04:00:00,13.251666666666663,12.865833333333333,97.25,0.3408333333333333,1.21,1004.5133333333332,0.5933333333333334,11.18,0.0,0.0,,,,,,,,,,14.7,91.0,13.2,13.9,0.0,0.0,0.0,3.0,1006.3,1004.0,100.0,21.0,13.0,100.0,3.49,6.14,117.0,6.4,0.0,0.0,0.0,5,Proleće,4,Noć,Noć,True,False,True,False,False,False,False,False,13.251666666666663,0.3408333333333333,0.0,0.5933333333333334,11.18,False,False
2026-05-15 05:00:00,13.4075,13.125,98.0,0.5766666666666665,1.43,1004.9666666666668,0.2966666666666667,11.18,4.483333333333333,0.0,,,,,,,,,,14.8,92.0,13.5,14.1,0.0,0.0,0.0,3.0,1006.5,1004.2,100.0,51.0,1.0,100.0,3.36,6.26,113.0,6.2,0.0,0.0,0.0,5,Proleće,5,Noć,Noć,True,False,True,False,False,False,False,False,13.4075,0.5766666666666665,4.483333333333333,0.2966666666666667,11.18,False,False
2026-05-15 06:00:00,13.615000000000002,13.324166666666668,98.0,0.5591666666666667,1.48,1005.4483333333334,0.0,11.18,47.84166666666667,0.0,,,,,,,,,,15.0,93.0,13.8,14.4,0.0,0.0,0.0,3.0,1006.8,1004.5,100.0,1.0,2.0,100.0,3.42,6.22,105.0,6.7,5.4,0.0,5.4,5,Proleće,6,Jutro,Dan,True,False,True,False,False,False,False,True,13.615000000000002,0.5591666666666667,47.84166666666667,0.0,11.18,False,False
2026-05-15 07:00:00,15.290833333333332,14.991666666666667,98.0,0.2816666666666667,2.68,1005.8733333333334,0.0,11.18,115.84166666666668,0.5,,,,,,,,,,15.7,90.0,14.0,15.3,0.1,0.1,0.0,51.0,1007.4,1005.1,100.0,23.0,55.0,100.0,3.13,5.68,117.0,6.9,91.0,21.3,69.7,5,Proleće,7,Jutro,Dan,True,False,True,False,False,False,False,True,15.290833333333332,0.2816666666666667,115.84166666666668,0.0,11.18,False,False
2026-05-15 08:00:00,16.370833333333334,15.149166666666668,92.58333333333331,1.6991666666666667,2.86,1006.5758333333334,0.0,11.18,375.50833333333327,3.1666666666666665,,,,,,,,,,16.8,82.0,13.7,16.4,0.1,0.1,0.0,51.0,1007.6,1005.3,93.0,1.0,3.0,92.0,3.13,5.52,117.0,6.2,270.1,136.5,133.6,5,Proleće,8,Jutro,Dan,True,False,True,False,False,False,False,False,16.370833333333334,1.6991666666666667,375.50833333333327,0.0,11.18,False,False
2026-05-15 09:00:00,18.2775,13.7975,75.16666666666667,1.1024999999999998,2.01,1006.8833333333336,0.0,11.18,205.08333333333331,1.5833333333333333,,,,,,,,,,17.4,84.0,14.7,17.0,0.1,0.1,0.0,51.0,1008.1,1005.9,100.0,25.0,17.0,100.0,3.7,6.3,142.0,7.9,438.3,265.3,173.0,5,Proleće,9,Jutro,Dan,True,False,True,False,False,False,False,False,18.2775,1.1024999999999998,205.08333333333331,0.0,11.18,False,False
2026-05-15 10:00:00,18.8275,12.933333333333332,68.66666666666667,1.1358333333333333,2.1,1007.1100000000002,0.0,11.18,219.23333333333332,1.5833333333333333,,,,,,,,,,17.8,82.0,14.7,17.3,0.1,0.1,0.0,51.0,1008.0,1005.8,77.0,4.0,15.0,75.0,3.89,6.27,134.0,8.4,550.2,323.8,226.4,5,Proleće,10,Jutro,Dan,True,False,True,False,False,False,False,False,18.8275,1.1358333333333333,219.23333333333332,0.0,11.18,False,False
2026-05-15 11:00:00,18.209166666666665,14.053333333333336,76.75,2.169166666666667,4.25,1007.5633333333336,0.0,11.18,104.99166666666666,0.5,,,,,,,,,,18.8,76.0,14.5,18.9,0.1,0.1,0.0,51.0,1008.1,1005.9,70.0,7.0,15.0,68.0,4.2,6.44,142.0,8.9,702.9,446.7,256.2,5,Proleće,11,Jutro,Dan,True,False,True,False,False,False,False,True,18.209166666666665,2.169166666666667,104.99166666666666,0.0,11.18,False,False
2026-05-15 12:00:00,17.995833333333334,15.050833333333332,82.83333333333333,2.53,4.56,1007.6766666666668,0.0,11.18,123.66666666666669,0.5833333333333334,,,,,,,,,,18.6,80.0,15.1,19.0,0.1,0.1,0.0,51.0,1008.6,1006.4,78.0,39.0,31.0,64.0,4.79,7.16,154.0,9.6,788.6,497.3,291.3,5,Proleće,12,Popodne,Dan,True,False,True,False,False,False,False,True,17.995833333333334,2.53,123.66666666666669,0.0,11.18,False,False
2026-05-15 13:00:00,18.67833333333333,15.31416666666667,80.83333333333333,1.643333333333333,3.53,1007.7333333333336,0.0,11.18,250.39166666666665,2.083333333333333,,,,,,,,,,17.4,92.0,16.1,17.6,0.4,0.4,0.0,51.0,1008.9,1006.6,100.0,99.0,29.0,100.0,3.98,6.42,152.0,9.6,590.3,206.4,383.9,5,Proleće,13,Popodne,Dan,True,False,True,False,False,False,False,False,18.67833333333333,1.643333333333333,250.39166666666665,0.0,11.18,False,False
2026-05-15 14:00:00,18.926666666666662,15.4625,80.25,1.783333333333333,3.44,1007.7333333333336,0.0,11.18,183.74166666666667,1.3333333333333333,,,,,,,,,,17.9,86.0,15.5,18.0,0.2,0.2,0.0,51.0,1008.6,1006.4,91.0,53.0,51.0,81.0,3.22,5.51,120.0,8.3,407.4,64.6,342.9,5,Proleće,14,Popodne,Dan,True,False,True,False,False,False,False,False,18.926666666666662,1.783333333333333,183.74166666666667,0.0,11.18,False,False
2026-05-15 15:00:00,19.389166666666668,15.541666666666666,78.5,1.9408333333333336,3.58,1007.2516666666668,0.0,11.18,358.675,3.1666666666666665,,,,,,,,,,18.4,82.0,15.3,18.4,0.1,0.1,0.0,51.0,1008.2,1006.0,79.0,52.0,59.0,51.0,3.44,5.55,116.0,7.8,442.1,111.2,330.9,5,Proleće,15,Popodne,Dan,True,False,True,False,False,False,False,False,19.389166666666668,1.9408333333333336,358.675,0.0,11.18,False,False
2026-05-15 16:00:00,20.32333333333333,15.800833333333332,75.5,1.7166666666666668,2.91,1006.9400000000002,0.0,11.18,505.6000000000001,4.5,,,,,,,,,,19.3,72.0,14.1,19.1,0.1,0.1,0.0,51.0,1007.7,1005.5,25.0,12.0,13.0,13.0,3.02,4.63,124.0,7.8,455.2,175.4,279.9,5,Proleće,16,Popodne,Dan,True,False,True,False,False,False,False,False,20.32333333333333,1.7166666666666668,505.6000000000001,0.0,11.18,False,False
2026-05-15 17:00:00,20.179166666666664,15.725833333333332,75.58333333333333,1.5025000000000002,2.82,1006.77,0.0,11.18,275.71666666666664,2.25,,,,,,,,,,19.9,68.0,13.8,19.6,0.0,0.0,0.0,1.0,1007.7,1005.5,21.0,1.0,8.0,15.0,2.91,4.52,131.0,6.7,503.9,319.1,184.8,5,Proleće,17,Popodne,Dan,True,False,True,False,False,False,False,False,20.179166666666664,1.5025000000000002,275.71666666666664,0.0,11.18,False,False
2026-05-15 18:00:00,19.39333333333333,15.1125,76.16666666666667,1.3416666666666668,2.41,1006.77,0.0,11.18,87.53333333333335,0.3333333333333333,,,,,,,,,,20.0,64.0,13.0,19.3,0.0,0.0,0.0,0.0,1007.4,1005.2,9.0,0.0,5.0,5.0,3.22,5.28,116.0,6.8,338.7,189.8,148.9,5,Proleće,18,Veče,Dan,True,False,True,False,False,False,False,True,19.39333333333333,1.3416666666666668,87.53333333333335,0.0,11.18,False,False
2026-05-15 19:00:00,18.935,14.305833333333334,74.33333333333333,1.4183333333333332,2.73,1006.7425000000002,0.0,11.18,16.65,0.0,,,,,,,,,,19.6,62.0,12.1,17.8,0.0,0.0,0.0,0.0,1007.6,1005.4,14.0,0.0,14.0,0.0,4.64,8.11,143.0,8.9,175.2,74.2,100.9,5,Proleće,19,Veče,Dan,True,False,True,False,False,False,False,True,18.935,1.4183333333333332,16.65,0.0,11.18,False,False
2026-05-15 20:00:00,18.76333333333333,13.240833333333336,70.5,1.1958333333333335,2.64,1006.7708333333336,0.0,11.18,0.0333333333333333,0.0,,,,,,,,,,18.6,70.0,13.0,17.2,0.0,0.0,0.0,0.0,1007.4,1005.2,4.0,3.0,1.0,0.0,4.46,7.52,110.0,9.9,31.6,3.3,28.3,5,Proleće,20,Veče,Noć,True,False,True,False,False,False,False,False,18.76333333333333,1.1958333333333335,0.0333333333333333,0.0,11.18,False,False
2026-05-15 21:00:00,18.786666666666665,13.948333333333332,73.41666666666667,1.7616666666666665,3.0,1007.11,0.0,11.18,0.0,0.0,,,,,,,,,,17.7,80.0,14.2,16.8,0.0,0.0,0.0,0.0,1007.9,1005.7,3.0,3.0,0.0,0.0,4.34,7.75,128.0,8.8,0.0,0.0,0.0,5,Proleće,21,Veče,Noć,True,False,True,False,False,False,False,False,18.786666666666665,1.7616666666666665,0.0,0.0,11.18,False,False
2026-05-15 22:00:00,18.721666666666668,14.578333333333337,77.0,1.7283333333333333,3.17,1007.421666666667,0.0,11.18,0.0,0.0,,,,,,,,,,16.9,86.0,14.6,16.2,0.1,0.1,0.0,51.0,1008.1,1005.8,77.0,37.0,74.0,0.0,4.24,7.78,109.0,9.1,0.0,0.0,0.0,5,Proleće,22,Noć,Noć,True,False,True,False,False,False,False,False,18.721666666666668,1.7283333333333333,0.0,0.0,11.18,False,False
2026-05-15 23:00:00,18.620000000000005,14.652500000000002,77.83333333333333,2.158333333333333,3.67,1007.0533333333334,0.0,11.18,0.0,0.0,,,,,,,,,,16.6,92.0,15.3,15.9,0.8,0.8,0.0,53.0,1008.3,1006.0,31.0,25.0,18.0,0.0,4.57,8.25,113.0,9.4,0.0,0.0,0.0,5,Proleće,23,Noć,Noć,True,False,True,False,False,False,False,False,18.620000000000005,2.158333333333333,0.0,0.0,11.18,False,False
2026-05-16 00:00:00,18.646666666666665,13.7,73.08333333333333,1.7733333333333332,3.04,1006.6600000000002,0.0,0.0,0.0,0.0,,,,,,,,,,16.4,90.0,14.8,15.6,0.4,0.4,0.0,51.0,1008.2,1005.9,36.0,31.0,28.0,0.0,4.65,8.39,115.0,9.5,0.0,0.0,0.0,5,Proleće,0,Noć,Noć,False,False,False,False,False,False,False,False,18.646666666666665,1.7733333333333332,0.0,0.0,0.0,False,False
2026-05-16 01:00:00,17.903333333333336,13.990833333333336,78.16666666666667,1.5683333333333334,3.31,1005.7316666666668,1.6308333333333334,1.52,0.0,0.0,,,,,,,,,,16.3,91.0,14.8,15.4,0.3,0.3,0.0,51.0,1007.7,1005.4,52.0,43.0,23.0,7.0,4.79,8.54,113.0,9.8,0.0,0.0,0.0,5,Proleće,1,Noć,Noć,True,True,False,False,False,False,False,False,17.903333333333336,1.5683333333333334,0.0,1.6308333333333334,1.52,False,False
2026-05-16 02:00:00,15.579166666666666,14.236666666666666,91.75,2.1375,6.75,1004.3433333333332,5.270833333333334,5.08,0.0,0.0,,,,,,,,,,16.0,94.0,15.1,14.8,1.4,1.4,0.0,61.0,1006.7,1004.4,100.0,100.0,100.0,100.0,5.61,9.9,121.0,11.9,0.0,0.0,0.0,5,Proleće,2,Noć,Noć,True,False,True,False,False,False,False,False,15.579166666666666,2.1375,0.0,5.270833333333334,5.08,False,False
2026-05-16 03:00:00,15.981666666666667,14.021666666666668,88.0,3.095833333333333,5.41,1003.6416666666664,0.445,5.33,0.0,0.0,,,,,,,,,,15.8,95.0,15.0,14.3,3.2,3.2,0.0,63.0,1005.7,1003.4,100.0,100.0,100.0,100.0,6.09,11.03,132.0,12.8,0.0,0.0,0.0,5,Proleće,3,Noć,Noć,True,False,True,False,False,False,False,False,15.981666666666667,3.095833333333333,0.0,0.445,5.33,False,False
2026-05-16 04:00:00,16.892500000000002,12.996666666666668,77.83333333333333,2.4625,5.23,1002.625,0.0,5.33,0.0,0.0,,,,,,,,,,15.5,94.0,14.5,13.4,4.4,4.4,0.0,63.0,1005.4,1003.1,100.0,100.0,99.0,100.0,6.72,11.54,127.0,14.3,0.0,0.0,0.0,5,Proleće,4,Noć,Noć,True,False,True,False,False,False,False,False,16.892500000000002,2.4625,0.0,0.0,5.33,False,False
2026-05-16 05:00:00,16.94333333333333,13.725,81.41666666666667,2.5216666666666665,5.63,1002.1716666666669,0.6558333333333334,6.6,0.0,0.0,,,,,,,,,,15.2,93.0,14.0,13.0,5.9,5.9,0.0,63.0,1004.9,1002.6,100.0,100.0,83.0,100.0,6.7,11.46,128.0,14.6,0.0,0.0,0.0,5,Proleće,5,Noć,Noć,True,False,True,False,False,False,False,False,16.94333333333333,2.5216666666666665,0.0,0.6558333333333334,6.6,False,False
2026-05-16 06:00:00,16.3575,14.426666666666668,88.33333333333333,2.0,4.38,1002.1150000000002,1.205833333333333,6.6,3.3583333333333325,0.0,,,,,,,,,,15.3,93.0,14.1,13.4,4.0,4.0,0.0,63.0,1004.2,1001.9,100.0,100.0,100.0,100.0,6.05,10.44,121.0,13.8,0.8,0.0,0.8,5,Proleće,6,Jutro,Dan,True,False,True,False,False,False,False,True,16.3575,2.0,3.3583333333333325,1.205833333333333,6.6,False,False
2026-05-16 07:00:00,17.143333333333334,15.69416666666667,91.16666666666669,3.17,7.47,1001.6633333333336,1.799166666666667,7.87,16.258333333333336,0.0,,,,,,,,,,15.4,95.0,14.6,13.8,6.9,6.9,0.0,63.0,1003.7,1001.4,100.0,100.0,100.0,100.0,5.88,10.44,125.0,13.2,3.9,0.0,3.9,5,Proleće,7,Jutro,Dan,True,False,True,False,False,False,False,True,17.143333333333334,3.17,16.258333333333336,1.799166666666667,7.87,False,False
2026-05-16 08:00:00,17.9675,16.745833333333334,92.75,3.725,7.15,1001.5525000000002,0.0,7.87,52.075,0.0833333333333333,,,,,,,,,,16.2,100.0,16.2,16.1,6.7,6.7,0.0,63.0,1003.0,1000.8,100.0,100.0,69.0,100.0,4.26,9.7,171.0,12.6,7.7,0.1,7.6,5,Proleće,8,Jutro,Dan,True,False,True,False,False,False,False,True,17.9675,3.725,52.075,0.0,7.87,False,False
2026-05-16 09:00:00,18.1525,16.522499999999997,90.41666666666669,3.8016666666666654,8.99,1001.1900000000002,0.0,7.87,55.25833333333333,0.0833333333333333,,,,,,,,,,16.5,100.0,16.5,16.2,5.8,5.8,0.0,63.0,1002.6,1000.4,100.0,100.0,99.0,100.0,4.88,10.77,165.0,10.8,34.0,0.5,33.4,5,Proleće,9,Jutro,Dan,True,False,True,False,False,False,False,True,18.1525,3.8016666666666654,55.25833333333333,0.0,7.87,False,False
2026-05-16 10:00:00,18.13,16.63,91.16666666666669,4.917500000000001,8.67,1000.6233333333332,0.0,7.87,46.61666666666667,0.0,,,,,,,,,,15.8,100.0,15.8,14.9,5.8,5.8,0.0,63.0,1002.2,1000.0,100.0,100.0,100.0,100.0,5.55,10.82,157.0,12.9,23.9,0.1,23.8,5,Proleće,10,Jutro,Dan,True,False,True,False,False,False,False,True,18.13,4.917500000000001,46.61666666666667,0.0,7.87,False,False
2026-05-16 11:00:00,14.930833333333332,13.874166666666666,93.66666666666669,3.0775,8.94,1001.4133333333336,6.118333333333333,12.7,37.49166666666667,0.0833333333333333,,,,,,,,,,16.0,99.0,15.9,14.8,6.6,6.6,0.0,63.0,1002.6,1000.4,100.0,100.0,100.0,100.0,6.24,11.66,164.0,13.2,94.1,0.0,94.1,5,Proleće,11,Jutro,Dan,True,False,True,False,False,False,False,True,14.930833333333332,3.0775,37.49166666666667,6.118333333333333,12.7,False,False
2026-05-16 12:00:00,14.236666666666666,13.444166666666666,95.0,0.8458333333333333,2.77,1001.4958333333336,3.7258333333333336,16.26,61.56666666666667,0.1666666666666666,,,,,,,,,,15.5,100.0,15.5,15.9,7.6,7.6,0.0,65.0,1002.3,1000.0,100.0,100.0,91.0,100.0,2.81,6.91,176.0,12.0,28.5,0.3,28.3,5,Proleće,12,Popodne,Dan,True,False,True,False,False,False,False,True,14.236666666666666,0.8458333333333333,61.56666666666667,3.7258333333333336,16.26,False,False
