datetime,temperature_2m_obs,dew_point_2m_obs,relative_humidity_2m_obs,wind_speed_10m_obs,wind_gusts_10m_obs,pressure_msl_obs,precipitation_rate_obs,precipitation_obs,shortwave_radiation_obs,uv_index_obs,wind_direction_10m_obs,month,season,hour,time_of_day,day_night,has_rain,light_rain,heavy_rain,strong_wind,very_strong_wind,is_bura,winter_bura,cloudy,temp_obs,wind_ms,solar_wm2,precip_rate_mm,precip_accum_mm,extreme_cold,extreme_hot,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2025-06-07 13:00:00,28.22,18.61,56.0,1.83,2.28,1016.93,,,766.4,7.0,East,6,Leto,13,Popodne,Dan,False,False,False,False,False,False,False,False,28.22,1.83,766.4,,,False,False,29.0,51,17.7,33.0,0.0,0.0,0.0,0,1017.4,1016.5,0,0,0,0,6.3,7.3,263,21.2,903.0,761.0,142.0
2025-06-07 14:00:00,30.67,12.89,34.0,1.43,2.15,1016.26,,,736.1,7.0,East,6,Leto,14,Popodne,Dan,False,False,False,False,False,False,False,False,30.67,1.43,736.1,,,False,True,29.4,44,15.9,32.3,0.0,0.0,0.0,0,1017.1,1016.2,0,0,0,0,5.6,6.5,268,19.4,833.0,696.0,137.0
2025-06-07 15:00:00,32.22,13.61,32.0,1.3,1.79,1015.92,,,669.8,6.0,ESE,6,Leto,15,Popodne,Dan,False,False,False,False,False,False,False,False,32.22,1.3,669.8,,,False,True,29.1,46,16.3,31.5,0.0,0.0,0.0,0,1016.8,1015.9,0,0,0,0,5.6,6.7,268,18.7,718.0,590.0,128.0
2025-06-07 16:00:00,30.89,12.83,33.0,1.03,1.43,1015.58,,,556.5,5.0,ESE,6,Leto,16,Popodne,Dan,False,False,False,False,False,False,False,False,30.89,1.03,556.5,,,False,True,28.1,53,17.6,30.1,0.0,0.0,0.0,0,1016.6,1015.7,0,0,0,0,5.9,7.3,282,18.0,568.0,452.0,116.0
2025-06-07 17:00:00,31.83,14.56,35.0,1.25,1.88,1015.58,,,452.4,4.0,East,6,Leto,17,Popodne,Dan,False,False,False,False,False,False,False,False,31.83,1.25,452.4,,,False,True,27.4,59,18.5,29.8,0.0,0.0,0.0,0,1016.1,1015.2,0,0,0,0,4.6,6.0,301,17.3,393.0,293.0,100.0
2025-06-07 18:00:00,30.17,14.67,39.0,0.22,0.4,1014.9,,,236.0,2.0,ENE,6,Leto,18,Veče,Dan,False,False,False,False,False,False,False,False,30.17,0.22,236.0,,,False,True,26.5,66,19.6,29.7,0.0,0.0,0.0,0,1015.8,1014.9,0,0,0,0,2.8,4.8,315,13.0,215.0,139.0,76.0
2025-06-07 19:00:00,26.5,16.22,53.0,0.72,0.89,1014.56,,,69.7,0.0,NNW,6,Leto,19,Veče,Dan,False,False,False,False,False,False,False,True,26.5,0.72,69.7,,,False,False,24.2,82,21.0,28.3,0.0,0.0,0.0,0,1015.7,1014.8,0,0,0,0,1.7,4.1,18,7.6,66.0,29.0,37.0
2025-06-07 20:00:00,23.28,15.67,62.0,0.94,1.16,1014.9,,,9.5,0.0,NNW,6,Leto,20,Veče,Noć,False,False,False,False,False,False,False,False,23.28,0.94,9.5,,,False,False,23.0,82,19.8,26.6,0.0,0.0,0.0,0,1016.0,1015.1,0,0,0,0,1.3,2.3,34,6.8,2.0,0.0,2.0
2025-06-07 21:00:00,22.06,14.28,61.0,1.34,1.56,1015.24,,,0.0,0.0,NW,6,Leto,21,Veče,Noć,False,False,False,False,False,False,False,False,22.06,1.34,0.0,,,False,False,23.0,76,18.5,25.9,0.0,0.0,0.0,0,1016.4,1015.5,0,0,0,0,1.9,2.4,41,8.6,0.0,0.0,0.0
2025-06-07 22:00:00,23.06,14.33,58.0,0.54,0.76,1015.24,,,0.0,0.0,NNW,6,Leto,22,Noć,Noć,False,False,False,False,False,False,False,False,23.06,0.54,0.0,,,False,False,22.4,72,17.1,24.6,0.0,0.0,0.0,0,1016.3,1015.4,0,0,0,0,2.2,4.5,55,8.6,0.0,0.0,0.0
2025-06-07 23:00:00,22.22,14.56,62.0,,0.09,1015.24,,,0.0,0.0,NNE,6,Leto,23,Noć,Noć,False,False,False,False,False,False,False,False,22.22,,0.0,,,False,False,22.1,69,16.0,23.8,0.0,0.0,0.0,0,1016.5,1015.6,0,0,0,0,2.3,5.6,51,9.7,0.0,0.0,0.0
2025-06-08 00:00:00,21.61,14.17,63.0,1.56,1.79,1015.58,,,0.0,0.0,NW,6,Leto,0,Noć,Noć,False,False,False,False,False,False,False,False,21.61,1.56,0.0,,,False,False,22.0,67,15.7,23.6,0.0,0.0,0.0,0,1016.7,1015.8,0,0,0,0,1.9,4.8,41,9.4,0.0,0.0,0.0
2025-06-08 01:00:00,21.78,14.06,62.0,0.98,1.16,1015.24,,,0.0,0.0,NW,6,Leto,1,Noć,Noć,False,False,False,False,False,False,False,False,21.78,0.98,0.0,,,False,False,22.2,66,15.4,23.9,0.0,0.0,0.0,0,1016.8,1015.9,0,0,0,0,0.6,3.1,18,8.3,0.0,0.0,0.0
2025-06-08 02:00:00,21.17,14.06,64.0,0.13,0.27,1015.58,,,0.0,0.0,North,6,Leto,2,Noć,Noć,False,False,False,False,False,False,False,False,21.17,0.13,0.0,,,False,False,22.1,63,14.8,23.4,0.0,0.0,0.0,0,1016.7,1015.8,0,0,0,0,1.3,3.0,56,9.0,0.0,0.0,0.0
2025-06-08 03:00:00,20.44,13.67,65.0,1.52,1.7,1015.24,,,0.0,0.0,NW,6,Leto,3,Noć,Noć,False,False,False,False,False,False,False,False,20.44,1.52,0.0,,,False,False,21.6,62,14.1,22.4,0.0,0.0,0.0,0,1016.2,1015.3,0,0,0,0,3.5,5.9,62,9.4,0.0,0.0,0.0
2025-06-08 04:00:00,20.33,13.72,66.0,1.43,1.61,1014.9,,,0.0,0.0,NW,6,Leto,4,Noć,Noć,False,False,False,False,False,False,False,False,20.33,1.43,0.0,,,False,False,22.2,58,13.4,22.6,0.0,0.0,0.0,0,1015.9,1015.0,0,0,0,0,4.6,8.1,64,13.0,0.0,0.0,0.0
2025-06-08 05:00:00,20.33,13.39,64.0,1.34,1.52,1014.56,,,0.4,0.0,NW,6,Leto,5,Noć,Noć,False,False,False,False,False,False,False,False,20.33,1.34,0.4,,,False,False,22.8,59,14.3,23.5,0.0,0.0,0.0,0,1016.0,1015.1,0,0,0,0,4.7,7.3,62,13.7,23.0,7.0,16.0
2025-06-08 06:00:00,21.0,14.72,67.0,1.21,1.39,1014.9,,,32.9,0.0,NW,6,Leto,6,Jutro,Dan,False,False,False,False,False,False,False,True,21.0,1.21,32.9,,,False,False,25.0,61,17.0,26.7,0.0,0.0,0.0,0,1016.0,1015.1,0,0,0,0,5.4,7.7,76,13.7,140.0,78.0,62.0
2025-06-08 07:00:00,23.5,14.78,58.0,0.18,0.36,1015.24,,,124.4,1.0,NNE,6,Leto,7,Jutro,Dan,False,False,False,False,False,False,False,True,23.5,0.18,124.4,,,False,False,26.9,53,16.5,28.5,0.0,0.0,0.0,0,1016.1,1015.2,0,0,0,0,4.2,6.4,140,14.8,308.0,217.0,91.0
2025-06-08 08:00:00,28.56,17.11,50.0,0.36,0.54,1015.24,,,344.4,3.0,East,6,Leto,8,Jutro,Dan,False,False,False,False,False,False,False,False,28.56,0.36,344.4,,,False,False,27.5,53,17.2,29.4,0.0,0.0,0.0,0,1016.4,1015.5,0,0,0,0,4.4,5.7,171,15.8,488.0,377.0,111.0
2025-06-08 09:00:00,28.5,16.94,50.0,0.63,0.89,1015.58,,,534.4,5.0,East,6,Leto,9,Jutro,Dan,False,False,False,False,False,False,False,False,28.5,0.63,534.4,,,False,False,27.8,57,18.4,30.7,0.0,0.0,0.0,0,1016.4,1015.5,0,0,0,0,5.5,6.5,203,18.4,653.0,529.0,124.0
2025-06-08 10:00:00,29.22,19.17,55.0,1.25,1.7,1015.58,,,674.1,6.0,SE,6,Leto,10,Jutro,Dan,False,False,False,False,False,False,False,False,29.22,1.25,674.1,,,False,True,28.2,59,19.4,32.4,0.0,0.0,0.0,0,1016.3,1015.4,0,0,0,0,5.2,6.7,209,19.1,786.0,653.0,133.0
2025-06-08 11:00:00,29.61,19.17,53.0,0.85,1.12,1015.24,,,745.3,7.0,East,6,Leto,11,Jutro,Dan,False,False,False,False,False,False,False,False,29.61,0.85,745.3,,,False,True,28.6,59,19.8,33.6,0.0,0.0,0.0,0,1016.1,1015.2,0,0,0,0,5.4,6.8,214,20.2,877.0,737.0,140.0
2025-06-08 12:00:00,28.17,20.06,61.0,1.52,2.1,1015.24,,,718.7,7.0,SE,6,Leto,12,Popodne,Dan,False,False,False,False,False,False,False,False,28.17,1.52,718.7,,,False,False,29.0,57,19.6,34.1,0.0,0.0,0.0,0,1015.7,1014.8,0,0,0,0,5.4,6.5,217,20.2,916.0,774.0,142.0
2025-06-08 13:00:00,29.56,18.17,50.0,1.7,2.37,1014.9,,,778.2,7.0,SE,6,Leto,13,Popodne,Dan,False,False,False,False,False,False,False,False,29.56,1.7,778.2,,,False,True,29.4,51,18.2,34.0,0.0,0.0,0.0,0,1015.3,1014.4,0,0,0,0,4.8,5.7,217,20.2,901.0,760.0,141.0
2025-06-08 14:00:00,31.28,17.39,43.0,0.98,1.43,1014.56,,,744.8,7.0,SE,6,Leto,14,Popodne,Dan,False,False,False,False,False,False,False,False,31.28,0.98,744.8,,,False,True,30.1,41,15.5,33.1,0.0,0.0,0.0,0,1015.2,1014.3,15,0,0,15,4.0,4.6,212,19.4,833.0,696.0,137.0
2025-06-08 15:00:00,31.06,17.44,44.0,0.8,1.3,1014.22,,,654.1,6.0,ESE,6,Leto,15,Popodne,Dan,False,False,False,False,False,False,False,False,31.06,0.8,654.1,,,False,True,30.1,39,14.8,32.2,0.0,0.0,0.0,0,1014.8,1013.9,0,0,0,0,3.6,4.7,213,16.6,719.0,589.0,130.0
2025-06-08 16:00:00,32.39,17.33,41.0,1.52,2.01,1013.55,,,545.3,5.0,SE,6,Leto,16,Popodne,Dan,False,False,False,False,False,False,False,False,32.39,1.52,545.3,,,False,True,29.8,39,14.5,31.0,0.0,0.0,0.0,0,1014.5,1013.6,0,0,0,0,2.2,3.2,189,15.1,564.0,439.0,125.0
2025-06-08 17:00:00,32.28,16.5,39.0,0.63,1.07,1013.55,,,429.0,4.0,South,6,Leto,17,Popodne,Dan,False,False,False,False,False,False,False,False,32.28,0.63,429.0,,,False,True,29.7,39,14.2,30.7,0.0,0.0,0.0,0,1014.1,1013.2,0,0,0,0,2.4,3.3,107,11.2,394.0,293.0,101.0
2025-06-08 18:00:00,32.33,17.67,42.0,0.09,0.36,1012.87,,,223.8,2.0,NNE,6,Leto,18,Veče,Dan,False,False,False,False,False,False,False,False,32.33,0.09,223.8,,,False,True,28.3,52,17.6,30.6,0.0,0.0,0.0,0,1014.1,1013.2,0,0,0,0,3.1,4.9,118,8.3,216.0,140.0,76.0
2025-06-08 19:00:00,27.56,19.72,62.0,0.76,0.94,1012.87,,,76.7,0.0,NNW,6,Leto,19,Veče,Dan,False,False,False,False,False,False,False,True,27.56,0.76,76.7,,,False,False,26.0,56,16.5,27.9,0.0,0.0,0.0,0,1014.3,1013.4,0,0,0,0,2.8,6.9,63,7.2,67.0,29.0,38.0
2025-06-08 20:00:00,25.0,13.56,49.0,1.48,1.79,1012.87,,,11.6,0.0,NW,6,Leto,20,Veče,Noć,False,False,False,False,False,False,False,False,25.0,1.48,11.6,,,False,False,25.6,45,12.9,26.0,0.0,0.0,0.0,0,1014.5,1013.6,0,0,0,0,3.1,6.2,59,9.0,2.0,0.0,2.0
2025-06-08 21:00:00,23.56,11.67,47.0,0.4,0.58,1013.55,,,0.0,0.0,,6,Leto,21,Veče,Noć,False,False,False,False,False,False,False,False,23.56,0.4,0.0,,,False,False,25.2,43,11.8,25.2,0.0,0.0,0.0,0,1014.7,1013.8,0,0,0,0,3.1,6.2,59,9.4,0.0,0.0,0.0
2025-06-08 22:00:00,24.22,10.28,41.0,1.52,1.83,1013.55,,,0.0,0.0,NW,6,Leto,22,Noć,Noć,False,False,False,False,False,False,False,False,24.22,1.52,0.0,,,False,False,24.6,43,11.2,24.5,0.0,0.0,0.0,0,1014.7,1013.8,0,0,0,0,3.0,5.1,52,10.1,0.0,0.0,0.0
2025-06-08 23:00:00,25.67,11.56,41.0,0.18,0.31,1013.55,,,0.0,0.0,North,6,Leto,23,Noć,Noć,False,False,False,False,False,False,False,False,25.67,0.18,0.0,,,False,False,24.6,42,10.8,24.3,0.0,0.0,0.0,0,1014.8,1013.9,0,0,0,0,3.7,3.9,47,11.9,0.0,0.0,0.0
2025-06-09 00:00:00,23.5,11.33,47.0,0.31,0.4,1013.89,,,0.0,0.0,,6,Leto,0,Noć,Noć,False,False,False,False,False,False,False,False,23.5,0.31,0.0,,,False,False,24.5,42,10.9,24.0,0.0,0.0,0.0,0,1014.5,1013.6,0,0,0,0,5.0,5.7,49,14.8,0.0,0.0,0.0
2025-06-09 01:00:00,23.78,11.17,45.0,1.43,1.7,1013.55,,,0.0,0.0,NW,6,Leto,1,Noć,Noć,False,False,False,False,False,False,False,False,23.78,1.43,0.0,,,False,False,24.4,43,11.0,24.0,0.0,0.0,0.0,0,1014.1,1013.2,0,0,0,0,4.9,6.5,51,14.8,0.0,0.0,0.0
2025-06-09 02:00:00,24.78,11.89,45.0,1.34,1.56,1012.87,,,0.0,0.0,NW,6,Leto,2,Noć,Noć,False,False,False,False,False,False,False,False,24.78,1.34,0.0,,,False,False,24.2,44,11.3,24.1,0.0,0.0,0.0,0,1014.1,1013.2,0,0,0,0,3.7,4.6,51,16.9,0.0,0.0,0.0
2025-06-09 03:00:00,23.28,12.22,50.0,1.34,1.61,1012.87,,,0.0,0.0,NW,6,Leto,3,Noć,Noć,False,False,False,False,False,False,False,False,23.28,1.34,0.0,,,False,False,23.8,46,11.3,23.7,0.0,0.0,0.0,0,1014.0,1013.1,0,0,0,0,3.1,3.1,45,11.9,0.0,0.0,0.0
2025-06-09 04:00:00,25.28,11.78,43.0,0.98,1.12,1012.53,,,0.0,0.0,NNW,6,Leto,4,Noć,Noć,False,False,False,False,False,False,False,False,25.28,0.98,0.0,,,False,False,23.1,49,11.8,23.4,0.0,0.0,0.0,0,1014.0,1013.1,0,0,0,0,2.1,1.2,38,10.4,0.0,0.0,0.0
2025-06-09 05:00:00,24.61,11.67,44.0,1.3,1.88,1012.53,,,0.9,0.0,NNW,6,Leto,5,Noć,Noć,False,False,False,False,False,False,False,False,24.61,1.3,0.9,,,False,False,24.2,53,14.1,25.3,0.0,0.0,0.0,0,1014.2,1013.3,0,0,0,0,1.7,0.7,41,8.3,23.0,7.0,16.0
2025-06-09 06:00:00,25.28,12.67,46.0,1.12,1.39,1012.87,,,33.4,0.0,NNW,6,Leto,6,Jutro,Dan,False,False,False,False,False,False,False,True,25.28,1.12,33.4,,,False,False,27.1,51,16.1,28.9,0.0,0.0,0.0,0,1014.2,1013.3,0,0,0,0,1.5,1.7,54,7.2,142.0,80.0,62.0
2025-06-09 07:00:00,26.33,14.17,47.0,0.98,1.43,1013.21,,,125.8,1.0,,6,Leto,7,Jutro,Dan,False,False,False,False,False,False,False,True,26.33,0.98,125.8,,,False,False,29.3,45,16.2,31.2,0.0,0.0,0.0,0,1014.7,1013.8,0,0,0,0,1.9,2.9,158,9.4,312.0,221.0,91.0
2025-06-09 08:00:00,28.56,15.78,46.0,1.16,1.65,1013.55,,,331.8,3.0,NNW,6,Leto,8,Jutro,Dan,False,False,False,False,False,False,False,False,28.56,1.16,331.8,,,False,False,29.5,44,15.8,31.1,0.0,0.0,0.0,0,1015.1,1014.2,0,0,0,0,2.4,4.6,138,13.7,491.0,380.0,111.0
2025-06-09 09:00:00,30.78,15.83,40.0,1.43,1.97,1013.89,,,532.7,5.0,WNW,6,Leto,9,Jutro,Dan,False,False,False,False,False,False,False,False,30.78,1.43,532.7,,,False,True,30.0,45,16.6,32.7,0.0,0.0,0.0,0,1015.3,1014.4,0,0,0,0,1.9,4.0,163,15.5,654.0,530.0,124.0
2025-06-09 10:00:00,33.67,16.06,35.0,0.45,0.58,1013.89,,,682.8,6.0,NW,6,Leto,10,Jutro,Dan,False,False,False,False,False,False,False,False,33.67,0.45,682.8,,,False,True,30.7,45,17.6,34.8,0.0,0.0,0.0,0,1015.7,1014.8,0,0,0,0,1.8,0.9,246,14.4,787.0,654.0,133.0
2025-06-09 11:00:00,34.22,15.94,34.0,1.16,1.88,1014.22,,,751.8,7.0,SE,6,Leto,11,Jutro,Dan,False,False,False,False,False,False,False,False,34.22,1.16,751.8,,,False,True,30.8,48,18.5,35.2,0.0,0.0,0.0,0,1015.9,1015.0,7,0,7,0,5.7,6.0,246,17.3,877.0,737.0,140.0
2025-06-09 12:00:00,35.11,17.94,36.0,1.16,1.56,1014.22,,,733.5,7.0,NW,6,Leto,12,Popodne,Dan,False,False,False,False,False,False,False,False,35.11,1.16,733.5,,,False,True,30.5,52,19.6,35.1,0.0,0.0,0.0,0,1015.9,1015.0,6,0,6,0,8.6,9.6,248,23.0,913.0,770.0,143.0
2025-06-09 13:00:00,36.0,18.5,36.0,0.49,0.85,1014.56,,,789.1,7.0,NE,6,Leto,13,Popodne,Dan,False,False,False,False,False,False,False,False,36.0,0.49,789.1,,,False,True,30.7,50,19.1,35.2,0.0,0.0,0.0,0,1015.6,1014.7,7,0,7,0,6.6,8.4,241,23.0,882.0,740.0,142.0
2025-06-09 14:00:00,35.06,18.22,37.0,1.21,1.61,1014.22,,,750.4,7.0,NW,6,Leto,14,Popodne,Dan,False,False,False,False,False,False,False,False,35.06,1.21,750.4,,,False,True,31.3,47,18.6,35.3,0.0,0.0,0.0,0,1015.8,1014.9,10,0,9,0,5.7,7.6,242,18.7,827.0,684.0,143.0
2025-06-09 15:00:00,34.78,17.0,35.0,1.97,2.91,1014.56,,,665.0,6.0,NW,6,Leto,15,Popodne,Dan,False,False,False,False,False,False,False,False,34.78,1.97,665.0,,,False,True,30.7,47,18.1,33.3,0.0,0.0,0.0,0,1015.8,1014.9,4,1,3,0,8.8,12.3,268,24.5,711.0,579.0,132.0
2025-06-09 16:00:00,33.39,16.67,37.0,2.15,2.82,1014.56,,,544.8,5.0,WNW,6,Leto,16,Popodne,Dan,False,False,False,False,False,False,False,False,33.39,2.15,544.8,,,False,True,29.7,52,18.7,31.7,0.0,0.0,0.0,0,1015.9,1015.0,1,0,1,0,8.9,12.9,278,27.0,568.0,450.0,118.0
2025-06-09 17:00:00,34.56,16.78,35.0,0.94,1.34,1014.22,,,434.7,4.0,East,6,Leto,17,Popodne,Dan,False,False,False,False,False,False,False,False,34.56,0.94,434.7,,,False,True,29.3,56,19.6,32.2,0.0,0.0,0.0,0,1015.8,1014.9,2,0,1,0,5.4,8.0,285,25.2,391.0,288.0,103.0
2025-06-09 18:00:00,34.06,17.67,38.0,0.13,0.27,1014.56,,,229.4,2.0,NE,6,Leto,18,Veče,Dan,False,False,False,False,False,False,False,False,34.06,0.13,229.4,,,False,True,28.9,60,20.4,32.6,0.0,0.0,0.0,0,1015.7,1014.8,2,0,2,0,2.5,4.1,4,15.8,214.0,135.0,79.0
2025-06-09 19:00:00,30.39,19.44,52.0,0.45,0.67,1014.22,,,75.8,0.0,NNW,6,Leto,19,Veče,Dan,False,False,False,False,False,False,False,True,30.39,0.45,75.8,,,False,True,27.1,68,20.6,30.7,0.0,0.0,0.0,0,1015.9,1015.0,1,0,1,0,3.5,6.5,75,12.6,68.0,29.0,39.0
2025-06-09 20:00:00,26.0,17.78,61.0,1.16,1.39,1014.56,,,11.3,0.0,NW,6,Leto,20,Veče,Noć,False,False,False,False,False,False,False,False,26.0,1.16,11.3,,,False,False,25.6,65,18.4,27.8,0.0,0.0,0.0,0,1016.2,1015.3,0,0,0,0,5.7,10.3,77,18.0,2.0,0.0,2.0
2025-06-09 21:00:00,25.39,14.28,50.0,1.48,1.92,1014.9,,,0.0,0.0,NW,6,Leto,21,Veče,Noć,False,False,False,False,False,False,False,False,25.39,1.48,0.0,,,False,False,24.3,64,17.1,25.7,0.0,0.0,0.0,0,1016.6,1015.7,0,0,0,0,7.3,11.7,54,20.5,0.0,0.0,0.0
2025-06-09 22:00:00,24.61,14.33,53.0,0.76,1.03,1015.58,,,0.0,0.0,NNW,6,Leto,22,Noć,Noć,False,False,False,False,False,False,False,False,24.61,0.76,0.0,,,False,False,23.2,64,15.9,23.9,0.0,0.0,0.0,0,1016.8,1015.9,0,0,0,0,8.9,12.8,47,23.0,0.0,0.0,0.0
2025-06-09 23:00:00,25.33,12.89,46.0,0.72,0.98,1015.58,,,0.0,0.0,NNW,6,Leto,23,Noć,Noć,False,False,False,False,False,False,False,False,25.33,0.72,0.0,,,False,False,22.6,60,14.4,22.5,0.0,0.0,0.0,0,1016.8,1015.9,0,0,0,0,10.7,15.9,53,26.6,0.0,0.0,0.0
2025-06-10 00:00:00,25.44,13.0,46.0,0.76,1.16,1015.58,,,0.0,0.0,,6,Leto,0,Noć,Noć,False,False,False,False,False,False,False,False,25.44,0.76,0.0,,,False,False,22.1,56,12.8,21.5,0.0,0.0,0.0,0,1016.8,1015.9,0,0,0,0,10.5,16.1,53,27.4,0.0,0.0,0.0
2025-06-10 01:00:00,22.94,14.56,59.0,0.54,0.67,1015.92,,,0.0,0.0,NNW,6,Leto,1,Noć,Noć,False,False,False,False,False,False,False,False,22.94,0.54,0.0,,,False,False,21.5,54,11.7,20.6,0.0,0.0,0.0,0,1016.8,1015.9,0,0,0,0,9.6,13.0,52,26.6,0.0,0.0,0.0
2025-06-10 02:00:00,23.33,15.94,63.0,0.67,0.98,1015.92,,,0.0,0.0,NNW,6,Leto,2,Noć,Noć,False,False,False,False,False,False,False,False,23.33,0.67,0.0,,,False,False,21.7,50,10.9,20.8,0.0,0.0,0.0,0,1016.9,1016.0,0,0,0,0,8.2,9.7,52,28.4,0.0,0.0,0.0
2025-06-10 03:00:00,22.33,16.11,68.0,1.52,1.7,1015.58,,,0.0,0.0,NW,6,Leto,3,Noć,Noć,False,False,False,False,False,False,False,False,22.33,1.52,0.0,,,False,False,20.5,54,10.9,19.9,0.0,0.0,0.0,0,1016.7,1015.8,0,0,0,0,6.0,7.0,46,21.2,0.0,0.0,0.0
2025-06-10 04:00:00,22.22,15.72,67.0,1.12,1.48,1015.24,,,0.0,0.0,NW,6,Leto,4,Noć,Noć,False,False,False,False,False,False,False,False,22.22,1.12,0.0,,,False,False,19.7,56,10.7,19.2,0.0,0.0,0.0,0,1016.7,1015.8,0,0,0,0,5.1,5.9,48,18.0,0.0,0.0,0.0
2025-06-10 05:00:00,22.17,14.78,63.0,0.89,1.12,1015.58,,,0.4,0.0,NNW,6,Leto,5,Noć,Noć,False,False,False,False,False,False,False,False,22.17,0.89,0.4,,,False,False,19.9,59,11.7,19.8,0.0,0.0,0.0,0,1016.9,1016.0,0,0,0,0,4.1,5.2,49,16.6,24.0,8.0,16.0
2025-06-10 06:00:00,23.0,11.28,48.0,1.48,1.97,1015.58,,,39.4,0.0,NNW,6,Leto,6,Jutro,Dan,False,False,False,False,False,False,False,True,23.0,1.48,39.4,,,False,False,22.9,63,15.4,24.0,0.0,0.0,0.0,0,1017.0,1016.1,0,0,0,0,4.4,4.7,71,14.4,147.0,84.0,63.0
2025-06-10 07:00:00,23.67,11.78,47.0,0.8,1.21,1015.92,,,126.1,1.0,WNW,6,Leto,7,Jutro,Dan,False,False,False,False,False,False,False,True,23.67,0.8,126.1,,,False,False,26.2,47,13.8,27.0,0.0,0.0,0.0,0,1017.4,1016.5,0,0,0,0,2.7,3.7,160,13.0,321.0,229.0,92.0
2025-06-10 08:00:00,27.17,14.5,46.0,0.04,0.13,1016.26,,,299.7,2.0,NE,6,Leto,8,Jutro,Dan,False,False,False,False,False,False,False,False,27.17,0.04,299.7,,,False,False,27.1,42,13.0,27.7,0.0,0.0,0.0,0,1017.5,1016.6,0,0,0,0,2.4,1.6,216,11.9,505.0,394.0,111.0
2025-06-10 09:00:00,29.28,15.61,44.0,0.58,0.8,1016.59,,,500.6,4.0,NNW,6,Leto,9,Jutro,Dan,False,False,False,False,False,False,False,False,29.28,0.58,500.6,,,False,True,27.7,47,15.3,29.5,0.0,0.0,0.0,0,1017.4,1016.5,0,0,0,0,5.0,4.8,251,16.2,673.0,548.0,125.0
2025-06-10 10:00:00,29.33,14.28,40.0,0.98,1.3,1016.26,,,644.1,6.0,NNW,6,Leto,10,Jutro,Dan,False,False,False,False,False,False,False,False,29.33,0.98,644.1,,,False,True,27.7,58,18.6,31.2,0.0,0.0,0.0,0,1017.4,1016.5,0,0,0,0,8.2,9.9,262,24.5,807.0,673.0,134.0
2025-06-10 11:00:00,31.06,14.67,37.0,0.67,0.89,1015.92,,,722.3,7.0,ENE,6,Leto,11,Jutro,Dan,False,False,False,False,False,False,False,False,31.06,0.67,722.3,,,False,True,27.6,65,20.4,32.4,0.0,0.0,0.0,0,1017.3,1016.4,0,0,0,0,9.0,11.4,265,27.4,897.0,757.0,140.0
2025-06-10 12:00:00,31.33,15.28,38.0,1.56,2.32,1015.92,,,709.7,6.0,East,6,Leto,12,Popodne,Dan,False,False,False,False,False,False,False,False,31.33,1.56,709.7,,,False,True,28.1,64,20.8,33.4,0.0,0.0,0.0,0,1017.0,1016.1,0,0,0,0,8.5,9.9,266,27.0,936.0,794.0,142.0
2025-06-10 13:00:00,32.78,16.67,38.0,0.94,1.43,1015.58,,,762.6,7.0,NW,6,Leto,13,Popodne,Dan,False,False,False,False,False,False,False,False,32.78,0.94,762.6,,,False,True,28.5,61,20.2,33.2,0.0,0.0,0.0,0,1016.6,1015.7,0,0,0,0,9.4,10.8,272,27.7,920.0,779.0,141.0
2025-06-10 14:00:00,30.67,15.0,39.0,1.7,2.32,1015.24,,,734.4,7.0,ESE,6,Leto,14,Popodne,Dan,False,False,False,False,False,False,False,False,30.67,1.7,734.4,,,False,True,28.6,57,19.3,32.5,0.0,0.0,0.0,0,1016.2,1015.3,0,0,0,0,9.3,10.6,285,26.6,852.0,716.0,136.0
2025-06-10 15:00:00,29.83,16.5,45.0,1.43,2.19,1014.9,,,648.0,6.0,ESE,6,Leto,15,Popodne,Dan,False,False,False,False,False,False,False,False,29.83,1.43,648.0,,,False,True,28.5,53,18.1,31.2,0.0,0.0,0.0,0,1015.6,1014.7,0,0,0,0,9.3,10.9,286,27.0,737.0,607.0,130.0
2025-06-10 16:00:00,30.39,17.61,46.0,1.03,1.48,1014.22,,,538.3,5.0,ESE,6,Leto,16,Popodne,Dan,False,False,False,False,False,False,False,False,30.39,1.03,538.3,,,False,True,28.1,52,17.2,29.6,0.0,0.0,0.0,0,1015.1,1014.2,0,0,0,0,8.6,10.0,292,26.6,581.0,463.0,118.0
2025-06-10 17:00:00,29.39,15.5,43.0,1.92,2.64,1013.89,,,409.5,4.0,NW,6,Leto,17,Popodne,Dan,False,False,False,False,False,False,False,False,29.39,1.92,409.5,,,False,True,27.3,53,16.9,28.6,0.0,0.0,0.0,0,1014.8,1013.9,0,0,0,0,7.7,9.1,306,23.8,402.0,301.0,101.0
2025-06-10 18:00:00,28.61,15.5,45.0,1.56,2.37,1013.89,,,209.4,2.0,WNW,6,Leto,18,Veče,Dan,False,False,False,False,False,False,False,False,28.61,1.56,209.4,,,False,False,26.3,58,17.3,27.8,0.0,0.0,0.0,0,1014.7,1013.8,0,0,0,0,7.0,9.9,312,20.5,222.0,144.0,78.0
