datetime,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2025-12-20 19:00:00,9.8,91.0,8.4,8.8,0.0,0.0,0.0,1.0,1016.1,1013.8,24.0,0.0,0.0,0.0,3.6,,27.0,4.3,0.0,0.0,0.0
2025-12-20 20:00:00,9.5,91.0,8.1,8.4,0.0,0.0,0.0,1.0,1016.3,1014.0,30.0,0.0,0.0,0.0,4.0,,32.0,4.7,0.0,0.0,0.0
2025-12-20 21:00:00,9.5,89.0,7.8,8.4,0.0,0.0,0.0,1.0,1016.4,1014.1,35.0,0.0,0.0,0.0,4.0,,36.0,4.7,0.0,0.0,0.0
2025-12-20 22:00:00,9.5,86.0,7.3,8.2,0.0,0.0,0.0,1.0,1016.5,1014.2,36.0,0.0,0.0,0.0,4.3,,41.0,4.7,0.0,0.0,0.0
2025-12-20 23:00:00,9.3,84.0,6.7,7.8,0.0,0.0,0.0,1.0,1016.4,1014.1,33.0,0.0,0.0,0.0,4.7,,40.0,4.7,0.0,0.0,0.0
2025-12-21 00:00:00,9.1,81.0,6.0,7.3,0.0,0.0,0.0,1.0,1016.1,1013.8,27.0,0.0,0.0,0.0,5.0,,39.0,4.7,0.0,0.0,0.0
2025-12-21 01:00:00,8.8,79.0,5.4,6.9,0.0,0.0,0.0,1.0,1016.0,1013.7,20.0,0.0,0.0,0.0,5.4,,38.0,4.7,0.0,0.0,0.0
2025-12-21 02:00:00,8.7,78.0,5.0,6.6,0.0,0.0,0.0,0.0,1016.0,1013.7,13.0,0.0,0.0,0.0,5.8,,37.0,5.0,0.0,0.0,0.0
2025-12-21 03:00:00,8.5,78.0,4.9,6.4,0.0,0.0,0.0,0.0,1016.2,1013.9,5.0,0.0,0.0,0.0,5.8,,36.0,5.0,0.0,0.0,0.0
2025-12-21 04:00:00,8.4,78.0,4.8,6.3,0.0,0.0,0.0,0.0,1016.3,1014.0,0.0,0.0,0.0,0.0,5.8,,35.0,5.4,0.0,0.0,0.0
2025-12-21 05:00:00,8.2,79.0,4.8,6.1,0.0,0.0,0.0,0.0,1016.4,1014.1,0.0,0.0,0.0,0.0,5.8,,36.0,5.4,0.0,0.0,0.0
2025-12-21 06:00:00,8.0,80.0,4.8,5.9,0.0,0.0,0.0,0.0,1016.5,1014.2,0.0,0.0,0.0,0.0,5.8,,36.0,5.4,0.0,0.0,0.0
2025-12-21 07:00:00,8.2,79.0,4.8,6.1,0.0,0.0,0.0,0.0,1016.6,1014.3,0.0,0.0,0.0,0.0,5.8,,37.0,5.4,0.0,0.0,0.0
2025-12-21 08:00:00,9.2,76.0,5.2,7.2,0.0,0.0,0.0,0.0,1016.7,1014.4,0.0,0.0,0.0,0.0,5.4,,44.0,6.1,41.0,13.7,27.3
2025-12-21 09:00:00,10.6,71.0,5.6,8.8,0.0,0.0,0.0,0.0,1016.8,1014.5,0.0,0.0,0.0,0.0,5.0,,51.0,6.8,147.0,66.4,80.6
2025-12-21 10:00:00,11.8,67.0,5.9,10.1,0.0,0.0,0.0,0.0,1016.8,1014.5,0.0,0.0,0.0,0.0,4.3,,58.0,7.2,253.0,139.2,113.8
2025-12-21 11:00:00,12.7,65.0,6.3,11.3,0.0,0.0,0.0,0.0,1016.4,1014.1,0.0,0.0,0.0,0.0,3.2,,69.0,6.1,341.0,212.2,128.8
2025-12-21 12:00:00,13.4,64.0,6.7,12.2,0.0,0.0,0.0,0.0,1015.9,1013.6,0.0,0.0,0.0,0.0,2.2,,81.0,4.7,384.0,250.7,133.3
2025-12-21 13:00:00,13.7,64.0,7.0,12.8,0.0,0.0,0.0,0.0,1015.5,1013.2,0.0,0.0,0.0,0.0,1.1,,92.0,3.2,362.0,230.1,131.9
2025-12-21 14:00:00,13.6,64.0,6.9,12.8,0.0,0.0,0.0,0.0,1015.2,1012.9,0.0,0.0,0.0,0.0,0.4,,95.0,2.5,289.0,166.9,122.1
2025-12-21 15:00:00,13.2,64.0,6.5,12.3,0.0,0.0,0.0,0.0,1015.1,1012.8,0.0,0.0,0.0,0.0,0.0,,97.0,2.2,190.0,93.1,96.9
2025-12-21 16:00:00,12.4,67.0,6.4,11.5,0.0,0.0,0.0,0.0,1015.0,1012.7,0.0,0.0,0.0,0.0,0.4,,100.0,2.2,77.0,28.0,49.0
2025-12-21 17:00:00,11.3,74.0,6.8,10.2,0.0,0.0,0.0,0.0,1015.1,1012.8,0.0,0.0,0.0,0.0,1.4,,75.0,2.9,4.0,0.9,3.1
2025-12-21 18:00:00,9.8,83.0,7.1,8.6,0.0,0.0,0.0,0.0,1015.3,1013.0,0.0,0.0,0.0,0.0,2.9,,50.0,4.0,0.0,0.0,0.0
2025-12-21 19:00:00,8.7,89.0,7.0,7.3,0.0,0.0,0.0,0.0,1015.6,1013.3,0.0,0.0,0.0,0.0,4.3,,25.0,4.7,0.0,0.0,0.0
2025-12-21 20:00:00,8.3,90.0,6.8,6.7,0.0,0.0,0.0,0.0,1015.9,1013.6,0.0,0.0,0.0,0.0,5.0,,29.0,5.0,0.0,0.0,0.0
2025-12-21 21:00:00,8.3,88.0,6.4,6.6,0.0,0.0,0.0,0.0,1016.2,1013.9,0.0,0.0,0.0,0.0,5.0,,33.0,5.0,0.0,0.0,0.0
2025-12-21 22:00:00,8.2,85.0,5.8,6.4,0.0,0.0,0.0,0.0,1016.4,1014.1,0.0,0.0,0.0,0.0,5.4,,37.0,5.0,0.0,0.0,0.0
2025-12-21 23:00:00,8.0,83.0,5.2,6.0,0.0,0.0,0.0,0.0,1016.4,1014.1,0.0,0.0,0.0,0.0,5.8,,38.0,5.0,0.0,0.0,0.0
2025-12-22 00:00:00,7.7,80.0,4.5,5.5,0.0,0.0,0.0,0.0,1016.2,1013.9,0.0,0.0,0.0,0.0,5.8,,40.0,5.4,0.0,0.0,0.0
2025-12-22 01:00:00,7.5,78.0,3.9,5.2,0.0,0.0,0.0,0.0,1016.1,1013.8,0.0,0.0,0.0,0.0,6.1,,41.0,5.4,0.0,0.0,0.0
2025-12-22 02:00:00,7.4,76.0,3.5,5.0,0.0,0.0,0.0,0.0,1016.0,1013.7,0.0,0.0,0.0,0.0,6.1,,41.0,5.8,0.0,0.0,0.0
2025-12-22 03:00:00,7.4,74.0,3.0,4.8,0.0,0.0,0.0,0.0,1015.8,1013.5,0.0,0.0,0.0,0.0,6.5,,42.0,5.8,0.0,0.0,0.0
2025-12-22 04:00:00,7.4,73.0,2.8,4.8,0.0,0.0,0.0,0.0,1015.7,1013.4,0.0,0.0,0.0,0.0,6.5,,42.0,6.1,0.0,0.0,0.0
2025-12-22 05:00:00,7.2,72.0,2.5,4.6,0.0,0.0,0.0,0.0,1015.7,1013.4,2.0,0.0,0.0,0.0,6.5,,41.0,6.1,0.0,0.0,0.0
2025-12-22 06:00:00,7.1,72.0,2.4,4.4,0.0,0.0,0.0,0.0,1015.8,1013.5,6.0,0.0,0.0,0.0,6.8,,39.0,6.1,0.0,0.0,0.0
2025-12-22 07:00:00,7.4,70.0,2.3,4.7,0.0,0.0,0.0,0.0,1015.9,1013.6,8.0,0.0,0.0,0.0,6.8,,38.0,6.1,0.0,0.0,0.0
2025-12-22 08:00:00,8.4,67.0,2.6,5.8,0.0,0.0,0.0,0.0,1016.1,1013.8,9.0,0.0,0.0,0.0,6.5,,43.0,6.8,38.0,11.9,26.1
2025-12-22 09:00:00,9.8,62.0,2.9,7.3,0.0,0.0,0.0,0.0,1016.4,1014.1,9.0,0.0,0.0,0.0,6.1,,47.0,7.6,139.0,59.6,79.4
2025-12-22 10:00:00,11.1,59.0,3.3,8.7,0.0,0.0,0.0,0.0,1016.5,1014.2,8.0,0.0,0.0,0.0,5.8,,52.0,7.9,244.0,130.2,113.8
2025-12-22 11:00:00,12.1,57.0,3.8,9.9,0.0,0.0,0.0,0.0,1016.2,1013.9,6.0,0.0,0.0,0.0,5.0,,56.0,7.2,337.0,208.0,129.0
2025-12-22 12:00:00,13.0,56.0,4.4,11.0,0.0,0.0,0.0,0.0,1015.7,1013.4,2.0,0.0,0.0,0.0,4.3,,60.0,5.8,384.0,250.8,133.2
2025-12-22 13:00:00,13.5,56.0,4.8,11.7,0.0,0.0,0.0,0.0,1015.4,1013.1,0.0,0.0,0.0,0.0,3.6,,64.0,4.7,375.0,244.0,131.0
2025-12-22 14:00:00,13.4,56.0,4.8,11.6,0.0,0.0,0.0,0.0,1015.3,1013.0,0.0,0.0,0.0,0.0,3.2,,67.0,3.6,311.0,189.5,121.5
2025-12-22 15:00:00,12.9,56.0,4.3,11.1,0.0,0.0,0.0,0.0,1015.4,1013.1,0.0,0.0,0.0,0.0,2.9,,71.0,2.9,194.0,96.6,97.4
2025-12-22 16:00:00,12.2,58.0,4.2,10.3,0.0,0.0,0.0,0.0,1015.5,1013.2,0.0,0.0,0.0,0.0,3.2,,74.0,2.5,59.0,14.5,44.5
2025-12-22 17:00:00,11.3,62.0,4.2,9.3,0.0,0.0,0.0,0.0,1015.7,1013.4,0.0,0.0,0.0,0.0,4.3,,65.0,3.2,2.0,0.0,2.0
2025-12-22 18:00:00,10.1,68.0,4.4,7.9,0.0,0.0,0.0,0.0,1016.0,1013.7,0.0,0.0,0.0,0.0,5.8,,56.0,4.7,0.0,0.0,0.0
2025-12-22 19:00:00,9.2,73.0,4.6,6.9,0.0,0.0,0.0,0.0,1016.2,1013.9,0.0,0.0,0.0,0.0,6.8,,47.0,6.1,0.0,0.0,0.0
2025-12-22 20:00:00,8.7,76.0,4.7,6.4,0.0,0.0,0.0,0.0,1016.5,1014.2,0.0,0.0,0.0,0.0,7.2,,47.0,7.2,0.0,0.0,0.0
2025-12-22 21:00:00,8.6,78.0,4.9,6.2,0.0,0.0,0.0,0.0,1016.7,1014.4,0.0,0.0,0.0,0.0,7.6,,47.0,8.6,0.0,0.0,0.0
2025-12-22 22:00:00,8.5,79.0,5.0,6.1,0.0,0.0,0.0,0.0,1016.8,1014.5,0.0,0.0,0.0,0.0,7.6,,47.0,9.0,0.0,0.0,0.0
2025-12-22 23:00:00,8.5,79.0,5.0,6.1,0.0,0.0,0.0,0.0,1016.7,1014.4,0.0,0.0,0.0,0.0,7.6,,45.0,8.3,0.0,0.0,0.0
2025-12-23 00:00:00,8.5,79.0,5.1,6.3,0.0,0.0,0.0,0.0,1016.4,1014.1,0.0,0.0,0.0,0.0,7.2,,43.0,6.8,0.0,0.0,0.0
2025-12-23 01:00:00,8.6,78.0,4.9,6.3,0.0,0.0,0.0,0.0,1016.2,1013.9,0.0,0.0,0.0,0.0,7.2,,41.0,6.1,0.0,0.0,0.0
2025-12-23 02:00:00,8.5,77.0,4.7,6.2,0.0,0.0,0.0,0.0,1016.1,1013.8,0.0,6.0,0.0,0.0,7.2,,43.0,6.8,0.0,0.0,0.0
2025-12-23 03:00:00,8.5,75.0,4.3,6.0,0.0,0.0,0.0,0.0,1016.0,1013.7,0.0,11.0,0.0,0.0,7.6,,45.0,8.3,0.0,0.0,0.0
2025-12-23 04:00:00,8.5,73.0,3.9,5.9,0.0,0.0,0.0,0.0,1015.9,1013.6,0.0,16.0,0.0,0.0,7.6,,47.0,9.0,0.0,0.0,0.0
2025-12-23 05:00:00,8.5,71.0,3.5,6.0,0.0,0.0,0.0,1.0,1015.9,1013.6,23.0,22.0,0.0,0.0,6.8,,51.0,7.9,0.0,0.0,0.0
2025-12-23 06:00:00,8.6,69.0,3.2,6.1,0.0,0.0,0.0,2.0,1015.9,1013.6,55.0,27.0,11.0,0.0,6.1,,54.0,6.5,0.0,0.0,0.0
2025-12-23 07:00:00,8.9,68.0,3.3,6.5,0.0,0.0,0.0,3.0,1015.9,1013.6,80.0,34.0,35.0,0.0,5.8,,58.0,5.4,0.0,0.0,0.0
2025-12-23 08:00:00,9.4,67.0,3.6,7.0,0.0,0.0,0.0,3.0,1016.0,1013.7,90.0,41.0,38.0,0.0,6.1,,59.0,5.8,15.0,0.4,14.6
2025-12-23 09:00:00,10.1,67.0,4.3,7.8,0.0,0.0,0.0,3.0,1016.2,1013.9,93.0,53.0,27.0,0.0,6.5,,60.0,7.2,51.0,3.8,47.2
2025-12-23 10:00:00,10.7,68.0,5.0,8.4,0.0,0.0,0.0,3.0,1016.1,1013.8,92.0,58.0,22.0,0.0,7.2,,61.0,8.6,77.0,6.8,70.2
2025-12-23 11:00:00,10.9,71.0,5.8,8.7,0.3,0.3,0.0,51.0,1015.7,1013.4,85.0,53.0,27.0,0.0,7.9,,50.0,10.4,86.0,6.7,79.3
2025-12-23 12:00:00,10.9,74.0,6.4,8.6,0.3,0.3,0.0,51.0,1015.1,1012.8,74.0,41.0,33.0,0.0,9.0,,40.0,12.6,84.0,5.6,78.4
2025-12-23 13:00:00,10.8,78.0,7.1,8.7,0.3,0.3,0.0,51.0,1014.6,1012.3,68.0,37.0,42.0,0.0,9.4,,29.0,13.7,81.0,5.3,75.7
2025-12-23 14:00:00,10.8,82.0,7.9,8.9,0.4,0.4,0.0,51.0,1014.3,1012.0,73.0,45.0,49.0,0.0,9.0,,39.0,12.6,71.0,4.6,66.4
2025-12-23 15:00:00,10.8,86.0,8.6,9.2,0.4,0.4,0.0,51.0,1014.1,1011.8,84.0,58.0,56.0,0.0,8.3,,49.0,10.8,46.0,1.9,44.1
2025-12-23 16:00:00,10.8,89.0,9.0,9.3,0.4,0.4,0.0,51.0,1013.9,1011.6,92.0,70.0,56.0,0.0,7.9,,59.0,9.7,14.0,0.0,14.0
2025-12-23 17:00:00,10.7,91.0,9.2,9.3,0.3,0.3,0.0,51.0,1013.6,1011.3,94.0,79.0,49.0,0.0,8.3,,58.0,10.4,0.0,0.0,0.0
2025-12-23 18:00:00,10.6,92.0,9.3,9.1,0.3,0.3,0.0,51.0,1013.4,1011.1,93.0,100.0,38.0,0.0,9.0,,57.0,12.2,0.0,0.0,0.0
2025-12-23 19:00:00,10.6,93.0,9.5,9.0,0.3,0.3,0.0,51.0,1013.1,1010.8,92.0,100.0,33.0,0.0,9.7,,56.0,14.0,0.0,0.0,0.0
2025-12-23 20:00:00,10.7,93.0,9.6,9.1,0.1,0.1,0.0,51.0,1012.9,1010.6,92.0,79.0,35.0,0.0,10.1,,58.0,15.8,0.0,0.0,0.0
2025-12-23 21:00:00,11.0,91.0,9.5,9.3,0.1,0.1,0.0,51.0,1012.7,1010.4,92.0,70.0,45.0,0.0,10.4,,60.0,17.6,0.0,0.0,0.0
2025-12-23 22:00:00,11.1,91.0,9.7,9.5,0.1,0.1,0.0,51.0,1012.5,1010.2,92.0,64.0,52.0,0.0,10.4,,62.0,18.4,0.0,0.0,0.0
2025-12-23 23:00:00,11.0,92.0,9.8,9.5,0.6,0.6,0.0,53.0,1012.4,1010.1,91.0,64.0,56.0,3.0,10.1,,64.0,16.9,0.0,0.0,0.0
2025-12-24 00:00:00,10.8,94.0,9.8,9.3,0.6,0.6,0.0,53.0,1012.3,1010.0,89.0,70.0,52.0,3.0,9.7,,65.0,14.4,0.0,0.0,0.0
2025-12-24 01:00:00,10.6,95.0,9.8,9.1,0.6,0.6,0.0,53.0,1012.2,1009.9,88.0,79.0,52.0,0.0,9.4,,67.0,13.7,0.0,0.0,0.0
2025-12-24 02:00:00,10.4,96.0,9.8,8.9,2.0,2.0,0.0,61.0,1011.9,1009.6,89.0,79.0,56.0,0.0,9.7,,73.0,16.9,0.0,0.0,0.0
2025-12-24 03:00:00,10.2,97.0,9.8,8.6,2.0,2.0,0.0,61.0,1011.5,1009.2,91.0,100.0,61.0,0.0,10.4,,79.0,22.3,0.0,0.0,0.0
2025-12-24 04:00:00,10.1,97.0,9.6,8.4,2.0,2.0,0.0,61.0,1011.3,1009.0,92.0,100.0,45.0,0.0,10.8,,85.0,25.2,0.0,0.0,0.0
2025-12-24 05:00:00,9.9,97.0,9.4,8.3,0.6,0.5,0.0,53.0,1011.4,1009.1,92.0,100.0,9.0,0.0,9.7,,87.0,23.0,0.0,0.0,0.0
2025-12-24 06:00:00,9.7,96.0,9.0,8.2,0.6,0.5,0.0,53.0,1011.7,1009.4,92.0,100.0,0.0,0.0,8.3,,90.0,19.1,0.0,0.0,0.0
2025-12-24 07:00:00,9.6,96.0,9.0,8.3,0.6,0.5,0.0,53.0,1012.0,1009.7,92.0,100.0,0.0,0.0,7.2,,92.0,15.8,0.0,0.0,0.0
2025-12-24 08:00:00,9.7,96.0,9.1,8.4,0.5,0.3,0.0,53.0,1012.5,1010.2,93.0,100.0,0.0,0.0,7.6,,94.0,15.8,7.0,0.0,7.0
2025-12-24 09:00:00,9.9,97.0,9.5,8.6,0.5,0.3,0.0,53.0,1013.0,1010.7,94.0,79.0,0.0,0.0,8.3,,97.0,16.9,29.0,0.3,28.7
2025-12-24 10:00:00,10.2,97.0,9.8,8.9,0.5,0.3,0.0,53.0,1013.3,1011.0,92.0,74.0,5.0,0.0,8.6,,99.0,17.6,69.0,5.0,64.0
2025-12-24 11:00:00,10.6,95.0,9.8,9.3,0.1,0.0,0.0,51.0,1013.3,1011.0,84.0,49.0,2.0,0.0,8.6,,91.0,16.6,123.0,17.8,105.2
2025-12-24 12:00:00,11.1,93.0,10.0,9.9,0.1,0.0,0.0,51.0,1013.0,1010.7,73.0,27.0,0.0,0.0,8.3,,83.0,14.8,169.0,36.8,132.2
2025-12-24 13:00:00,11.4,91.0,9.9,10.2,0.1,0.0,0.0,51.0,1012.9,1010.6,64.0,19.0,0.0,0.0,7.9,,75.0,13.7,200.0,60.0,140.0
2025-12-24 14:00:00,11.4,91.0,9.9,10.2,0.1,0.0,0.0,51.0,1013.0,1010.7,61.0,24.0,0.0,0.0,7.9,,72.0,13.7,198.0,72.0,126.0
2025-12-24 15:00:00,11.2,92.0,10.0,10.1,0.1,0.0,0.0,51.0,1013.3,1011.0,60.0,34.0,0.0,0.0,7.9,,69.0,14.0,140.0,46.3,93.7
2025-12-24 16:00:00,11.0,93.0,9.9,9.8,0.1,0.0,0.0,51.0,1013.5,1011.2,56.0,37.0,0.0,0.0,7.6,,66.0,13.7,45.0,6.3,38.7
2025-12-24 17:00:00,10.6,92.0,9.4,9.5,0.0,0.0,0.0,1.0,1013.7,1011.4,44.0,22.0,0.0,0.0,6.5,,61.0,11.5,1.0,0.0,1.0
2025-12-24 18:00:00,10.2,91.0,8.8,9.1,0.0,0.0,0.0,1.0,1013.9,1011.6,29.0,2.0,0.0,0.0,5.4,,57.0,8.3,0.0,0.0,0.0
2025-12-24 19:00:00,9.8,90.0,8.2,8.7,0.0,0.0,0.0,1.0,1014.2,1011.9,20.0,0.0,0.0,0.0,4.3,,52.0,5.8,0.0,0.0,0.0
2025-12-24 20:00:00,9.5,90.0,7.9,8.4,0.0,0.0,0.0,1.0,1014.5,1012.2,24.0,0.0,0.0,0.0,4.0,,45.0,5.0,0.0,0.0,0.0
2025-12-24 21:00:00,9.3,89.0,7.5,8.0,0.0,0.0,0.0,1.0,1014.9,1012.6,36.0,0.0,0.0,0.0,4.0,,39.0,5.0,0.0,0.0,0.0
2025-12-24 22:00:00,9.1,89.0,7.3,7.7,0.0,0.0,0.0,1.0,1015.3,1013.0,44.0,0.0,0.0,0.0,4.3,,32.0,5.0,0.0,0.0,0.0
2025-12-24 23:00:00,9.0,89.0,7.3,7.6,0.0,0.0,0.0,1.0,1015.6,1013.3,46.0,0.0,0.0,0.0,4.7,,32.0,4.7,0.0,0.0,0.0
2025-12-25 00:00:00,9.0,88.0,7.1,7.5,0.0,0.0,0.0,1.0,1015.8,1013.5,46.0,0.0,0.0,0.0,5.0,,31.0,4.7,0.0,0.0,0.0
2025-12-25 01:00:00,8.9,88.0,7.0,7.3,0.0,0.0,0.0,1.0,1016.1,1013.8,44.0,0.0,0.0,0.0,5.4,,31.0,4.7,0.0,0.0,0.0
2025-12-25 02:00:00,8.5,88.0,6.6,6.8,0.0,0.0,0.0,1.0,1016.4,1014.1,40.0,0.0,6.0,0.0,5.8,,35.0,5.0,0.0,0.0,0.0
2025-12-25 03:00:00,8.1,88.0,6.2,6.3,0.0,0.0,0.0,1.0,1016.6,1014.3,34.0,0.0,9.0,0.0,5.8,,40.0,5.4,0.0,0.0,0.0
2025-12-25 04:00:00,7.7,88.0,5.8,5.7,0.0,0.0,0.0,1.0,1016.9,1014.6,32.0,0.0,9.0,0.0,6.1,,44.0,5.8,0.0,0.0,0.0
2025-12-25 05:00:00,7.4,88.0,5.5,5.4,0.0,0.0,0.0,1.0,1017.2,1014.8,38.0,0.0,4.0,0.0,6.1,,45.0,5.8,0.0,0.0,0.0
2025-12-25 06:00:00,7.2,88.0,5.3,5.1,0.0,0.0,0.0,1.0,1017.6,1015.2,46.0,0.0,0.0,0.0,6.5,,45.0,5.8,0.0,0.0,0.0
2025-12-25 07:00:00,7.3,87.0,5.2,5.1,0.0,0.0,0.0,1.0,1018.0,1015.6,48.0,0.0,0.0,0.0,6.5,,46.0,6.1,0.0,0.0,0.0
2025-12-25 08:00:00,7.8,85.0,5.4,5.7,0.0,0.0,0.0,1.0,1018.6,1016.2,35.0,0.0,0.0,0.0,6.5,,49.0,6.8,33.0,8.9,24.1
2025-12-25 09:00:00,8.7,83.0,6.0,6.8,0.0,0.0,0.0,0.0,1019.2,1016.9,15.0,0.0,0.0,0.0,6.5,,51.0,7.9,123.0,46.3,76.7
2025-12-25 10:00:00,9.6,81.0,6.5,7.8,0.0,0.0,0.0,0.0,1019.6,1017.3,0.0,0.0,0.0,0.0,6.5,,54.0,8.6,227.0,113.0,114.0
2025-12-25 11:00:00,10.6,79.0,7.1,9.0,0.0,0.0,0.0,0.0,1019.6,1017.3,0.0,0.0,0.0,0.0,5.8,,56.0,8.3,328.0,198.3,129.7
2025-12-25 12:00:00,11.6,77.0,7.7,10.3,0.0,0.0,0.0,0.0,1019.3,1017.0,0.0,0.0,0.0,0.0,5.0,,59.0,7.2,384.0,250.6,133.4
2025-12-25 13:00:00,12.2,76.0,8.1,11.1,0.0,0.0,0.0,0.0,1019.1,1016.8,0.0,0.0,0.0,0.0,4.3,,61.0,6.1,368.0,236.1,131.9
2025-12-25 14:00:00,12.3,75.0,8.0,11.1,0.0,0.0,0.0,0.0,1019.2,1016.9,0.0,0.0,1.0,0.0,4.3,,63.0,5.4,295.0,172.3,122.7
2025-12-25 15:00:00,12.0,75.0,7.7,10.7,0.0,0.0,0.0,0.0,1019.4,1017.1,0.0,0.0,11.0,0.0,4.3,,64.0,4.3,190.0,91.8,98.2
2025-12-25 16:00:00,11.4,77.0,7.5,10.0,0.0,0.0,0.0,0.0,1019.6,1017.3,0.0,0.0,15.0,0.0,4.7,,66.0,4.0,73.0,23.5,49.5
2025-12-25 17:00:00,10.4,82.0,7.5,9.0,0.0,0.0,0.0,0.0,1019.9,1017.6,0.0,0.0,5.0,0.0,5.0,,61.0,4.0,5.0,0.8,4.2
2025-12-25 18:00:00,9.2,88.0,7.3,7.7,0.0,0.0,0.0,0.0,1020.3,1018.0,0.0,0.0,0.0,0.0,5.4,,57.0,4.3,0.0,0.0,0.0
2025-12-25 19:00:00,8.3,92.0,7.0,6.7,0.0,0.0,0.0,0.0,1020.7,1018.3,0.0,0.0,0.0,0.0,5.8,,52.0,4.7,0.0,0.0,0.0
2025-12-25 20:00:00,7.8,92.0,6.6,6.1,0.0,0.0,0.0,0.0,1021.1,1018.7,4.0,0.0,0.0,0.0,5.8,,51.0,4.7,0.0,0.0,0.0
2025-12-25 21:00:00,7.6,91.0,6.2,5.8,0.0,0.0,0.0,0.0,1021.5,1019.1,11.0,0.0,0.0,0.0,6.1,,50.0,5.0,0.0,0.0,0.0
2025-12-25 22:00:00,7.5,88.0,5.6,5.5,0.0,0.0,0.0,1.0,1021.9,1019.5,20.0,0.0,0.0,0.0,6.1,,49.0,5.0,0.0,0.0,0.0
2025-12-25 23:00:00,7.5,84.0,4.9,5.3,0.0,0.0,0.0,1.0,1022.1,1019.7,37.0,2.0,0.0,0.0,6.5,,48.0,5.0,0.0,0.0,0.0
2025-12-26 00:00:00,7.5,80.0,4.3,5.2,0.0,0.0,0.0,2.0,1022.3,1019.9,58.0,2.0,0.0,0.0,6.5,,47.0,5.4,0.0,0.0,0.0
2025-12-26 01:00:00,7.5,77.0,3.7,5.0,0.0,0.0,0.0,2.0,1022.4,1020.0,68.0,2.0,0.0,0.0,6.8,,46.0,5.8,0.0,0.0,0.0
2025-12-26 02:00:00,7.3,76.0,3.4,4.8,0.0,0.0,0.0,2.0,1022.5,1020.1,59.0,0.0,0.0,0.0,6.8,,45.0,6.8,0.0,0.0,0.0
2025-12-26 03:00:00,7.0,77.0,3.2,4.4,0.0,0.0,0.0,1.0,1022.6,1020.2,41.0,0.0,0.0,0.0,7.2,,44.0,8.6,0.0,0.0,0.0
2025-12-26 04:00:00,6.8,77.0,3.1,4.2,0.0,0.0,0.0,1.0,1022.7,1020.3,24.0,0.0,0.0,0.0,7.2,,43.0,9.4,0.0,0.0,0.0
2025-12-26 05:00:00,6.6,77.0,2.8,3.9,0.0,0.0,0.0,0.0,1022.8,1020.4,14.0,0.0,0.0,0.0,7.2,,40.0,8.6,0.0,0.0,0.0
2025-12-26 06:00:00,6.4,77.0,2.7,3.6,0.0,0.0,0.0,0.0,1023.0,1020.6,5.0,0.0,0.0,0.0,7.6,,38.0,7.6,0.0,0.0,0.0
2025-12-26 07:00:00,6.6,76.0,2.7,3.9,0.0,0.0,0.0,0.0,1023.1,1020.7,0.0,0.0,0.0,0.0,7.2,,35.0,6.5,0.0,0.0,0.0
2025-12-26 08:00:00,7.5,74.0,3.2,5.0,0.0,0.0,0.0,0.0,1023.3,1020.9,0.0,0.0,0.0,0.0,6.5,,40.0,6.5,39.0,13.0,26.0
2025-12-26 09:00:00,8.8,71.0,3.8,6.5,0.0,0.0,0.0,0.0,1023.5,1021.1,0.0,0.0,0.0,0.0,5.8,,46.0,6.8,144.0,64.8,79.2
2025-12-26 10:00:00,10.1,69.0,4.6,8.1,0.0,0.0,0.0,0.0,1023.5,1021.2,0.0,0.0,0.0,0.0,4.7,,51.0,6.8,251.0,137.9,113.1
2025-12-26 11:00:00,11.2,67.0,5.3,9.5,0.0,0.0,0.0,0.0,1023.3,1021.0,0.0,0.0,0.0,0.0,3.6,,60.0,6.5,340.0,211.4,128.6
2025-12-26 12:00:00,12.2,64.0,5.6,10.7,0.0,0.0,0.0,0.0,1022.8,1020.5,0.0,0.0,0.0,0.0,2.5,,68.0,5.4,384.0,250.5,133.5
2025-12-26 13:00:00,12.8,63.0,5.9,11.5,0.0,0.0,0.0,0.0,1022.5,1020.2,0.0,0.0,0.0,0.0,1.8,,77.0,4.7,381.0,249.7,131.3
2025-12-26 14:00:00,12.8,63.0,5.9,11.6,0.0,0.0,0.0,0.0,1022.3,1020.0,0.0,0.0,0.0,0.0,1.4,,114.0,3.6,323.0,200.6,122.4
2025-12-26 15:00:00,12.4,64.0,5.7,11.1,0.0,0.0,0.0,0.0,1022.1,1019.8,0.0,0.0,0.0,0.0,1.1,,152.0,2.5,198.0,99.1,98.9
2025-12-26 16:00:00,11.6,67.0,5.7,10.4,0.0,0.0,0.0,0.0,1022.0,1019.7,0.0,0.0,0.0,0.0,1.1,,189.0,2.2,49.0,7.8,41.2
2025-12-26 17:00:00,10.4,74.0,6.0,9.1,0.0,0.0,0.0,0.0,1022.1,1019.8,0.0,0.0,0.0,0.0,1.8,,133.0,2.5,-0.0,0.0,-0.0
