datetime,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,weather_code,weather_code_previous_day1,weather_code_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2025-12-22 16:00:00,0.0,0.0,5.0,100.0,48.0,0.0,7.9,8.8,9.1,9.3,8.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.2,1015.1,1013.7,1014.0,1012.5,82.0,87.0,87.0,81.0,87.0,87.0,10.9,10.9,11.2,12.5,10.9,11.6,0.0,0.0,0.0,3.9,10.4,10.8,10.1,10.1,7.6,1.8,5.4,5.0,4.7,5.4,4.3
2025-12-22 17:00:00,0.0,0.0,75.0,100.0,52.0,0.0,7.1,7.7,8.1,9.1,8.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.4,1015.3,1013.9,1014.3,1012.7,84.0,86.0,87.0,83.0,88.0,89.0,9.7,9.9,10.2,11.9,10.2,10.7,0.0,0.0,2.0,4.5,13.7,13.7,10.4,12.2,9.7,2.2,6.8,6.5,5.0,6.1,5.4
2025-12-22 18:00:00,0.0,0.0,73.0,100.0,52.0,0.0,5.9,6.8,7.4,8.3,7.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.6,1015.8,1014.2,1014.6,1012.8,80.0,83.0,82.0,81.0,83.0,86.0,9.2,9.5,10.4,11.5,9.7,9.9,0.0,0.0,2.0,5.0,16.2,14.8,11.2,15.1,13.7,2.4,7.6,6.8,5.8,6.8,6.8
2025-12-22 19:00:00,0.0,0.0,98.0,98.0,56.0,0.0,5.0,5.8,6.8,7.8,6.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1016.1,1016.1,1014.3,1014.9,1013.0,76.0,79.0,81.0,80.0,80.0,84.0,9.0,9.2,9.9,11.1,9.4,9.3,0.0,0.0,3.0,4.9,16.2,15.8,13.0,17.3,16.6,2.3,7.6,7.2,6.5,7.6,7.9
2025-12-22 20:00:00,0.0,0.0,100.0,94.0,70.0,0.0,4.6,5.3,6.3,7.5,6.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1016.3,1016.2,1014.3,1015.2,1013.1,75.0,78.0,77.0,80.0,80.0,83.0,8.8,9.0,10.2,10.8,9.4,9.0,0.0,0.0,3.0,5.1,16.6,18.0,16.2,17.3,17.6,2.3,7.6,8.3,7.6,7.9,8.3
2025-12-22 21:00:00,0.0,0.0,100.0,90.0,87.0,0.0,4.3,4.8,5.8,7.5,6.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.3,1016.2,1014.1,1015.6,1013.2,74.0,76.0,72.0,81.0,81.0,83.0,8.7,8.8,10.6,10.6,9.5,8.8,0.0,0.0,3.0,5.0,17.6,20.5,20.5,16.6,17.6,2.3,8.3,9.4,9.4,7.9,8.3
2025-12-22 22:00:00,0.0,0.0,100.0,88.0,100.0,0.0,4.0,4.4,5.6,7.6,6.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.4,1016.2,1014.0,1015.7,1013.3,73.0,75.0,70.0,82.0,82.0,82.0,8.6,8.6,10.9,10.5,9.6,8.7,0.0,0.0,3.0,5.3,18.4,22.0,23.0,16.6,18.0,2.4,8.6,10.1,10.1,7.9,8.3
2025-12-22 23:00:00,0.0,0.0,100.0,91.0,100.0,19.0,3.8,4.4,6.2,7.8,7.0,5.5,0.0,0.0,0.1,0.0,0.0,0.0,1016.2,1016.3,1016.3,1014.0,1015.6,1013.4,73.0,76.0,74.0,83.0,84.0,81.0,8.4,8.4,10.7,10.5,9.6,8.6,0.0,0.0,51.0,5.4,19.4,21.6,23.0,18.0,18.7,2.4,8.6,9.7,10.1,8.3,8.3
2025-12-23 00:00:00,6.0,2.0,100.0,96.0,100.0,45.0,4.0,4.6,7.3,8.0,7.5,5.4,0.0,0.0,0.1,0.0,0.0,0.0,1016.2,1016.5,1016.5,1014.0,1015.3,1013.5,75.0,78.0,82.0,84.0,86.0,81.0,8.1,8.2,10.2,10.6,9.7,8.5,0.0,0.0,51.0,5.5,19.1,20.5,22.0,20.2,19.4,2.5,8.3,9.4,9.4,8.6,8.6
2025-12-23 01:00:00,28.0,0.0,100.0,98.0,100.0,41.0,4.1,4.2,4.7,7.0,7.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.7,1016.4,1015.8,1014.3,1012.9,73.0,77.0,79.0,83.0,86.0,83.0,8.7,8.0,8.1,9.7,10.2,8.2,1.0,0.0,3.0,5.6,19.8,19.8,16.2,17.6,19.4,2.5,8.3,8.6,7.9,7.6,8.6
2025-12-23 02:00:00,52.0,0.0,97.0,98.0,94.0,55.0,4.1,4.0,5.3,7.6,7.9,5.4,0.0,0.0,0.0,0.3,0.0,0.0,1016.5,1016.7,1016.1,1015.3,1013.7,1012.6,75.0,77.0,78.0,87.0,85.0,82.0,8.3,7.8,8.9,9.6,10.3,8.3,2.0,0.0,3.0,5.8,19.4,20.2,16.9,18.4,19.8,2.6,8.6,9.0,8.3,7.9,8.6
2025-12-23 03:00:00,100.0,6.0,55.0,99.0,85.0,77.0,4.1,3.9,5.1,8.1,7.7,5.2,0.0,0.0,0.0,0.3,0.0,0.0,1016.0,1015.8,1015.4,1014.6,1012.8,1012.2,74.0,76.0,79.0,91.0,83.0,80.0,8.5,7.8,8.5,9.5,10.5,8.4,3.0,0.0,2.0,5.6,20.9,20.2,18.4,19.4,20.2,2.5,9.4,8.6,8.6,8.3,9.0
2025-12-23 04:00:00,80.0,3.0,78.0,100.0,81.0,94.0,4.6,3.7,5.0,8.6,7.8,5.0,0.0,0.0,0.0,0.3,0.0,0.0,1015.6,1015.4,1015.0,1014.1,1012.2,1011.9,73.0,76.0,80.0,94.0,83.0,78.0,9.2,7.7,8.2,9.5,10.5,8.6,3.0,0.0,2.0,5.4,20.9,19.8,19.4,19.8,20.2,2.3,9.4,8.3,9.0,8.6,9.0
2025-12-23 05:00:00,56.0,41.0,92.0,100.0,85.0,100.0,4.4,3.7,4.9,8.7,8.1,4.9,0.0,0.0,0.0,0.6,0.5,0.0,1015.5,1015.5,1015.1,1014.0,1012.2,1012.0,75.0,77.0,80.0,95.0,86.0,77.0,8.6,7.5,8.2,9.4,10.3,8.7,2.0,1.0,3.0,5.6,20.2,18.4,20.2,18.7,20.2,2.4,8.6,7.9,9.4,8.3,9.0
2025-12-23 06:00:00,94.0,61.0,100.0,100.0,94.0,100.0,4.4,3.7,5.1,8.6,8.6,5.0,0.0,0.0,0.0,0.6,0.5,0.0,1015.6,1015.7,1015.5,1014.1,1012.4,1012.3,75.0,77.0,80.0,95.0,91.0,77.0,8.6,7.4,8.4,9.4,10.0,8.8,3.0,2.0,3.0,5.4,20.9,16.6,20.5,16.6,20.2,2.3,9.4,7.2,9.4,7.6,8.6
2025-12-23 07:00:00,11.0,55.0,100.0,100.0,100.0,100.0,4.0,3.4,5.6,8.8,9.1,5.1,0.0,0.0,0.0,0.6,0.5,0.0,1015.6,1015.9,1016.0,1014.2,1012.6,1012.5,78.0,76.0,80.0,95.0,94.0,76.0,7.6,7.4,8.8,9.5,10.0,9.1,0.0,2.0,3.0,5.9,21.2,15.5,20.9,15.5,20.2,2.6,9.4,6.8,9.4,6.8,8.6
2025-12-23 08:00:00,56.0,45.0,100.0,100.0,100.0,100.0,4.3,3.9,5.9,9.1,9.4,5.5,0.0,0.0,0.0,0.5,1.2,0.0,1015.7,1016.0,1016.3,1014.2,1012.5,1012.5,76.0,75.0,80.0,94.0,94.0,73.0,8.3,8.0,9.2,10.1,10.4,10.1,2.0,1.0,3.0,5.4,20.2,14.8,20.9,15.8,20.2,2.3,8.6,6.5,9.4,6.5,8.3
2025-12-23 09:00:00,95.0,58.0,99.0,100.0,100.0,100.0,5.2,4.7,6.4,9.6,9.9,5.8,0.0,0.0,0.0,0.5,1.2,0.0,1015.8,1016.0,1016.5,1014.2,1012.3,1012.5,72.0,69.0,80.0,92.0,93.0,69.0,10.0,10.2,9.7,10.9,11.0,11.3,3.0,2.0,3.0,5.1,19.4,14.8,20.5,16.9,20.2,2.0,7.9,6.1,9.0,6.8,7.9
2025-12-23 10:00:00,100.0,97.0,98.0,100.0,100.0,100.0,4.8,5.1,6.8,10.0,10.1,6.3,0.0,0.0,0.0,0.5,1.2,0.0,1015.7,1016.2,1016.5,1014.1,1012.0,1012.3,61.0,61.0,80.0,91.0,92.0,68.0,12.1,12.4,10.1,11.4,11.4,12.0,3.0,3.0,3.0,4.8,18.0,15.5,19.8,17.6,20.2,1.9,6.8,6.1,8.6,6.8,7.9
2025-12-23 11:00:00,100.0,100.0,98.0,99.0,100.0,100.0,5.2,5.3,7.3,10.3,10.2,7.3,0.0,0.0,0.3,0.5,2.3,0.2,1015.4,1015.5,1016.1,1013.8,1011.4,1012.0,59.0,57.0,80.0,92.0,93.0,74.0,13.0,13.7,10.6,11.6,11.3,11.8,3.0,3.0,51.0,4.9,17.6,18.4,18.0,18.0,19.4,1.9,6.8,7.2,7.9,7.2,7.9
2025-12-23 12:00:00,100.0,100.0,99.0,98.0,100.0,100.0,5.0,5.5,7.9,10.5,10.3,8.6,0.0,0.0,0.3,0.5,2.3,0.2,1014.6,1014.6,1015.4,1013.4,1010.6,1011.6,54.0,57.0,81.0,93.0,95.0,84.0,14.2,13.9,11.0,11.6,11.1,11.2,3.0,3.0,51.0,4.9,19.8,22.0,15.5,18.4,18.7,1.8,7.9,9.0,7.2,7.9,7.9
2025-12-23 13:00:00,100.0,100.0,98.0,100.0,100.0,100.0,6.1,6.0,9.4,10.3,10.7,10.2,0.0,0.0,0.3,0.5,1.5,0.9,1013.9,1014.0,1014.5,1015.4,1010.3,1011.7,57.0,59.0,88.0,94.0,95.0,96.0,14.5,13.9,11.3,11.3,11.5,10.8,3.0,3.0,51.0,5.4,18.4,20.2,15.8,12.6,18.4,2.1,7.6,8.3,7.6,7.6,8.6
2025-12-23 14:00:00,100.0,100.0,100.0,99.0,100.0,100.0,6.6,7.1,9.3,10.4,10.5,10.4,0.0,0.0,0.4,0.2,1.6,0.7,1013.6,1014.1,1014.6,1015.2,1009.9,1011.3,61.0,66.0,90.0,94.0,95.0,96.0,14.0,13.4,10.9,11.3,11.3,11.0,3.0,3.0,51.0,4.4,12.6,18.4,15.5,14.4,16.9,1.9,5.8,8.3,7.6,8.3,7.9
2025-12-23 15:00:00,100.0,100.0,100.0,98.0,100.0,100.0,7.7,9.1,9.6,10.5,10.5,10.6,0.0,0.2,0.4,0.2,1.6,0.7,1013.5,1014.0,1014.4,1015.1,1009.5,1010.9,68.0,82.0,94.0,95.0,96.0,96.0,13.5,12.1,10.5,11.3,11.1,11.2,3.0,51.0,51.0,3.4,11.9,16.2,15.5,17.6,15.1,1.5,5.8,7.2,7.6,9.0,6.8
2025-12-23 16:00:00,97.0,100.0,100.0,97.0,100.0,100.0,9.0,9.5,9.7,10.7,10.3,10.7,0.0,0.2,0.4,0.2,1.6,0.7,1013.2,1013.4,1014.2,1015.0,1009.2,1010.7,79.0,89.0,96.0,96.0,96.0,96.0,12.5,11.2,10.3,11.3,10.9,11.3,3.0,51.0,51.0,2.9,15.5,14.8,15.5,19.4,14.4,1.1,7.6,6.8,7.6,9.7,6.5
2025-12-23 17:00:00,100.0,100.0,100.0,98.0,100.0,100.0,10.4,9.6,9.6,10.6,10.2,10.6,0.0,0.0,0.5,0.8,0.7,1.6,1013.1,1013.3,1014.0,1014.9,1008.7,1010.8,93.0,93.0,96.0,96.0,96.0,96.0,11.5,10.7,10.2,11.2,10.8,11.2,3.0,3.0,53.0,1.9,13.7,14.8,15.5,19.1,15.1,1.1,6.8,6.8,7.6,9.4,7.6
2025-12-23 18:00:00,100.0,100.0,100.0,99.0,100.0,100.0,8.1,10.1,9.7,10.8,10.2,10.5,0.0,0.1,0.5,0.8,0.7,1.6,1013.3,1013.5,1014.0,1014.7,1008.3,1011.0,77.0,95.0,97.0,97.0,96.0,96.0,12.0,10.8,10.2,11.2,10.8,11.1,3.0,51.0,53.0,5.1,12.6,15.5,15.5,17.3,16.6,2.4,5.8,7.2,7.6,8.6,9.0
2025-12-23 19:00:00,98.0,100.0,100.0,100.0,100.0,100.0,9.5,9.4,9.8,10.7,10.2,10.4,0.4,0.2,0.5,0.8,0.7,1.6,1013.5,1013.7,1013.8,1014.5,1008.1,1011.1,92.0,90.0,97.0,97.0,96.0,96.0,10.7,11.0,10.2,11.2,10.8,11.0,51.0,51.0,53.0,4.9,10.4,15.5,15.5,17.3,17.6,2.4,5.4,6.8,7.6,8.6,10.1
2025-12-23 20:00:00,100.0,100.0,100.0,100.0,100.0,100.0,9.4,9.3,9.8,10.7,9.9,10.3,0.4,0.6,0.6,0.7,1.4,0.9,1013.1,1013.5,1013.5,1014.1,1008.4,1010.9,93.0,92.0,97.0,97.0,94.0,96.0,10.5,10.5,10.2,11.2,10.9,10.9,51.0,53.0,53.0,5.9,13.7,16.2,15.8,20.9,17.3,2.6,6.5,7.2,7.6,10.4,9.7
2025-12-23 21:00:00,100.0,100.0,100.0,100.0,99.0,100.0,9.3,9.6,9.8,10.7,9.8,10.3,0.2,0.7,0.6,0.7,1.4,0.9,1012.8,1013.2,1013.2,1013.7,1009.0,1010.4,94.0,96.0,97.0,97.0,92.0,96.0,10.3,10.2,10.2,11.2,11.0,10.9,51.0,53.0,53.0,5.4,15.8,17.3,15.8,25.6,16.2,2.4,7.9,8.3,7.2,13.3,9.0
2025-12-23 22:00:00,100.0,100.0,100.0,100.0,98.0,100.0,9.6,9.8,9.8,10.8,9.7,10.2,0.6,0.5,0.6,0.7,1.4,0.9,1012.5,1012.7,1013.0,1013.4,1009.5,1010.0,96.0,96.0,97.0,97.0,91.0,96.0,10.2,10.4,10.3,11.2,11.1,10.8,53.0,53.0,53.0,4.6,19.1,17.6,16.2,27.4,15.8,2.1,9.4,8.6,7.6,14.4,8.6
2025-12-23 23:00:00,100.0,100.0,100.0,100.0,97.0,99.0,9.5,9.7,9.9,10.8,9.8,10.1,0.7,0.7,1.2,2.2,1.4,0.1,1012.0,1012.3,1013.0,1013.6,1009.9,1009.6,96.0,96.0,97.0,96.0,92.0,96.0,10.1,10.3,10.3,11.4,11.1,10.7,53.0,53.0,55.0,4.6,19.4,17.3,16.2,23.0,16.9,2.1,8.6,8.6,8.3,12.6,8.6
2025-12-24 00:00:00,100.0,100.0,100.0,100.0,95.0,98.0,9.7,9.9,9.9,10.7,10.2,9.9,2.0,1.1,1.2,2.2,1.4,0.1,1011.9,1012.6,1013.1,1013.9,1010.2,1009.2,97.0,97.0,97.0,95.0,95.0,96.0,10.1,10.3,10.4,11.5,10.9,10.5,61.0,55.0,55.0,4.1,15.8,16.6,16.6,15.8,18.4,1.9,8.3,8.6,9.7,9.0,9.0
2025-12-24 01:00:00,100.0,100.0,83.0,100.0,100.0,100.0,9.7,9.9,10.1,10.1,9.6,9.8,3.9,3.2,0.8,1.2,2.2,4.2,1012.1,1011.9,1013.0,1013.1,1011.1,1005.9,97.0,97.0,97.0,97.0,93.0,96.0,10.1,10.3,10.5,10.6,10.7,10.4,63.0,63.0,53.0,4.6,17.6,16.6,13.0,14.4,19.1,2.2,8.6,9.4,7.2,8.3,9.4
2025-12-24 02:00:00,100.0,100.0,100.0,89.0,100.0,100.0,9.7,9.8,9.8,10.2,9.6,9.7,1.5,0.4,1.5,1.2,2.4,2.6,1012.0,1011.6,1012.7,1012.9,1010.7,1005.3,97.0,96.0,97.0,97.0,94.0,96.0,10.1,10.4,10.3,10.6,10.5,10.3,61.0,51.0,61.0,4.8,18.0,18.4,13.3,13.3,16.2,2.3,10.1,9.0,7.6,8.3,7.9
2025-12-24 03:00:00,100.0,91.0,100.0,74.0,100.0,100.0,9.6,9.9,10.0,10.1,9.9,9.7,1.9,0.3,1.5,1.2,2.4,2.6,1011.4,1010.9,1011.8,1012.6,1010.2,1004.5,97.0,96.0,97.0,96.0,97.0,97.0,10.1,10.5,10.4,10.7,10.4,10.1,61.0,51.0,61.0,4.6,20.2,16.6,14.8,12.6,12.6,2.2,11.5,7.9,8.6,8.3,6.1
2025-12-24 04:00:00,100.0,78.0,98.0,67.0,100.0,100.0,9.7,9.7,9.8,10.1,9.9,9.6,1.5,1.1,1.5,1.2,2.4,2.6,1011.0,1009.8,1011.4,1012.5,1010.0,1004.2,97.0,97.0,98.0,96.0,98.0,97.0,10.1,10.2,10.1,10.7,10.2,10.0,61.0,55.0,61.0,4.8,21.2,14.4,15.5,12.2,10.1,2.2,10.8,7.6,9.0,8.3,5.0
2025-12-24 05:00:00,97.0,100.0,94.0,74.0,100.0,100.0,9.8,8.9,10.0,10.0,9.7,9.5,2.4,3.6,1.5,0.3,1.2,2.3,1011.1,1010.6,1011.7,1012.6,1010.2,1004.6,97.0,97.0,97.0,96.0,97.0,97.0,10.2,9.4,10.5,10.6,10.2,9.9,61.0,63.0,61.0,4.3,13.0,15.8,15.5,13.0,10.4,2.1,9.0,8.6,8.6,8.6,6.1
2025-12-24 06:00:00,81.0,88.0,100.0,89.0,100.0,100.0,9.9,9.6,10.1,9.9,9.5,9.4,1.0,0.8,1.5,0.3,1.2,2.3,1011.6,1011.3,1012.3,1012.8,1010.7,1005.4,97.0,95.0,97.0,96.0,96.0,97.0,10.3,10.3,10.6,10.5,10.1,9.9,55.0,53.0,61.0,4.5,17.3,15.8,15.1,14.0,12.6,2.5,10.4,9.0,7.9,9.4,7.9
2025-12-24 07:00:00,98.0,95.0,100.0,100.0,100.0,100.0,9.3,9.4,9.9,10.0,9.4,9.3,0.9,2.2,1.5,0.3,1.2,2.3,1011.6,1011.8,1012.8,1013.0,1011.1,1006.2,97.0,97.0,98.0,96.0,95.0,96.0,9.8,9.9,10.2,10.6,10.2,9.9,53.0,61.0,61.0,3.8,12.2,15.5,14.4,15.8,14.0,2.0,8.3,8.6,7.2,9.7,9.0
2025-12-24 08:00:00,92.0,47.0,97.0,100.0,100.0,100.0,9.8,9.9,10.0,10.1,9.5,9.4,0.9,0.8,1.4,1.0,3.6,1.1,1012.2,1013.0,1013.3,1013.4,1011.4,1006.9,96.0,95.0,96.0,95.0,95.0,95.0,10.4,10.7,10.6,10.8,10.3,10.1,53.0,53.0,61.0,4.0,14.8,15.8,13.7,18.7,14.4,2.2,9.4,8.6,7.2,10.1,8.6
2025-12-24 09:00:00,94.0,64.0,94.0,100.0,100.0,100.0,10.0,10.1,10.1,10.3,9.8,9.3,0.4,0.0,1.4,1.0,3.6,1.1,1012.8,1013.7,1013.8,1013.8,1011.8,1007.6,93.0,92.0,94.0,94.0,96.0,93.0,11.1,11.4,11.0,11.2,10.4,10.4,51.0,2.0,61.0,4.6,16.6,16.2,13.0,22.3,14.4,2.2,10.1,8.3,7.6,10.8,7.6
2025-12-24 10:00:00,100.0,83.0,92.0,100.0,100.0,100.0,10.2,10.3,10.2,10.4,10.0,9.5,0.1,0.0,1.4,1.0,3.6,1.1,1013.6,1014.2,1014.1,1014.0,1012.1,1008.2,91.0,89.0,92.0,93.0,96.0,93.0,11.6,12.0,11.5,11.5,10.6,10.6,51.0,3.0,61.0,4.4,19.1,16.2,12.6,23.8,14.0,2.3,9.4,7.9,7.9,10.4,6.8
2025-12-24 11:00:00,100.0,97.0,94.0,98.0,100.0,100.0,10.4,10.1,10.3,10.5,9.8,9.7,0.2,0.0,0.2,1.5,4.0,4.7,1013.4,1013.8,1014.0,1013.9,1012.4,1008.4,88.0,85.0,90.0,94.0,94.0,94.0,12.3,12.6,11.9,11.5,10.7,10.7,51.0,3.0,51.0,5.0,18.0,15.8,13.0,20.9,13.3,2.4,9.4,7.9,8.3,8.6,6.5
2025-12-24 12:00:00,100.0,97.0,97.0,96.0,99.0,100.0,10.1,10.2,10.6,10.5,9.5,10.2,0.0,0.0,0.2,1.5,4.0,4.7,1013.1,1013.4,1013.7,1013.5,1012.7,1008.5,86.0,85.0,89.0,95.0,91.0,97.0,12.4,12.6,12.3,11.3,10.9,10.7,3.0,3.0,51.0,4.6,17.6,15.1,14.0,16.2,12.6,2.4,10.1,7.6,8.3,6.5,6.1
2025-12-24 13:00:00,100.0,75.0,92.0,100.0,61.0,92.0,10.5,10.0,9.9,10.7,11.2,9.0,0.0,0.0,0.1,0.1,0.8,3.2,1012.8,1013.3,1012.6,1013.6,1014.0,1012.7,82.0,79.0,79.0,91.0,92.0,89.0,13.5,13.6,13.4,12.1,12.4,10.8,3.0,2.0,51.0,4.5,16.2,18.4,14.4,15.8,19.4,2.3,7.6,9.4,6.8,8.3,8.6
2025-12-24 14:00:00,89.0,41.0,88.0,100.0,72.0,93.0,10.5,9.9,10.0,10.6,11.0,9.0,0.0,0.2,0.0,0.0,0.1,2.0,1012.9,1013.6,1012.8,1013.4,1014.0,1012.9,83.0,78.0,79.0,91.0,91.0,89.0,13.3,13.6,13.6,12.1,12.5,10.7,3.0,51.0,3.0,3.9,16.2,17.3,14.0,15.1,18.0,1.9,7.9,8.6,6.8,7.9,8.3
2025-12-24 15:00:00,98.0,45.0,95.0,100.0,89.0,96.0,10.1,10.0,10.5,10.7,10.6,8.9,0.0,0.0,0.0,0.0,0.1,2.0,1013.1,1013.6,1012.7,1013.2,1014.1,1013.2,82.0,80.0,84.0,92.0,89.0,90.0,13.1,13.4,13.2,11.9,12.4,10.5,3.0,1.0,3.0,3.4,14.8,14.0,13.7,14.0,16.2,1.8,7.6,6.8,6.5,7.2,7.6
2025-12-24 16:00:00,78.0,28.0,100.0,100.0,100.0,98.0,10.3,10.4,10.4,10.6,10.3,8.9,0.1,0.0,0.0,0.0,0.1,2.0,1012.9,1013.7,1012.9,1013.0,1014.2,1013.5,89.0,92.0,91.0,93.0,88.0,91.0,12.0,11.7,11.9,11.7,12.2,10.3,51.0,1.0,3.0,3.6,11.9,12.2,12.6,13.0,14.8,2.0,7.2,6.8,6.5,6.5,7.2
2025-12-24 17:00:00,73.0,30.0,94.0,100.0,95.0,99.0,9.9,9.2,9.5,10.6,10.4,9.1,0.6,0.1,0.1,0.6,1.7,0.9,1013.7,1014.5,1013.4,1012.8,1014.4,1013.7,93.0,93.0,93.0,95.0,90.0,93.0,11.0,10.3,10.6,11.4,12.0,10.2,53.0,51.0,51.0,3.4,12.2,11.9,11.2,12.2,14.8,1.8,6.5,6.8,6.5,5.8,7.6
2025-12-24 18:00:00,75.0,16.0,89.0,100.0,84.0,100.0,9.7,9.3,9.8,10.5,10.6,9.3,0.3,0.0,0.1,0.6,1.7,0.9,1014.1,1015.3,1014.1,1012.6,1014.6,1013.8,94.0,91.0,93.0,97.0,93.0,95.0,10.6,10.7,10.9,10.9,11.7,10.1,51.0,0.0,51.0,3.4,12.6,11.9,9.4,11.5,15.8,1.6,6.8,6.5,6.1,5.4,8.3
2025-12-24 19:00:00,100.0,80.0,61.0,100.0,77.0,100.0,8.8,8.3,9.8,10.3,10.6,9.3,0.1,0.0,0.1,0.6,1.7,0.9,1014.5,1014.9,1014.2,1012.5,1014.8,1013.9,92.0,93.0,92.0,98.0,95.0,96.0,10.1,9.4,11.0,10.6,11.4,9.9,51.0,3.0,51.0,3.6,17.3,13.7,8.3,11.2,16.6,1.8,7.9,5.8,6.1,5.0,8.6
2025-12-24 20:00:00,100.0,81.0,53.0,100.0,80.0,100.0,9.6,7.9,9.3,10.2,10.4,8.9,0.0,0.0,0.0,2.4,0.4,0.8,1014.5,1015.1,1014.3,1012.3,1014.8,1013.9,93.0,92.0,92.0,98.0,95.0,96.0,10.7,9.1,10.5,10.5,11.2,9.5,3.0,3.0,2.0,3.9,17.6,14.0,8.6,11.5,17.3,1.8,8.3,5.8,5.8,5.4,9.0
2025-12-24 21:00:00,100.0,72.0,47.0,100.0,88.0,100.0,8.5,7.7,8.5,10.2,10.3,8.6,0.0,0.0,0.0,2.4,0.4,0.8,1015.0,1015.2,1014.3,1012.1,1014.7,1014.0,93.0,92.0,91.0,98.0,95.0,96.0,9.6,8.9,9.9,10.5,11.0,9.2,3.0,2.0,1.0,4.0,18.4,14.4,9.4,12.6,18.0,1.8,8.3,6.1,5.4,5.8,9.0
2025-12-24 22:00:00,47.0,56.0,47.0,100.0,95.0,100.0,7.8,7.3,8.0,10.2,10.1,8.4,0.0,0.0,0.0,2.4,0.4,0.8,1015.5,1015.3,1014.4,1012.3,1014.8,1014.0,91.0,92.0,90.0,98.0,95.0,96.0,9.2,8.5,9.5,10.5,10.8,9.0,1.0,2.0,1.0,4.3,19.4,14.4,10.4,12.6,18.4,1.8,8.3,6.5,5.4,5.8,9.0
2025-12-24 23:00:00,72.0,98.0,57.0,100.0,98.0,99.0,7.4,6.8,7.6,10.1,10.0,8.5,0.0,0.0,0.0,0.4,2.1,0.3,1015.7,1015.4,1014.8,1013.3,1015.3,1014.1,91.0,90.0,89.0,98.0,96.0,96.0,8.8,8.4,9.3,10.4,10.6,9.1,2.0,3.0,2.0,4.9,19.8,14.4,11.2,10.8,18.7,2.0,7.9,6.5,6.5,5.0,9.0
2025-12-25 00:00:00,84.0,77.0,73.0,100.0,100.0,98.0,7.0,6.5,7.4,9.9,9.9,8.7,0.0,0.0,0.0,0.4,2.1,0.3,1016.0,1015.5,1015.3,1014.7,1016.0,1014.3,91.0,88.0,88.0,97.0,96.0,95.0,8.4,8.3,9.3,10.4,10.5,9.4,3.0,2.0,2.0,4.6,19.8,14.0,11.5,8.3,18.7,1.9,6.8,6.1,7.6,3.6,8.6
2025-12-25 01:00:00,39.0,56.0,100.0,100.0,100.0,97.0,6.9,6.2,8.8,7.6,9.5,8.0,0.0,0.0,0.1,0.0,1.6,0.1,1016.4,1016.4,1017.6,1015.4,1013.2,1017.1,90.0,87.0,92.0,93.0,92.0,92.0,8.4,8.3,10.0,8.7,10.7,9.2,1.0,2.0,51.0,4.5,15.8,11.9,18.0,23.8,15.8,2.0,6.1,5.0,7.6,13.7,7.9
2025-12-25 02:00:00,50.0,41.0,94.0,100.0,100.0,98.0,6.6,5.9,8.7,7.2,9.8,8.0,0.0,0.0,0.0,0.0,3.4,0.1,1016.7,1016.8,1017.9,1015.1,1013.8,1016.8,89.0,86.0,91.0,91.0,94.0,91.0,8.3,8.1,10.1,8.6,10.7,9.4,2.0,1.0,3.0,4.9,18.4,12.2,17.6,19.4,16.2,2.1,8.3,5.8,7.2,11.5,7.9
