datetime,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2026-01-28 12:00:00,92,92,92,92,92,8.9,8.4,8.4,10.7,9.2,1.2,0.5,0.8,4.5,0.9,1004.7,1006.1,1006.9,1003.9,1008.5,97,96,96,99,97,9.3,9.0,9.0,10.9,9.6,19.8,21.6,23.0,30.6,22.0,10.4,11.2,11.5,15.8,10.4
2026-01-28 13:00:00,92,92,92,92,92,9.3,8.8,8.8,11.0,9.8,1.2,0.5,0.8,4.5,0.9,1003.1,1004.5,1005.5,1002.7,1007.3,97,96,96,99,97,9.7,9.4,9.4,11.2,10.2,23.0,24.5,24.8,33.8,23.8,11.5,12.6,12.6,18.0,11.5
2026-01-28 14:00:00,92,92,92,92,92,9.9,9.4,9.6,11.4,10.3,7.9,4.5,4.6,11.6,4.9,1001.4,1003.0,1004.1,1001.5,1006.4,98,97,97,99,97,10.2,9.8,10.1,11.6,10.8,28.1,26.6,27.4,39.6,27.4,14.4,14.4,14.4,20.9,13.3
2026-01-28 15:00:00,92,92,92,92,92,10.5,10.0,10.3,11.8,11.1,7.9,4.5,4.6,11.6,4.9,999.7,1001.6,1002.6,1000.2,1005.6,99,98,97,99,98,10.7,10.3,10.8,12.0,11.4,34.2,28.1,31.0,46.8,32.4,17.6,16.2,17.3,23.8,15.8
2026-01-28 16:00:00,92,92,92,92,92,11.0,10.4,11.1,12.3,11.5,7.9,4.5,4.6,11.6,4.9,998.4,1000.3,1001.2,999.1,1004.8,99,99,98,99,98,11.1,10.6,11.4,12.4,11.9,38.2,28.4,35.6,51.8,36.7,19.8,16.6,19.8,25.9,18.7
2026-01-28 17:00:00,92,92,92,92,92,11.2,10.5,11.6,12.6,11.9,14.3,12.1,13.7,11.8,6.5,997.7,999.0,999.8,998.1,1004.1,98,99,99,98,98,11.5,10.7,11.7,12.9,12.2,39.2,26.6,44.6,54.0,40.0,19.8,13.7,23.4,26.3,22.0
2026-01-28 18:00:00,92,92,92,92,92,11.1,10.5,11.9,13.1,12.3,14.3,12.1,13.7,11.8,6.5,997.5,997.9,998.4,997.1,1003.5,96,99,100,98,99,11.8,10.6,11.9,13.4,12.4,38.5,23.4,55.1,54.0,43.2,18.7,9.4,27.4,25.9,25.6
2026-01-28 19:00:00,92,92,92,92,92,11.1,10.5,11.9,13.1,12.4,14.3,12.1,13.7,11.8,6.5,997.5,997.3,997.6,996.5,1002.8,95,99,100,97,99,11.9,10.6,11.9,13.6,12.6,36.7,22.0,59.0,51.5,46.8,17.3,6.8,28.4,24.5,28.8
2026-01-28 20:00:00,95,92,92,92,92,10.8,10.4,11.4,12.8,12.5,3.9,6.2,6.4,8.0,8.9,997.7,997.6,997.8,996.3,1002.0,94,98,99,97,99,11.8,10.7,11.6,13.3,12.6,34.9,23.8,50.0,45.0,53.3,16.6,8.6,24.1,21.2,31.7
2026-01-28 21:00:00,97,92,92,92,92,10.6,10.4,10.6,12.1,12.4,3.9,6.2,6.4,8.0,8.9,998.1,998.5,998.7,996.5,1001.2,94,97,97,97,99,11.5,10.9,11.1,12.6,12.6,32.0,26.6,34.6,36.0,60.1,15.8,12.2,17.3,17.3,34.2
2026-01-28 22:00:00,92,92,92,92,92,10.3,10.3,10.1,11.5,12.2,3.9,6.2,6.4,8.0,8.9,998.5,999.2,999.3,996.7,1000.4,94,96,96,97,99,11.2,10.9,10.7,12.0,12.3,27.7,28.1,23.4,29.2,61.6,14.4,14.4,12.2,14.4,33.8
2026-01-28 23:00:00,68,92,91,92,92,9.9,10.1,9.9,10.9,11.6,1.0,2.4,2.7,4.9,3.9,998.9,999.4,999.3,996.8,999.6,94,96,95,96,99,10.8,10.8,10.7,11.5,11.8,20.5,26.3,22.0,27.0,52.2,11.9,13.7,11.5,13.3,28.4
2026-01-29 00:00:00,36,92,89,92,92,9.4,9.9,9.8,10.2,10.7,1.0,2.4,2.7,4.9,3.9,999.3,999.3,999.1,997.0,998.9,94,96,94,94,98,10.4,10.5,10.8,11.2,11.0,11.9,23.0,25.2,27.0,37.1,8.6,11.9,12.6,13.7,20.2
2026-01-29 01:00:00,20,92,88,92,92,9.1,9.7,9.6,9.8,10.2,1.0,2.4,2.7,4.9,3.9,999.6,999.2,999.0,997.2,998.4,94,96,93,93,98,10.0,10.4,10.7,10.9,10.5,5.0,20.2,26.3,27.0,25.9,5.8,10.1,13.0,13.7,14.0
2026-01-29 02:00:00,37,92,89,92,92,8.9,9.8,9.3,9.4,10.2,0.6,3.5,2.7,1.4,4.3,999.6,999.1,999.2,997.4,998.3,94,96,93,92,98,9.9,10.4,10.4,10.7,10.5,1.8,19.1,22.7,26.6,23.4,3.6,9.4,11.2,13.3,11.9
2026-01-29 03:00:00,69,92,91,92,92,9.0,10.0,8.9,9.3,10.2,0.6,3.5,2.7,1.4,4.3,999.5,999.0,999.4,997.7,998.4,95,97,93,92,97,9.8,10.5,10.0,10.6,10.7,0.7,18.7,17.3,26.6,24.5,2.2,9.0,9.0,13.3,11.9
2026-01-29 04:00:00,88,92,92,92,92,8.9,10.1,8.8,9.2,10.4,0.6,3.5,2.7,1.4,4.3,999.3,998.9,999.6,998.0,998.7,95,97,94,92,97,9.7,10.6,9.7,10.5,10.9,0.7,18.0,12.6,26.3,24.8,1.4,8.6,6.8,13.0,11.5
2026-01-29 05:00:00,77,93,92,92,92,8.8,10.1,8.8,9.1,10.2,0.0,1.4,0.7,2.0,1.7,998.9,999.0,999.6,998.3,999.2,96,97,95,92,97,9.4,10.6,9.6,10.3,10.7,1.8,16.6,9.7,25.6,22.0,2.9,7.9,5.8,12.6,9.7
2026-01-29 06:00:00,53,94,92,92,92,8.7,10.1,8.9,9.1,10.0,0.0,1.4,0.7,2.0,1.7,998.4,999.2,999.4,998.6,999.9,97,97,96,93,97,9.2,10.6,9.6,10.2,10.5,4.0,14.8,7.9,24.5,18.0,5.0,7.6,4.7,12.2,7.6
2026-01-29 07:00:00,36,92,92,92,92,8.7,10.1,9.2,9.0,9.9,0.0,1.4,0.7,2.0,1.7,998.1,999.3,999.3,998.8,1000.5,97,96,97,93,97,9.1,10.7,9.6,10.1,10.4,6.1,13.0,6.8,23.4,14.4,6.8,6.8,4.3,11.9,5.8
2026-01-29 08:00:00,35,83,92,91,93,9.0,10.3,9.4,9.0,9.9,0.0,0.2,0.4,1.8,0.4,998.2,999.4,999.2,999.0,1000.8,97,95,97,92,97,9.5,11.1,9.8,10.3,10.4,8.6,11.5,7.6,22.7,11.5,7.2,6.1,4.7,11.2,5.0
2026-01-29 09:00:00,41,71,92,89,94,9.3,10.6,9.8,9.0,10.0,0.0,0.2,0.4,1.8,0.4,998.4,999.6,999.2,999.1,1001.0,95,94,98,90,97,10.1,11.6,10.1,10.6,10.5,10.8,10.8,9.4,22.0,9.4,7.2,5.8,5.4,10.4,5.0
2026-01-29 10:00:00,48,64,92,88,92,9.7,10.8,10.0,9.1,10.0,0.0,0.2,0.4,1.8,0.4,998.2,999.5,999.1,999.2,1001.0,94,93,97,89,96,10.6,11.9,10.5,10.9,10.7,12.2,9.7,10.4,20.9,7.9,6.8,5.4,5.8,9.7,4.7
2026-01-29 11:00:00,54,70,93,90,83,9.9,10.5,10.4,9.7,10.0,0.0,0.1,0.1,0.1,0.2,997.3,999.1,999.0,999.3,1000.7,92,92,95,90,93,11.2,11.8,11.2,11.3,11.1,11.9,9.0,9.7,18.4,8.3,6.1,5.4,5.4,8.6,4.3
2026-01-29 12:00:00,60,81,95,93,71,9.9,10.4,10.8,10.3,9.7,0.0,0.1,0.1,0.1,0.2,996.0,998.4,998.9,999.4,1000.1,89,92,92,91,88,11.7,11.6,12.1,11.7,11.7,10.4,8.6,8.6,15.5,9.7,5.4,5.4,4.7,7.6,4.0
2026-01-29 13:00:00,64,88,92,92,64,10.0,10.1,11.0,10.7,9.6,0.0,0.1,0.1,0.1,0.2,995.0,997.9,998.8,999.4,999.7,87,91,90,92,85,12.1,11.5,12.6,12.0,12.0,8.6,7.9,7.6,13.0,9.7,4.7,5.4,4.3,6.8,3.6
2026-01-29 14:00:00,64,83,81,83,66,10.2,10.0,11.1,10.9,9.5,0.0,0.0,0.2,0.1,0.0,994.5,997.5,998.8,999.3,999.5,87,90,91,93,85,12.3,11.6,12.5,12.0,12.0,6.1,6.8,7.9,11.9,7.2,3.6,4.7,4.3,6.5,2.9
2026-01-29 15:00:00,63,73,66,70,73,10.4,10.1,11.0,10.7,9.4,0.0,0.0,0.2,0.1,0.0,994.3,997.2,998.9,999.2,999.3,88,89,93,93,86,12.3,11.8,12.1,11.8,11.7,3.2,5.4,8.6,11.2,3.6,2.5,4.0,4.7,6.1,1.8
2026-01-29 16:00:00,64,68,56,64,80,10.4,10.1,10.9,10.6,9.3,0.0,0.0,0.2,0.1,0.0,994.3,997.0,999.1,999.1,999.3,89,89,95,94,88,12.2,11.8,11.7,11.5,11.3,1.8,4.3,8.6,10.4,1.4,2.2,3.2,4.7,6.1,1.4
2026-01-29 17:00:00,72,72,56,70,86,10.3,9.9,10.6,10.3,9.3,0.0,0.0,0.0,0.0,0.0,994.5,997.1,999.3,999.2,999.3,91,90,96,95,91,11.8,11.5,11.2,11.1,10.8,3.2,3.6,7.6,8.6,1.8,3.6,2.9,4.7,6.1,1.8
2026-01-29 18:00:00,84,81,62,83,91,10.1,9.5,10.1,9.8,9.3,0.0,0.0,0.0,0.0,0.0,994.8,997.4,999.6,999.4,999.4,93,91,96,95,94,11.2,10.9,10.8,10.6,10.2,6.1,3.2,5.8,6.5,3.2,5.8,2.9,4.3,5.8,2.5
2026-01-29 19:00:00,92,88,68,92,92,9.9,9.2,9.7,9.4,9.1,0.0,0.0,0.0,0.0,0.0,995.2,997.7,999.8,999.5,999.6,95,92,96,95,96,10.7,10.5,10.4,10.2,9.8,7.9,2.9,4.7,5.0,4.0,6.8,3.2,4.3,5.8,3.2
2026-01-29 20:00:00,94,89,75,95,86,9.8,9.0,9.5,9.3,9.2,0.1,0.0,0.0,0.0,0.0,995.6,997.9,1000.0,999.6,999.9,96,92,96,95,97,10.4,10.2,10.1,10.1,9.7,7.2,3.2,4.7,4.7,3.2,6.1,3.6,4.3,5.4,3.2
2026-01-29 21:00:00,93,88,82,95,76,9.6,8.9,9.1,9.2,9.0,0.1,0.0,0.0,0.0,0.0,996.0,998.2,1000.3,999.6,1000.3,96,93,95,94,96,10.2,10.0,9.9,10.2,9.7,5.0,4.0,5.0,5.0,2.2,4.7,4.3,4.7,5.4,2.9
2026-01-29 22:00:00,92,88,88,92,64,9.4,8.8,8.9,9.0,8.9,0.1,0.0,0.0,0.0,0.0,996.5,998.4,1000.3,999.7,1000.6,96,93,95,93,96,10.0,9.9,9.7,10.1,9.5,3.6,4.3,5.4,5.4,1.8,3.6,4.7,4.7,5.0,2.9
2026-01-29 23:00:00,92,91,91,83,48,9.1,8.7,8.9,8.4,8.4,0.3,0.2,4.0,0.0,0.0,997.1,998.6,1000.0,999.9,1000.8,96,94,96,92,96,9.8,9.7,9.5,9.7,9.0,3.6,4.3,6.1,5.8,2.5,3.2,4.7,4.7,4.7,3.2
2026-01-30 00:00:00,92,94,93,70,29,9.0,8.7,8.9,7.9,7.7,0.3,0.2,4.0,0.0,0.0,997.8,998.7,999.6,1000.0,1000.9,97,95,97,92,96,9.5,9.5,9.4,9.2,8.3,4.0,4.0,7.2,6.1,4.0,3.2,4.3,4.7,4.3,4.0
2026-01-30 01:00:00,92,92,92,64,20,8.8,8.5,8.7,7.5,7.1,0.3,0.2,4.0,0.0,0.0,998.4,998.9,999.3,1000.2,1001.1,97,95,97,92,96,9.2,9.3,9.2,8.8,7.7,4.3,4.0,7.6,6.1,5.0,3.2,4.0,4.3,4.3,4.3
2026-01-30 02:00:00,92,81,90,70,27,8.5,8.3,8.3,7.5,6.7,0.1,0.1,1.1,0.3,0.0,998.7,999.1,999.2,1000.3,1001.3,97,95,96,93,96,9.0,9.1,8.9,8.6,7.3,4.7,4.3,6.1,5.8,5.4,3.2,3.6,3.6,4.3,4.3
2026-01-30 03:00:00,92,64,85,83,44,8.2,8.0,7.9,7.6,6.1,0.1,0.1,1.1,0.3,0.0,998.9,999.3,999.2,1000.3,1001.6,96,94,95,94,95,8.8,8.9,8.7,8.5,6.9,4.7,4.7,4.0,5.4,5.4,3.6,3.2,2.5,4.3,4.7
2026-01-30 04:00:00,92,48,76,92,56,8.0,7.7,7.5,7.7,5.9,0.1,0.1,1.1,0.3,0.0,999.1,999.6,999.4,1000.4,1001.8,96,94,94,95,95,8.6,8.6,8.5,8.5,6.7,4.7,4.7,2.5,5.0,5.4,3.6,3.2,1.8,4.7,4.7
2026-01-30 05:00:00,92,32,58,95,59,7.9,7.1,7.3,7.8,6.0,0.0,0.0,0.0,1.6,0.0,999.5,1000.1,999.7,1000.5,1002.0,96,94,94,96,95,8.5,8.1,8.3,8.4,6.7,4.3,4.3,2.2,5.4,5.4,3.6,3.2,1.8,5.0,5.0
2026-01-30 06:00:00,93,18,35,94,58,7.6,6.5,7.2,7.9,6.2,0.0,0.0,0.0,1.6,0.0,1000.0,1000.6,1000.2,1000.6,1002.1,95,94,94,97,95,8.4,7.4,8.2,8.4,6.9,4.0,3.6,2.5,6.5,5.8,3.2,3.2,2.2,5.0,5.4
2026-01-30 07:00:00,92,12,20,92,56,7.7,6.3,7.3,8.0,6.4,0.0,0.0,0.0,1.6,0.0,1000.5,1001.1,1000.7,1000.7,1002.3,95,94,94,97,94,8.4,7.2,8.3,8.5,7.3,4.0,3.6,2.9,7.2,6.1,3.2,3.6,2.5,5.4,5.8
2026-01-30 08:00:00,88,21,17,88,51,7.8,6.7,7.7,8.2,6.5,0.1,0.0,0.0,0.1,0.0,1001.0,1001.6,1001.2,1000.8,1002.7,94,93,93,96,92,8.8,7.8,8.8,8.8,7.8,4.7,5.0,3.2,7.9,7.2,3.6,4.0,2.5,5.8,5.8
2026-01-30 09:00:00,84,39,22,83,44,8.1,7.4,8.2,8.4,6.7,0.1,0.0,0.0,0.1,0.0,1001.4,1002.1,1001.8,1000.9,1003.1,93,91,91,95,89,9.2,8.8,9.6,9.2,8.4,5.4,6.8,3.2,9.0,8.3,4.0,4.7,2.5,5.8,5.8
2026-01-30 10:00:00,80,56,32,80,44,8.6,8.0,8.6,8.6,7.1,0.1,0.0,0.0,0.1,0.0,1001.7,1002.3,1002.1,1001.1,1003.1,93,90,90,94,88,9.7,9.6,10.2,9.6,9.0,6.1,7.9,4.0,9.0,8.6,4.3,5.0,2.5,5.8,5.4
2026-01-30 11:00:00,80,73,49,86,57,8.9,8.3,8.9,8.9,7.7,0.1,0.2,0.3,0.2,0.6,1001.7,1002.1,1002.1,1001.6,1002.3,93,91,91,94,90,10.0,9.7,10.3,9.9,9.3,6.1,7.2,5.4,7.9,7.9,4.0,4.7,3.2,5.0,4.7
2026-01-30 12:00:00,81,90,72,94,77,9.2,8.6,9.0,9.3,8.4,0.1,0.2,0.3,0.2,0.6,1001.6,1001.8,1002.0,1002.3,1001.0,93,94,93,95,93,10.3,9.6,10.1,10.1,9.5,5.8,5.8,7.2,6.1,6.5,3.2,4.3,4.0,4.0,4.0
2026-01-30 13:00:00,80,92,88,92,92,9.5,8.8,9.1,9.6,9.0,0.1,0.2,0.3,0.2,0.6,1001.6,1001.5,1001.8,1002.8,1000.1,94,95,94,95,96,10.4,9.6,10.0,10.4,9.7,5.4,4.7,8.3,5.0,5.4,2.9,3.6,4.7,3.2,3.2
2026-01-30 14:00:00,74,66,95,65,96,9.6,9.0,9.3,9.7,9.3,0.3,0.1,0.2,0.1,0.4,1001.7,1001.5,1001.6,1002.8,1000.0,95,94,95,94,97,10.4,9.9,10.1,10.7,9.8,5.4,4.0,8.3,5.4,4.7,2.9,2.9,4.7,3.2,2.9
2026-01-30 15:00:00,67,26,96,28,94,9.5,9.1,9.5,9.8,9.1,0.3,0.1,0.2,0.1,0.4,1001.8,1001.6,1001.5,1002.6,1000.3,95,92,95,93,96,10.3,10.4,10.3,10.9,9.8,5.8,3.2,7.9,6.5,4.3,3.2,2.5,4.3,3.6,2.5
2026-01-30 16:00:00,64,0,92,8,92,9.5,9.1,9.5,9.6,9.1,0.3,0.1,0.2,0.1,0.4,1002.0,1001.8,1001.4,1002.5,1000.6,96,91,95,92,96,10.1,10.5,10.3,10.9,9.7,5.4,2.9,7.6,6.8,4.0,3.2,2.2,4.3,4.0,2.5
2026-01-30 17:00:00,72,0,79,24,92,9.2,8.8,9.3,9.2,9.0,0.5,0.0,0.1,0.1,0.2,1002.3,1002.0,1001.5,1002.7,1000.9,96,92,95,93,96,9.9,10.0,10.1,10.3,9.6,4.3,3.6,7.9,6.1,4.0,2.5,2.9,4.7,4.0,2.5
2026-01-30 18:00:00,84,15,61,57,91,9.2,8.4,9.2,8.7,8.9,0.5,0.0,0.1,0.1,0.2,1002.8,1002.3,1001.8,1003.1,1001.4,97,95,96,95,96,9.6,9.2,9.8,9.5,9.5,2.9,5.0,8.3,5.0,4.0,1.8,3.6,4.7,4.0,2.9
2026-01-30 19:00:00,92,32,48,76,88,9.0,8.1,8.9,8.5,8.8,0.5,0.0,0.1,0.1,0.2,1003.1,1002.6,1001.9,1003.4,1001.7,97,97,96,97,96,9.4,8.6,9.5,9.0,9.4,1.8,5.8,8.3,4.3,4.0,1.4,4.3,5.0,4.0,3.2
2026-01-30 20:00:00,92,52,42,60,80,9.0,7.8,8.7,8.5,8.8,0.1,0.0,0.0,0.2,0.0,1003.3,1002.9,1001.6,1003.5,1002.0,97,97,96,97,96,9.4,8.2,9.3,8.9,9.4,1.8,5.8,7.2,4.3,4.3,1.4,4.0,5.0,4.3,3.2
2026-01-30 21:00:00,87,75,40,30,70,9.0,7.6,8.4,8.7,8.8,0.1,0.0,0.0,0.2,0.0,1003.4,1003.1,1001.2,1003.5,1002.3,97,97,96,97,96,9.5,8.1,9.0,9.1,9.4,2.2,5.0,5.4,4.3,4.3,2.2,3.2,5.0,4.7,3.2
2026-01-30 22:00:00,80,92,44,12,64,9.0,7.5,8.2,8.5,8.8,0.1,0.0,0.0,0.2,0.0,1003.4,1003.2,1001.1,1003.4,1002.2,97,97,96,96,96,9.4,8.0,8.8,9.1,9.4,2.9,4.7,4.3,4.7,4.7,2.5,2.9,4.7,5.0,3.2
2026-01-30 23:00:00,70,98,58,22,66,8.7,7.6,8.2,7.8,8.4,0.1,0.4,0.3,0.0,0.0,1003.2,1003.1,1001.5,1003.1,1001.6,97,97,96,95,95,9.2,8.1,8.8,8.6,9.2,4.0,4.3,4.0,4.7,4.7,2.9,2.9,4.3,5.0,4.0
2026-01-31 00:00:00,58,97,78,45,72,8.4,7.7,8.2,6.8,8.1,0.1,0.4,0.3,0.0,0.0,1002.8,1002.9,1002.3,1002.7,1000.6,97,96,96,93,94,8.9,8.3,8.8,7.9,9.1,5.4,4.0,4.3,4.7,4.7,3.2,3.2,4.0,4.7,5.0
2026-01-31 01:00:00,48,92,92,56,76,8.1,7.8,8.2,5.9,7.8,0.1,0.4,0.3,0.0,0.0,1002.5,1002.7,1002.8,1002.3,999.7,97,96,96,91,93,8.6,8.4,8.8,7.3,8.9,6.1,4.0,4.3,4.7,4.7,3.6,3.6,3.6,4.7,5.8
2026-01-31 02:00:00,41,80,97,43,74,7.8,7.6,8.1,5.4,7.5,0.0,0.0,0.1,0.0,0.0,1002.2,1002.4,1002.9,1001.8,998.9,96,96,96,90,92,8.4,8.2,8.7,7.0,8.7,6.1,4.0,4.3,5.0,4.7,4.0,3.6,3.2,5.0,5.8
2026-01-31 03:00:00,37,63,97,18,70,7.6,7.1,7.9,5.1,7.2,0.0,0.0,0.1,0.0,0.0,1002.0,1002.1,1002.8,1001.3,998.1,96,95,95,89,91,8.2,7.9,8.7,6.8,8.6,5.8,4.0,4.3,5.0,4.7,4.0,3.6,3.2,5.4,5.4
2026-01-31 04:00:00,36,48,92,0,68,7.2,6.8,7.8,4.8,6.9,0.0,0.0,0.1,0.0,0.0,1001.9,1002.0,1002.7,1000.9,997.5,95,95,95,88,90,8.0,7.5,8.6,6.6,8.4,5.4,4.0,4.3,5.4,4.7,4.3,3.6,3.2,5.8,5.4
2026-01-31 05:00:00,42,37,80,0,70,6.8,6.3,7.6,4.4,6.5,0.0,0.0,0.0,0.0,0.0,1002.0,1002.2,1002.8,1000.7,997.1,95,95,95,88,89,7.5,7.0,8.4,6.2,8.2,5.0,4.3,4.7,5.8,5.0,4.7,4.0,3.6,5.8,5.8
2026-01-31 06:00:00,52,28,64,0,74,6.3,5.6,7.4,4.0,6.1,0.0,0.0,0.0,0.0,0.0,1002.2,1002.6,1003.0,1000.6,996.9,95,94,95,88,88,7.0,6.5,8.1,5.8,8.0,5.0,4.7,5.0,5.8,5.4,4.7,4.3,4.0,5.8,6.1
2026-01-31 07:00:00,56,20,48,0,76,6.0,5.4,7.1,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1002.5,1003.0,1003.2,1000.5,996.8,94,93,94,88,87,6.9,6.4,8.1,5.9,8.0,5.0,5.0,5.4,5.8,5.8,4.7,4.7,4.3,5.8,6.1
2026-01-31 08:00:00,47,10,32,3,76,6.2,5.5,7.1,4.5,6.2,0.0,0.0,0.0,0.0,0.0,1002.8,1003.3,1003.4,1000.5,996.8,92,90,91,86,86,7.4,7.0,8.5,6.7,8.4,5.8,5.8,5.8,5.8,5.8,4.3,4.7,4.3,5.4,5.4
2026-01-31 09:00:00,32,0,18,8,75,6.6,6.0,7.1,5.3,6.7,0.0,0.0,0.0,0.0,0.0,1003.2,1003.5,1003.7,1000.5,997.0,89,87,87,84,86,8.4,8.0,9.2,7.9,8.9,6.5,6.1,6.5,5.4,5.4,4.0,4.7,4.0,4.7,4.3
2026-01-31 10:00:00,24,0,12,12,68,7.2,6.4,7.1,5.9,7.2,0.0,0.0,0.0,0.0,0.0,1003.5,1003.7,1003.9,1000.4,997.2,87,84,84,81,85,9.3,9.0,9.7,9.0,9.6,6.8,6.5,6.8,5.0,5.4,4.0,4.7,4.0,4.0,3.6
2026-01-31 11:00:00,31,18,23,15,51,7.8,7.0,7.5,6.3,7.5,0.0,0.0,0.0,0.0,0.0,1003.6,1003.7,1004.0,1000.2,997.4,86,82,85,78,82,10.0,9.9,9.9,10.0,10.4,6.5,5.8,7.2,4.7,5.8,4.3,4.3,4.3,3.2,3.2
2026-01-31 12:00:00,43,46,42,18,29,8.2,7.6,7.8,6.6,7.8,0.0,0.0,0.0,0.0,0.0,1003.7,1003.5,1004.0,999.8,997.7,85,81,87,75,79,10.7,10.7,9.9,10.9,11.3,5.8,5.0,7.6,4.3,6.1,4.7,3.6,4.3,2.9,2.9
2026-01-31 13:00:00,48,64,56,24,12,8.7,8.1,8.2,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1003.8,1003.5,1004.1,999.7,997.9,85,81,89,74,77,11.1,11.3,9.9,11.5,11.9,5.0,4.3,7.6,4.0,6.1,4.7,3.2,4.7,2.5,2.5
2026-01-31 14:00:00,36,64,59,37,3,8.8,8.6,8.4,7.5,8.3,0.0,0.0,0.1,0.0,0.0,1004.0,1003.7,1004.4,999.8,998.0,85,83,90,76,78,11.2,11.4,10.0,11.6,12.0,5.0,4.7,7.6,3.2,5.0,4.3,3.6,4.7,2.5,2.2
2026-01-31 15:00:00,15,55,56,52,0,9.0,8.7,8.8,8.3,8.8,0.0,0.0,0.1,0.0,0.0,1004.2,1003.9,1004.7,1000.1,998.1,87,85,92,81,82,11.1,11.1,10.0,11.4,11.8,5.8,5.8,7.2,2.9,4.0,4.0,4.0,4.7,2.5,1.4
2026-01-31 16:00:00,0,44,48,64,0,8.8,8.7,8.8,8.6,8.9,0.0,0.0,0.1,0.0,0.0,1004.4,1004.2,1005.0,1000.5,998.4,88,88,93,85,85,10.7,10.7,9.9,11.0,11.3,5.8,6.1,6.8,2.5,2.9,3.6,4.3,4.7,2.5,1.4
2026-01-31 17:00:00,0,31,32,70,15,8.3,8.4,8.5,8.5,8.6,0.0,0.0,0.0,0.0,0.1,1004.7,1004.5,1005.3,1001.0,998.9,90,91,94,88,88,9.9,9.8,9.4,10.4,10.5,5.4,5.4,6.1,2.9,2.9,3.6,4.3,4.7,2.5,1.8
2026-01-31 18:00:00,0,17,12,72,36,7.7,7.8,8.0,8.1,8.1,0.0,0.0,0.0,0.0,0.1,1005.0,1004.7,1005.5,1001.5,999.6,93,94,95,91,91,8.8,8.7,8.8,9.5,9.5,4.7,4.3,5.0,4.0,3.6,4.0,3.6,5.0,2.9,2.2
2026-01-31 19:00:00,0,8,0,68,48,7.2,7.3,7.6,7.7,7.4,0.0,0.0,0.0,0.0,0.1,1005.3,1005.0,1005.7,1002.1,1000.2,95,96,96,93,93,7.9,7.9,8.2,8.8,8.5,4.3,3.6,4.3,4.7,4.0,4.3,3.6,5.0,3.2,2.9
2026-01-31 20:00:00,0,11,4,56,41,6.7,6.9,7.2,7.2,6.7,0.0,0.0,0.0,0.0,0.0,1005.5,1005.3,1005.9,1002.6,1000.8,95,96,96,93,93,7.4,7.5,7.8,8.3,7.8,4.3,3.6,4.3,4.7,4.3,4.7,4.0,5.0,3.6,3.6
2026-01-31 21:00:00,0,20,17,38,25,6.2,6.7,6.7,6.8,5.9,0.0,0.0,0.0,0.0,0.0,1005.5,1005.7,1006.1,1003.1,1001.3,94,95,96,93,91,7.1,7.5,7.3,7.9,7.3,4.3,4.0,4.7,4.7,4.3,4.7,4.3,5.0,4.0,4.0
2026-01-31 22:00:00,0,24,24,24,12,5.8,6.4,6.2,6.3,5.3,0.0,0.0,0.0,0.0,0.0,1005.5,1005.9,1006.2,1003.6,1001.8,93,94,95,92,90,6.9,7.3,7.0,7.6,6.8,4.3,4.3,5.0,4.7,4.7,5.0,4.7,5.0,4.3,4.7
2026-01-31 23:00:00,0,18,19,16,6,5.7,5.9,5.6,5.8,4.7,0.0,0.0,0.0,0.0,0.0,1005.3,1005.8,1006.2,1004.3,1002.2,93,93,93,91,89,6.8,7.0,6.7,7.2,6.4,4.3,4.7,5.0,4.7,5.0,5.4,5.0,5.4,4.7,5.4
2026-02-01 00:00:00,0,8,8,12,2,5.5,5.3,5.2,5.2,4.4,0.0,0.0,0.0,0.0,0.0,1004.9,1005.6,1006.2,1005.0,1002.5,92,92,92,90,89,6.8,6.6,6.4,6.8,6.1,4.7,4.7,5.0,5.0,5.4,5.4,5.4,5.8,5.4,5.8
2026-02-01 01:00:00,0,0,0,8,0,5.5,4.8,4.6,4.7,4.0,0.0,0.0,0.0,0.0,0.0,1004.6,1005.4,1006.1,1005.5,1002.8,92,91,90,89,88,6.7,6.2,6.1,6.4,5.9,4.7,5.0,5.0,5.0,5.8,5.8,5.8,6.1,5.8,6.1
