datetime,temp_c,dewpoint_c,humidity_pct,pressure_hpa,wind_ms,precip_rate_mm,solar_wm2,uv,gust_ms,gust_ms_p95,wind_ms_max,wind_ms_p95,precip_rate_max,solar_wm2_max,precip_accum_mm,wind_dir_deg
2026-02-24 23:00:00,9.2175,5.740833333333334,79.0,1019.1583333333332,0.8075,0.0,0.0,0.0,1.92,1.6779999999999997,1.56,1.3399999999999996,0.0,0.0,0.0,332.0556413273675
2026-02-25 00:00:00,10.283333333333333,3.3433333333333333,62.416666666666664,1019.5833333333331,1.3516666666666666,0.0,0.0,0.0,2.46,2.383,1.92,1.8704999999999998,0.0,0.0,0.0,318.6639584714138
2026-02-25 01:00:00,12.330000000000004,1.486666666666667,47.666666666666664,1019.4983333333331,1.4316666666666666,0.0,0.0,0.0,3.17,2.9995,2.28,2.159,0.0,0.0,0.0,308.56845212490964
2026-02-25 02:00:00,12.1575,-0.4458333333333333,41.916666666666664,1019.3566666666665,1.1041666666666667,0.0,0.0,0.0,3.44,2.9724999999999993,2.32,1.9294999999999995,0.0,0.0,0.0,321.7948800417121
2026-02-25 03:00:00,10.902499999999998,-0.16750000000000007,46.833333333333336,1019.8383333333331,0.9424999999999999,0.0,0.0,0.0,2.01,1.7184999999999995,1.43,1.3089999999999997,0.0,0.0,0.0,336.01937954750355
2026-02-25 04:00:00,10.184166666666666,-0.11,49.083333333333336,1020.2066666666666,1.0191666666666666,0.0,0.0,0.0,1.56,1.56,1.34,1.2685,0.0,0.0,0.0,335.3152901553881
2026-02-25 05:00:00,9.774166666666668,-0.14333333333333334,50.166666666666664,1020.6316666666667,1.3408333333333333,0.0,0.0,0.0,2.5,2.4285,1.92,1.8484999999999998,0.0,0.0,0.0,337.5
2026-02-25 06:00:00,9.9825,-0.1625,49.583333333333336,1021.2808333333334,1.235,0.0,7.041666666666665,0.0,2.91,2.7119999999999997,2.01,1.9109999999999998,0.0,21.2,0.0,334.49793949732543
2026-02-25 07:00:00,10.944166666666666,1.5975000000000001,52.583333333333336,1021.9250000000001,0.745,0.0,45.64166666666666,0.08333333333333333,1.61,1.5605,1.43,1.2814999999999996,0.0,102.8,0.0,326.85056967813654
2026-02-25 08:00:00,14.407499999999999,0.21333333333333335,38.0,1022.3500000000003,1.0166666666666666,0.0,198.94999999999996,1.5,2.95,2.6034999999999995,2.32,1.9789999999999994,0.0,245.5,0.0,306.2878226125911
2026-02-25 09:00:00,16.680833333333336,-0.5233333333333333,31.0,1022.6333333333336,0.8650000000000001,0.0,361.075,3.0,2.01,2.01,1.48,1.3809999999999998,0.0,448.1,0.0,141.52939518815518
2026-02-25 10:00:00,17.069166666666664,-0.1625,31.083333333333332,1022.7466666666669,0.9949999999999998,0.0,506.9333333333334,4.583333333333333,2.28,2.2304999999999997,1.74,1.718,0.0,537.4,0.0,243.38444664418273
2026-02-25 11:00:00,17.323333333333327,0.6983333333333334,32.583333333333336,1022.7466666666669,1.1091666666666669,0.0,505.18333333333334,4.416666666666667,2.5,2.4505,1.92,1.7714999999999996,0.0,532.7,0.0,301.0494305367993
2026-02-25 12:00:00,16.88,1.7825,36.333333333333336,1022.4916666666668,1.5933333333333335,0.0,496.77500000000003,4.0,3.26,3.1609999999999996,2.32,2.199,0.0,506.2,0.0,312.6598076356641
2026-02-25 13:00:00,16.740833333333335,2.9075,39.833333333333336,1022.2366666666668,1.9141666666666666,0.0,455.36666666666656,4.0,3.89,3.7689999999999997,2.91,2.7835,0.0,480.2,0.0,303.42998043739124
2026-02-25 14:00:00,16.2725,2.986666666666667,41.0,1022.3216666666667,1.9458333333333335,0.0,393.76666666666665,3.3333333333333335,4.29,3.9709999999999996,3.08,2.8379999999999996,0.0,435.5,0.0,308.3221805415144
2026-02-25 15:00:00,15.595,2.704166666666666,42.0,1022.1516666666668,2.056666666666666,0.0,214.71666666666667,1.6666666666666667,3.49,3.4405,2.46,2.4325,0.0,347.4,0.0,290.75998634975343
2026-02-25 16:00:00,14.051666666666664,5.040833333333333,54.666666666666664,1022.1800000000002,1.455,0.0,32.43333333333334,0.0,2.73,2.7025,1.97,1.97,0.0,39.4,0.0,315.1144532990169
2026-02-25 17:00:00,12.684166666666664,6.361666666666667,65.58333333333333,1022.6333333333336,1.0466666666666669,0.0,6.708333333333333,0.0,2.95,2.4604999999999997,2.01,1.7624999999999997,0.0,20.8,0.0,311.1192619858544
2026-02-25 18:00:00,11.135,6.565,73.5,1023.1150000000002,0.6775000000000001,0.0,0.0,0.0,1.7,1.4799999999999998,1.43,1.1604999999999996,0.0,0.0,0.0,323.3351415519324
2026-02-25 19:00:00,10.346666666666666,6.040833333333333,74.5,1023.3700000000002,0.6841666666666666,0.0,0.0,0.0,1.39,1.2634999999999998,1.07,1.0205,0.0,0.0,0.0,331.763522637159
2026-02-25 20:00:00,9.366666666666667,5.649166666666667,77.41666666666667,1023.2283333333336,0.8833333333333334,0.0,0.0,0.0,1.7,1.623,1.43,1.3805,0.0,0.0,0.0,319.26881239203453
2026-02-25 21:00:00,8.978333333333333,5.241666666666667,77.41666666666667,1023.3700000000002,0.985,0.0,0.0,0.0,2.01,1.8119999999999996,1.65,1.4794999999999998,0.0,0.0,0.0,319.43648356137925
2026-02-25 22:00:00,9.375833333333334,4.697499999999999,72.75,1023.256666666667,0.835,0.0,0.0,0.0,1.74,1.718,1.39,1.39,0.0,0.0,0.0,319.9632762882738
2026-02-25 23:00:00,8.9075,4.306666666666666,73.08333333333333,1023.3700000000002,0.685,0.0,0.0,0.0,1.3,1.3,1.07,1.048,0.0,0.0,0.0,327.9131913356227
2026-02-26 00:00:00,9.130833333333333,3.9124999999999996,69.91666666666667,1023.3700000000002,0.6441666666666667,0.0,0.0,0.0,1.56,1.4885,1.21,1.1604999999999999,0.0,0.0,0.0,325.38019165183243
2026-02-26 01:00:00,8.5925,3.185,69.0,1023.2850000000003,0.8275,0.0,0.0,0.0,2.46,1.8934999999999993,2.15,1.6549999999999994,0.0,0.0,0.0,318.5946937148095
2026-02-26 02:00:00,9.31,2.129166666666667,61.25,1023.0583333333335,0.8233333333333333,0.0,0.0,0.0,1.97,1.9425,1.65,1.5564999999999998,0.0,0.0,0.0,337.5
2026-02-26 03:00:00,8.977500000000001,1.3508333333333333,59.166666666666664,1023.2000000000003,0.7533333333333333,0.0,0.0,0.0,1.56,1.516,1.34,1.2409999999999999,0.0,0.0,0.0,337.5
2026-02-26 04:00:00,8.700000000000001,1.4158333333333335,60.416666666666664,1023.568333333333,0.8091666666666666,0.0,0.0,0.0,1.79,1.6909999999999998,1.43,1.408,0.0,0.0,0.0,337.5
2026-02-26 05:00:00,8.4025,3.244999999999999,70.08333333333333,1023.9308333333335,1.0875000000000001,0.0,0.0,0.0,2.15,1.9244999999999997,1.83,1.6594999999999998,0.0,0.0,0.0,337.5
2026-02-26 06:00:00,8.610833333333334,4.334166666666667,74.58333333333333,1024.181666666667,0.9016666666666668,0.0,7.9750000000000005,0.0,1.61,1.5825,1.3,1.2725,0.0,24.7,0.0,333.83142182671656
2026-02-26 07:00:00,11.065,5.430833333333333,68.33333333333333,1024.7483333333332,0.6224999999999999,0.0,49.333333333333336,0.08333333333333333,1.61,1.4394999999999998,1.34,1.1914999999999998,0.0,104.5,0.0,333.68053445983963
2026-02-26 08:00:00,15.709166666666667,4.5925,47.666666666666664,1024.9749999999997,0.5466666666666667,0.0,193.7166666666667,1.3333333333333333,1.88,1.7039999999999997,1.34,1.2905,0.0,252.9,0.0,330.4066212886171
2026-02-26 09:00:00,17.27916666666667,6.385000000000001,49.0,1025.3149999999998,0.7825000000000001,0.0,351.54999999999995,3.0,2.32,2.1769999999999996,1.56,1.538,0.0,442.9,0.0,81.10832260705604
2026-02-26 10:00:00,15.597500000000002,9.120833333333334,65.66666666666667,1025.825,1.8416666666666666,0.0,499.75,4.333333333333333,3.31,3.211,2.24,2.24,0.0,529.2,0.0,112.6941888791007
2026-02-26 11:00:00,16.374166666666664,8.7175,60.666666666666664,1025.655,1.2899999999999998,0.0,493.67499999999995,4.083333333333333,2.64,2.3429999999999995,1.88,1.7314999999999998,0.0,516.1,0.0,127.33178149221123
2026-02-26 12:00:00,16.551666666666666,8.439166666666667,58.75,1025.1449999999998,1.554166666666667,0.0,491.925,4.0,2.91,2.8605,2.19,2.069,0.0,504.0,0.0,125.72286668877423
2026-02-26 13:00:00,18.01416666666667,6.051666666666667,46.083333333333336,1025.0316666666665,1.39,0.0,451.5249999999999,4.0,3.04,2.941,2.06,2.0105,0.0,481.9,0.0,153.04113956834323
2026-02-26 14:00:00,18.388333333333335,6.1575,45.166666666666664,1024.833333333333,0.7758333333333334,0.0,389.8666666666666,3.4166666666666665,1.83,1.7805,1.25,1.25,0.0,434.2,0.0,135.486281526789
2026-02-26 15:00:00,16.9075,7.840833333333333,55.333333333333336,1025.0599999999997,0.7558333333333334,0.0,220.46666666666667,1.6666666666666667,2.01,1.9384999999999997,1.43,1.3584999999999998,0.0,348.8,0.0,118.59675823635727
2026-02-26 16:00:00,12.996666666666664,6.976666666666667,66.91666666666667,1025.0316666666665,0.3525,0.0,32.81666666666667,0.0,1.21,1.21,1.03,0.9804999999999999,0.0,42.0,0.0,322.16976914302154
2026-02-26 17:00:00,11.237500000000002,6.940833333333334,74.83333333333333,1025.0883333333331,0.805,0.0,6.275000000000001,0.0,1.56,1.538,1.3,1.2505,0.0,19.1,0.0,320.79230869525657
2026-02-26 18:00:00,10.225833333333332,5.56,72.91666666666667,1025.3716666666667,1.0533333333333335,0.0,0.0,0.0,1.65,1.628,1.43,1.408,0.0,0.0,0.0,317.8178773535244
2026-02-26 19:00:00,9.8475,5.2633333333333345,73.08333333333333,1025.5416666666667,0.9716666666666667,0.0,0.0,0.0,1.88,1.8525,1.65,1.628,0.0,0.0,0.0,320.03844381883
2026-02-26 20:00:00,9.63,5.13,73.41666666666667,1025.6266666666668,0.9700000000000001,0.0,0.0,0.0,1.7,1.623,1.48,1.3809999999999998,0.0,0.0,0.0,320.99715535600717
2026-02-26 21:00:00,9.843333333333334,4.864999999999999,71.33333333333333,1025.74,0.7741666666666668,0.0,0.0,0.0,2.15,1.7044999999999995,1.79,1.4929999999999997,0.0,0.0,0.0,322.52468455599035
2026-02-26 22:00:00,9.449166666666667,4.680833333333333,72.08333333333333,1025.74,0.8150000000000001,0.0,0.0,0.0,1.56,1.538,1.39,1.3625,0.0,0.0,0.0,323.80431241013696
2026-02-26 23:00:00,9.2375,4.505,72.41666666666667,1025.8816666666664,0.8675,0.0,0.0,0.0,1.48,1.4525,1.16,1.16,0.0,0.0,0.0,327.96831630180174
2026-02-27 00:00:00,9.655833333333332,4.165833333333333,68.75,1025.9666666666665,0.6299999999999999,0.0,0.0,0.0,1.48,1.3039999999999998,1.21,1.0614999999999997,0.0,0.0,0.0,331.1525105096896
2026-02-27 01:00:00,9.193333333333333,3.9116666666666666,69.66666666666667,1025.9099999999999,0.9199999999999999,0.0,0.0,0.0,1.65,1.628,1.52,1.4209999999999998,0.0,0.0,0.0,316.1563851347598
2026-02-27 02:00:00,9.259166666666667,3.4775000000000005,67.08333333333333,1025.4566666666667,1.0250000000000001,0.0,0.0,0.0,1.74,1.641,1.52,1.498,0.0,0.0,0.0,334.76677239441676
2026-02-27 03:00:00,9.471666666666666,3.5516666666666663,66.5,1025.1733333333332,1.1141666666666667,0.0,0.0,0.0,1.92,1.8484999999999998,1.74,1.6189999999999998,0.0,0.0,0.0,337.5
2026-02-27 04:00:00,9.373333333333333,3.500833333333333,66.75,1025.0599999999997,0.8333333333333331,0.0,0.0,0.0,1.79,1.5204999999999997,1.56,1.3179999999999998,0.0,0.0,0.0,337.5
2026-02-27 05:00:00,8.879166666666666,3.296666666666667,68.0,1025.1733333333332,0.7483333333333332,0.0,0.0,0.0,1.56,1.516,1.3,1.2725,0.0,0.0,0.0,337.5
2026-02-27 06:00:00,8.606666666666667,3.7116666666666664,71.33333333333333,1025.57,1.3091666666666668,0.0,8.725,0.0,1.88,1.8525,1.65,1.628,0.0,25.9,0.0,331.85430546603203
2026-02-27 07:00:00,11.04,5.596666666666667,69.41666666666667,1025.9383333333333,0.36166666666666664,0.0,53.74166666666665,0.08333333333333333,1.25,1.0519999999999998,1.07,0.8774999999999997,0.0,102.8,0.0,335.7026811518876
2026-02-27 08:00:00,15.593333333333339,6.2075,53.666666666666664,1026.0233333333333,0.26083333333333336,0.0,184.69166666666663,1.3333333333333333,0.98,0.8809999999999999,0.63,0.5805,0.0,259.4,0.0,103.29982794588898
2026-02-27 09:00:00,15.725833333333336,6.114999999999999,52.833333333333336,1025.9099999999999,0.9533333333333333,0.0,358.26666666666665,3.0833333333333335,1.88,1.88,1.34,1.318,0.0,443.4,0.0,126.13955887364206
2026-02-27 10:00:00,15.059166666666668,7.555833333333333,60.833333333333336,1026.1074999999998,1.5824999999999998,0.0,497.93333333333334,4.333333333333333,2.86,2.7885,2.1,2.0505,0.0,536.1,0.0,110.9484473124874
2026-02-27 11:00:00,15.559999999999997,7.12,57.25,1026.135,1.6725,0.0,486.96666666666664,4.0,2.55,2.55,2.01,1.9384999999999997,0.0,504.9,0.0,139.59568840522908
2026-02-27 12:00:00,15.551666666666668,7.1625000000000005,57.5,1025.6833333333332,1.9991666666666665,0.0,495.90833333333336,4.0,3.26,3.26,2.5,2.4505,0.0,510.5,0.0,146.93881286422544
2026-02-27 13:00:00,16.129166666666666,7.984999999999999,58.666666666666664,1024.9749999999997,1.4566666666666668,0.0,459.8916666666666,3.8333333333333335,3.08,2.937,2.24,2.0915,0.0,491.1,0.0,146.62815049910444
2026-02-27 14:00:00,16.227500000000003,7.476666666666667,56.25,1024.5500000000004,1.1433333333333333,0.0,392.7583333333334,3.3333333333333335,2.15,2.1225,1.52,1.4705,0.0,447.3,0.0,135.71626872642904
2026-02-27 15:00:00,16.596666666666668,6.276666666666666,50.583333333333336,1024.0683333333336,0.7008333333333332,0.0,255.76666666666665,2.0833333333333335,1.3,1.2505,0.85,0.85,0.0,368.7,0.0,133.35403758276223
2026-02-27 16:00:00,14.796666666666667,8.074166666666667,64.16666666666667,1023.8474999999999,0.2608333333333333,0.0,74.86666666666666,0.16666666666666666,0.89,0.868,0.63,0.6024999999999999,0.0,106.7,0.0,97.89587089500539
2026-02-27 17:00:00,12.62,8.424166666666666,75.75,1023.765,0.5391666666666667,0.0,9.758333333333335,0.0,1.48,1.3809999999999998,1.25,1.1289999999999998,0.0,34.6,0.0,324.99067910401044
2026-02-27 18:00:00,10.545833333333333,6.833333333333333,77.91666666666667,1023.8475000000002,0.4033333333333333,0.0,0.0,0.0,0.98,0.98,0.76,0.738,0.0,0.0,0.0,331.5676416438201
2026-02-27 19:00:00,9.874166666666666,5.633333333333333,74.91666666666667,1023.7099999999997,0.5399999999999999,0.0,0.0,0.0,1.43,1.1824999999999997,1.16,0.9399999999999997,0.0,0.0,0.0,333.52710521550404
2026-02-27 20:00:00,9.450000000000001,5.319166666666667,75.5,1023.7924999999999,0.79,0.0,0.0,0.0,1.7,1.601,1.48,1.403,0.0,0.0,0.0,321.2137779203967
2026-02-27 21:00:00,9.041666666666666,5.6575,79.41666666666667,1023.9850000000002,0.8083333333333332,0.0,0.0,0.0,1.34,1.2905,1.21,1.1604999999999999,0.0,0.0,0.0,325.02825605983315
2026-02-27 22:00:00,8.944166666666666,5.629166666666666,79.75,1023.9850000000002,0.8516666666666667,0.0,0.0,0.0,1.34,1.2905,1.16,1.1105,0.0,0.0,0.0,324.2212741511122
2026-02-27 23:00:00,8.790833333333333,5.514166666666667,80.0,1023.9575000000001,0.9791666666666666,0.0,0.0,0.0,1.7,1.6724999999999999,1.48,1.403,0.0,0.0,0.0,320.4982341825582
2026-02-28 00:00:00,8.828333333333333,5.767499999999999,81.16666666666667,1023.93,0.8933333333333332,0.0,0.0,0.0,1.52,1.4705,1.3,1.2505,0.0,0.0,0.0,328.0354936074165
2026-02-28 01:00:00,8.509166666666667,6.195,85.33333333333333,1023.9850000000002,0.9233333333333335,0.0,0.0,0.0,1.48,1.4525,1.3,1.2725,0.0,0.0,0.0,320.67212839026513
2026-02-28 02:00:00,9.050833333333333,7.093333333333334,87.58333333333333,1024.0125,0.975,0.0,0.0,0.0,1.34,1.318,1.16,1.1105,0.0,0.0,0.0,329.8105745113089
2026-02-28 03:00:00,9.910833333333333,8.593333333333334,91.41666666666667,1023.8749999999997,0.8116666666666666,0.0,0.0,0.0,1.52,1.4485,1.25,1.1784999999999999,0.0,0.0,0.0,337.5
2026-02-28 04:00:00,9.259166666666667,8.153333333333334,93.0,1023.6808333333332,0.64,0.0,0.0,0.0,1.48,1.4304999999999999,1.21,1.1604999999999999,0.0,0.0,0.0,337.5
2026-02-28 05:00:00,8.815,7.791666666666667,93.58333333333333,1023.6816666666664,0.5616666666666666,0.0,0.0,0.0,1.34,1.1914999999999998,1.12,0.9714999999999998,0.0,0.0,0.0,337.5
2026-02-28 06:00:00,8.745833333333334,7.869166666666666,94.66666666666667,1023.7925000000001,0.45083333333333336,0.0,8.991666666666667,0.0,1.12,1.021,0.89,0.8405,0.0,24.7,0.0,337.5
2026-02-28 07:00:00,10.953333333333333,9.926666666666668,93.58333333333333,1024.1825000000001,0.10333333333333332,0.0,52.0,0.08333333333333333,0.54,0.5125,0.49,0.46799999999999997,0.0,140.1,0.0,33.75
2026-02-28 08:00:00,14.737499999999999,11.065,78.83333333333333,1024.3800000000003,0.4158333333333333,0.0,180.1916666666667,1.5,1.34,1.2685,0.89,0.89,0.0,329.7,0.0,110.89086465452108
2026-02-28 09:00:00,15.198333333333332,10.650833333333335,74.33333333333333,1024.5216666666668,1.2916666666666667,0.0,371.2833333333333,3.1666666666666665,2.64,2.563,1.92,1.898,0.0,455.0,0.0,131.66501676916855
2026-02-28 10:00:00,15.152500000000002,10.653333333333334,74.41666666666667,1024.8616666666665,1.7575,0.0,527.7,4.833333333333333,2.91,2.7835,2.01,2.01,0.0,553.5,0.0,137.69832084757456
2026-02-28 11:00:00,15.665833333333333,10.874166666666667,73.16666666666667,1024.5783333333336,1.8166666666666667,0.0,551.0083333333333,4.916666666666667,2.86,2.86,2.24,2.2125,0.0,608.1,0.0,144.42085391159188
2026-02-28 12:00:00,15.578333333333333,10.666666666666666,72.58333333333333,1024.181666666667,1.9824999999999997,0.0,562.8916666666667,5.0,3.26,3.1885,2.24,2.2125,0.0,623.3,0.0,144.40625538971634
2026-02-28 13:00:00,16.194166666666664,10.670833333333334,69.83333333333333,1024.0683333333336,1.7441666666666664,0.0,606.05,5.416666666666667,2.59,2.59,1.97,1.97,0.0,663.7,0.0,137.05292859297606
2026-02-28 14:00:00,16.449166666666667,10.168333333333333,66.58333333333333,1023.8474999999999,1.185,0.0,409.0333333333333,3.4166666666666665,2.41,2.3605,1.79,1.7129999999999999,0.0,493.1,0.0,135.43755404886068
2026-02-28 15:00:00,16.917499999999997,10.273333333333333,65.16666666666667,1023.7099999999997,0.42416666666666664,0.0,227.85833333333332,1.8333333333333333,1.12,1.043,0.85,0.7509999999999999,0.0,349.6,0.0,295.5974149106455
2026-02-28 16:00:00,13.916666666666666,9.935833333333333,77.08333333333333,1023.5966666666667,0.115,0.0,40.108333333333334,0.0,0.67,0.5984999999999999,0.49,0.41849999999999987,0.0,54.6,0.0,22.5
2026-02-28 17:00:00,11.686666666666667,9.263333333333334,85.08333333333333,1023.3983333333335,0.4741666666666667,0.0,7.250000000000001,0.0,1.03,0.9309999999999998,0.76,0.738,0.0,21.7,0.0,330.6065226506728
2026-02-28 18:00:00,10.528333333333334,8.773333333333333,89.16666666666667,1023.5966666666667,0.7225,0.0,0.0,0.0,1.61,1.4614999999999998,1.3,1.2229999999999999,0.0,0.0,0.0,322.40425876070503
2026-02-28 19:00:00,10.093333333333334,8.790833333333333,91.58333333333333,1023.6816666666664,0.8833333333333334,0.0,0.0,0.0,1.7,1.5789999999999997,1.43,1.331,0.0,0.0,0.0,323.6284076686954
2026-02-28 20:00:00,9.747499999999999,8.647499999999999,93.0,1023.7374999999998,0.8300000000000001,0.0,0.0,0.0,1.56,1.4169999999999998,1.39,1.2634999999999998,0.0,0.0,0.0,323.3460662531025
2026-02-28 21:00:00,9.5,8.485833333333334,93.75,1024.0400000000002,0.5916666666666666,0.0,0.0,0.0,1.21,1.1824999999999999,1.03,1.0025,0.0,0.0,0.0,325.89686297707397
2026-02-28 22:00:00,9.280833333333332,8.421666666666667,94.75,1024.096666666667,0.8358333333333333,0.0,0.0,0.0,1.56,1.4665,1.34,1.2409999999999999,0.0,0.0,0.0,325.14794908961943
2026-02-28 23:00:00,9.230833333333333,8.397499999999999,95.0,1024.3233333333337,0.6933333333333334,0.0,0.0,0.0,1.25,1.228,0.98,0.958,0.0,0.0,0.0,327.2361675308206
2026-03-01 00:00:00,8.977500000000001,8.184999999999999,95.0,1024.38,0.6449999999999999,0.0,0.0,0.0,1.25,1.1784999999999999,1.03,1.0025,0.0,0.0,0.0,325.13107279069703
2026-03-01 01:00:00,8.759166666666667,7.985833333333333,95.08333333333333,1024.3800000000003,0.4175,0.0,0.0,0.0,1.21,1.0835,1.03,0.8814999999999998,0.0,0.0,0.0,329.68086899506625
2026-03-01 02:00:00,8.795,8.023333333333333,95.0,1024.3800000000003,0.8566666666666668,0.0,0.0,0.0,1.48,1.4525,1.3,1.2725,0.0,0.0,0.0,335.58983975974684
2026-03-01 03:00:00,8.713333333333333,7.9175,95.0,1024.5216666666668,0.8833333333333333,0.0,0.0,0.0,1.56,1.3674999999999997,1.43,1.2099999999999997,0.0,0.0,0.0,337.5
2026-03-01 04:00:00,8.659166666666668,7.865833333333334,95.0,1024.8899999999996,0.9908333333333333,0.0,0.0,0.0,1.48,1.4304999999999999,1.25,1.25,0.0,0.0,0.0,337.5
2026-03-01 05:00:00,8.406666666666666,7.663333333333334,95.16666666666667,1025.1166666666666,0.44249999999999995,0.0,0.0,0.0,1.07,1.048,0.85,0.8225,0.0,0.0,0.0,337.5
2026-03-01 06:00:00,8.285833333333333,7.766666666666667,96.0,1025.7116666666666,0.32749999999999996,0.0,13.083333333333334,0.0,0.8,0.8,0.67,0.67,0.0,42.9,0.0,337.5
2026-03-01 07:00:00,10.101666666666667,9.352500000000001,95.08333333333333,1026.1074999999998,0.17416666666666666,0.0,57.19166666666666,0.0,0.72,0.6209999999999999,0.58,0.5305,0.0,75.8,0.0,14.866574209063716
2026-03-01 08:00:00,14.0475,10.847500000000002,81.16666666666667,1026.1074999999998,0.44250000000000006,0.0,214.33333333333334,1.4166666666666667,1.16,1.16,0.89,0.8405,0.0,314.9,0.0,121.78613322552673
2026-03-01 09:00:00,14.865000000000002,10.249166666666666,74.0,1026.3549999999998,1.24,0.0,389.7166666666667,3.4166666666666665,2.59,2.4414999999999996,1.92,1.7714999999999996,0.0,462.8,0.0,129.9765585003562
2026-03-01 10:00:00,14.821666666666667,11.105000000000002,78.33333333333333,1026.7216666666666,1.665,0.0,521.5083333333333,4.666666666666667,2.77,2.7479999999999998,2.1,2.0505,0.0,553.9,0.0,135.89929954591543
2026-03-01 11:00:00,15.286666666666667,11.1075,76.0,1026.6083333333333,1.6391666666666664,0.0,509.1666666666667,4.416666666666667,3.35,3.13,2.46,2.339,0.0,604.7,0.0,139.56076446722523
2026-03-01 12:00:00,16.115833333333335,11.46,73.91666666666667,1026.2175,1.3699999999999999,0.0,569.275,4.916666666666667,2.77,2.55,2.01,1.8119999999999996,0.0,710.0,0.0,124.01078575376486
2026-03-01 13:00:00,15.281666666666665,11.395000000000001,77.58333333333333,1026.08,1.0758333333333334,0.0,354.19166666666666,2.9166666666666665,2.95,2.7024999999999997,2.24,1.9649999999999999,0.0,613.8,0.0,92.96794560209905
2026-03-01 14:00:00,16.962499999999995,11.444166666666666,70.08333333333333,1025.8249999999998,1.0725,0.0,424.3416666666667,3.5833333333333335,2.15,2.0014999999999996,1.48,1.3809999999999998,0.0,514.1,0.0,132.45130906430973
2026-03-01 15:00:00,17.046666666666667,11.338333333333333,69.16666666666667,1025.655,0.7933333333333333,0.0,257.325,2.0,1.52,1.4485,1.12,1.043,0.0,335.3,0.0,145.24944566598012
2026-03-01 16:00:00,14.935833333333335,10.680833333333332,75.83333333333333,1025.5983333333334,0.2191666666666667,0.0,65.75833333333334,0.0,1.12,1.021,0.67,0.648,0.0,87.1,0.0,128.428291628946
2026-03-01 17:00:00,13.883333333333333,10.648333333333333,80.75,1025.655,0.07083333333333335,0.0,8.416666666666666,0.0,0.4,0.378,0.22,0.19799999999999995,0.0,31.6,0.0,20.422382696972615
2026-03-01 18:00:00,11.731666666666667,9.670833333333333,87.5,1025.8249999999998,0.41499999999999987,0.0,0.0,0.0,0.94,0.9125,0.76,0.738,0.0,0.0,0.0,330.0433939972405
2026-03-01 19:00:00,10.641666666666666,9.0,89.83333333333333,1025.74,0.5366666666666666,0.0,0.0,0.0,1.12,1.12,1.03,1.0025,0.0,0.0,0.0,331.65349434126966
2026-03-01 20:00:00,10.100833333333332,8.8325,91.83333333333333,1025.995,0.5408333333333334,0.0,0.0,0.0,1.21,1.1604999999999999,1.03,0.9804999999999999,0.0,0.0,0.0,325.2206023255167
2026-03-01 21:00:00,9.555833333333334,8.485,93.16666666666667,1026.0233333333333,0.5808333333333332,0.0,0.0,0.0,1.03,1.0025,0.98,0.9084999999999999,0.0,0.0,0.0,337.5
2026-03-01 22:00:00,9.522499999999999,8.589166666666667,94.16666666666667,1026.0516666666665,0.8733333333333334,0.0,0.0,0.0,1.7,1.6724999999999999,1.52,1.4485,0.0,0.0,0.0,318.0621705715371
2026-03-01 23:00:00,9.388333333333334,8.591666666666667,95.0,1026.135,0.7483333333333335,0.0,0.0,0.0,1.39,1.3625,1.3,1.2229999999999999,0.0,0.0,0.0,321.1661735116048
2026-03-02 00:00:00,9.324166666666667,8.565,95.08333333333333,1026.1625,0.7641666666666665,0.0,0.0,0.0,1.39,1.313,1.16,1.138,0.0,0.0,0.0,320.66257309367904
2026-03-02 01:00:00,9.503333333333332,8.7225,94.91666666666667,1026.0516666666665,0.7141666666666665,0.0,0.0,0.0,1.56,1.4885,1.39,1.291,0.0,0.0,0.0,320.32674976587634
2026-03-02 02:00:00,9.227500000000001,8.415,94.91666666666667,1026.0516666666665,0.5808333333333333,0.0,0.0,0.0,1.39,1.3625,1.21,1.1824999999999999,0.0,0.0,0.0,320.7241147574733
2026-03-02 03:00:00,9.17,8.376666666666667,95.0,1025.7966666666664,0.5275,0.0,0.0,0.0,1.16,1.0884999999999998,0.89,0.89,0.0,0.0,0.0,337.5
2026-03-02 04:00:00,8.805,8.040833333333333,95.16666666666667,1025.5416666666667,0.6966666666666667,0.0,0.0,0.0,1.25,1.1289999999999998,1.03,0.953,0.0,0.0,0.0,337.5
2026-03-02 05:00:00,8.410833333333333,7.9025,96.0,1025.4566666666667,0.8891666666666667,0.0,0.0,0.0,1.3,1.2505,1.12,1.0925,0.0,0.0,0.0,337.5
2026-03-02 06:00:00,8.634166666666667,8.110833333333334,96.0,1025.9383333333333,0.7683333333333332,0.0,14.083333333333334,0.0,1.3,1.2725,1.16,1.138,0.0,42.9,0.0,329.0167108709647
2026-03-02 07:00:00,11.239166666666668,10.355833333333333,94.41666666666667,1026.1899999999998,0.155,0.0,98.53333333333332,0.4166666666666667,0.67,0.5984999999999999,0.58,0.5085,0.0,147.1,0.0,22.500000000000004
2026-03-02 08:00:00,13.295,10.655833333333332,84.16666666666667,1026.665,0.4091666666666667,0.0,155.42500000000004,1.0,1.7,1.4029999999999996,1.25,1.0299999999999998,0.0,197.3,0.0,24.05500529066961
