shard,key,origin_utc,selection_weight,tile_n_wet_frames,current_rain,observed_15,observed_30,observed_60,skala_pred60,skala_p15,skala_p30,skala_p60,skala_p120,italia_mm60,italia_pred01
18,9000,2026-01-23T15:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9001,2026-01-23T15:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9002,2026-01-23T16:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9003,2026-01-23T17:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9004,2026-01-23T18:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.647,0.647,0.0,False
18,9005,2026-01-23T19:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9006,2026-01-23T20:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.046,0.0,False
18,9007,2026-01-23T21:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9008,2026-01-23T22:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9009,2026-01-23T23:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9010,2026-01-24T00:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.054,0.0,False
18,9011,2026-01-24T01:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9012,2026-01-24T02:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9013,2026-01-24T02:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.663,0.0,False
18,9014,2026-01-24T03:50:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.261,0.582,0.0,False
18,9015,2026-01-24T04:45:03+00:00,1.0,19,True,True,True,True,False,0.0,0.0,0.02,0.02,0.0,False
18,9016,2026-01-24T05:40:05+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9017,2026-01-24T06:35:03+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9018,2026-01-24T07:30:05+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.008,0.054,0.0,False
18,9019,2026-01-24T08:25:02+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9020,2026-01-24T09:20:05+00:00,1.0,22,False,False,False,True,True,0.0,0.0,0.278,0.378,0.0,False
18,9021,2026-01-24T10:15:02+00:00,1.0,22,False,True,True,True,False,0.0,0.099,0.593,0.594,0.3758333333333333,True
18,9022,2026-01-24T11:10:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.156,1.3991666666666667,True
18,9023,2026-01-24T12:05:03+00:00,1.0,22,False,True,True,True,True,1.0,1.0,1.0,1.0,0.8915833333333333,True
18,9024,2026-01-24T13:00:05+00:00,1.0,22,True,True,True,True,False,0.146,0.146,0.146,0.168,0.8008333333333334,True
18,9025,2026-01-24T13:55:02+00:00,1.0,22,False,False,True,True,True,1.0,1.0,1.0,1.0,1.3503333333333332,True
18,9026,2026-01-24T14:50:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.004,0.6487499999999999,True
18,9027,2026-01-24T15:45:02+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.008,1.325611111111111,True
18,9028,2026-01-24T16:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.008,0.008,0.5311111111111111,True
18,9029,2026-01-24T17:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.244,0.0,False
18,9030,2026-01-24T18:30:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.054,0.0,False
18,9031,2026-01-24T19:25:03+00:00,1.0,22,True,False,False,False,False,0.0,0.0,0.341,0.403,0.0,False
18,9032,2026-01-24T20:20:05+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.0,0.0,False
18,9033,2026-01-24T21:15:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9034,2026-01-24T22:10:07+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9035,2026-01-24T23:05:02+00:00,1.0,22,True,False,True,True,True,1.0,1.0,1.0,1.0,0.04194444444444445,False
18,9036,2026-01-25T00:00:06+00:00,1.0,22,False,False,True,True,True,0.241,0.299,0.509,0.521,0.502,True
18,9037,2026-01-25T00:55:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,1.601,True
18,9038,2026-01-25T01:50:06+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.865,True
18,9039,2026-01-25T02:45:03+00:00,1.0,22,False,True,True,True,True,1.0,1.0,1.0,1.0,0.5498333333333334,True
18,9040,2026-01-25T03:40:05+00:00,1.0,22,False,False,False,False,False,0.092,0.229,0.459,0.461,0.5,True
18,9041,2026-01-25T04:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.054,0.054,0.20791666666666667,True
18,9042,2026-01-25T05:30:05+00:00,1.0,22,False,False,False,True,True,0.0,0.64,0.704,0.724,0.0,False
18,9043,2026-01-25T06:25:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9044,2026-01-25T07:20:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.078,0.178,0.0,False
18,9045,2026-01-25T08:15:03+00:00,1.0,22,False,False,True,True,True,0.0,0.517,0.82,0.82,0.0,False
18,9046,2026-01-25T09:10:05+00:00,1.0,22,False,False,False,False,True,0.0,0.462,0.9,0.9,0.0,False
18,9047,2026-01-25T10:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.037,0.153,0.0,False
18,9048,2026-01-25T11:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.029,0.03,0.0001388888888888884,False
18,9049,2026-01-25T11:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.054,0.177,0.09175,False
18,9050,2026-01-25T12:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.059,0.6843055555555556,True
18,9051,2026-01-25T13:45:02+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.0,0.19955555555555557,True
18,9052,2026-01-25T14:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.004,0.256,0.2004166666666667,True
18,9053,2026-01-25T15:35:02+00:00,1.0,22,False,False,False,True,True,1.0,1.0,1.0,1.0,0.12483333333333332,True
18,9054,2026-01-25T16:30:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.013,0.014,0.0,False
18,9055,2026-01-25T17:25:03+00:00,1.0,22,False,False,True,True,True,0.701,0.701,0.703,0.767,0.0,False
18,9056,2026-01-25T18:20:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,1.5731944444444446,True
18,9057,2026-01-25T19:15:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,7.18325,True
18,9058,2026-01-25T20:10:07+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,12.660972222222222,True
18,9059,2026-01-25T21:05:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,3.27675,True
18,9060,2026-01-25T22:00:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,5.2034722222222225,True
18,9061,2026-01-25T22:55:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,7.493055555555555,True
18,9062,2026-01-25T23:50:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,6.781805555555556,True
18,9063,2026-01-26T00:45:02+00:00,1.0,22,True,True,True,True,True,0.942,1.0,1.0,1.0,3.522722222222222,True
18,9064,2026-01-26T01:40:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.341,0.8966666666666666,True
18,9065,2026-01-26T02:35:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.04161111111111111,False
18,9066,2026-01-26T03:30:05+00:00,1.0,22,True,True,True,True,False,0.0,0.366,0.565,0.565,0.0,False
18,9067,2026-01-26T04:25:03+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.0,0.0,False
18,9068,2026-01-26T05:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9069,2026-01-26T06:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9070,2026-01-26T08:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9071,2026-01-26T09:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9072,2026-01-26T10:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.03347222222222223,False
18,9073,2026-01-26T11:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.07491666666666667,False
18,9074,2026-01-28T02:45:02+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9075,2026-01-28T03:40:05+00:00,1.0,20,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9076,2026-01-28T04:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9077,2026-01-28T05:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9078,2026-01-28T06:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9079,2026-01-28T08:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9080,2026-01-28T09:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.167,True
18,9081,2026-01-28T10:20:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.036,0.055,0.4,True
18,9082,2026-01-28T11:15:03+00:00,1.0,22,False,False,False,True,True,0.0,0.046,0.299,0.299,0.32475000000000004,True
18,9083,2026-01-28T12:10:07+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.159,0.228,0.25175000000000003,True
18,9084,2026-01-28T14:30:05+00:00,1.0,22,True,True,True,True,True,0.0,0.572,1.0,1.0,7.608611111111111,True
18,9085,2026-01-28T15:25:03+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.073,0.073,7.819249999999999,True
18,9086,2026-01-28T16:20:05+00:00,1.0,22,True,True,True,True,True,0.017,0.223,0.259,0.764,2.89625,True
18,9087,2026-01-28T17:15:02+00:00,1.0,22,True,True,True,True,False,0.0,0.054,0.227,0.241,0.824388888888889,True
18,9088,2026-01-28T18:10:07+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9089,2026-01-28T19:05:02+00:00,1.0,22,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9090,2026-01-28T20:00:05+00:00,1.0,22,False,False,False,False,True,0.835,1.0,1.0,1.0,0.0,False
18,9091,2026-01-28T20:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.151,0.252,0.0,False
18,9092,2026-01-28T21:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9093,2026-01-28T22:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.151,0.0,False
18,9094,2026-01-28T23:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.046,0.054,0.054,0.0,False
18,9095,2026-01-29T00:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.034,0.0,False
18,9096,2026-01-29T01:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9097,2026-01-29T02:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9098,2026-01-29T03:20:05+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9099,2026-01-29T04:15:03+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9100,2026-01-29T05:10:05+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.153,0.244,0.0,False
18,9101,2026-01-29T06:05:03+00:00,1.0,12,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9102,2026-01-29T07:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9103,2026-01-29T07:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9104,2026-01-29T08:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9105,2026-01-29T09:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9106,2026-01-29T10:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.06680555555555556,False
18,9107,2026-01-29T11:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.1,True
18,9108,2026-01-29T12:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.1,True
18,9109,2026-01-29T13:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.054,0.1,True
18,9110,2026-01-29T14:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.001,0.001,0.16694444444444445,True
18,9111,2026-01-29T15:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.32505555555555554,True
18,9112,2026-01-29T16:10:07+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.0,0.4,True
18,9113,2026-01-29T17:05:02+00:00,1.0,11,False,True,True,True,False,0.0,0.0,0.0,0.0,0.4083888888888889,True
18,9114,2026-01-29T18:00:05+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,0.5001388888888889,True
18,9115,2026-01-29T18:55:03+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,0.59175,True
18,9116,2026-01-29T20:45:03+00:00,1.0,5,False,False,False,False,False,0.0,0.0,0.0,0.0,0.17475000000000002,True
18,9117,2026-01-29T21:40:05+00:00,1.0,11,False,False,False,False,False,0.0,0.0,0.0,0.0,0.03319444444444444,False
18,9118,2026-01-29T22:35:03+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.008,0.187,0.0,False
18,9119,2026-01-29T23:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.006,0.0,False
18,9120,2026-01-30T00:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9121,2026-01-30T01:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.002,0.005,0.0,False
18,9122,2026-01-30T02:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.008,0.0,False
18,9123,2026-01-30T03:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9124,2026-01-30T04:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.005,0.022,0.022,0.0,False
18,9125,2026-01-30T05:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9126,2026-01-30T05:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.207,0.0,False
18,9127,2026-01-30T06:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.057,0.057,0.057,2.1702777777777778,True
18,9128,2026-01-30T07:45:02+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.145,0.8737222222222222,True
18,9129,2026-01-30T08:40:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.032,0.032,0.09958333333333333,False
18,9130,2026-01-30T09:35:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9131,2026-01-30T10:30:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.7520833333333333,True
18,9132,2026-01-30T11:25:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,2.62725,True
18,9133,2026-01-30T12:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.341,3.9322222222222223,True
18,9134,2026-01-30T13:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,2.72275,True
18,9135,2026-01-30T14:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.341,0.5819722222222221,True
18,9136,2026-01-30T15:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.005,0.022,0.39,0.0,False
18,9137,2026-01-30T16:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.153,0.0,False
18,9138,2026-01-30T16:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9139,2026-01-30T17:50:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.046,0.0,False
18,9140,2026-01-30T18:45:02+00:00,1.0,22,True,True,True,True,True,0.95,0.958,0.973,1.0,0.0,False
18,9141,2026-01-30T19:40:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.0,False
18,9142,2026-01-30T20:35:03+00:00,1.0,22,False,False,False,False,False,0.024,0.024,0.024,0.043,0.05841666666666667,False
18,9143,2026-01-30T21:30:06+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.001,0.003,1.5046666666666668,True
18,9144,2026-01-30T22:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.019,0.096,2.315888888888889,True
18,9145,2026-01-30T23:20:06+00:00,1.0,22,False,False,False,False,False,0.0,0.439,0.693,0.74,0.9975,True
18,9146,2026-01-31T00:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.004,0.017,0.464,0.0,False
18,9147,2026-01-31T01:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.016,0.017,0.0,False
18,9148,2026-01-31T02:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.008,0.0,False
18,9149,2026-01-31T03:00:05+00:00,1.0,22,False,False,False,False,True,0.058,0.701,0.701,0.701,0.0,False
18,9150,2026-01-31T03:55:02+00:00,1.0,19,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9151,2026-01-31T04:50:05+00:00,1.0,8,False,False,False,False,False,0.0,0.0,0.0,0.008,0.0,False
18,9152,2026-01-31T06:40:05+00:00,1.0,6,False,False,False,False,False,0.0,0.0,0.0,0.037,0.0,False
18,9153,2026-01-31T07:35:02+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9154,2026-01-31T08:30:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.0,0.0,False
18,9155,2026-01-31T09:25:02+00:00,1.0,18,False,False,True,True,True,0.43,0.657,0.657,0.657,0.0,False
18,9156,2026-01-31T10:20:05+00:00,1.0,14,False,False,False,False,False,0.0,0.0,0.034,0.034,0.0,False
18,9157,2026-01-31T11:15:02+00:00,1.0,18,False,False,False,False,False,0.0,0.03,0.04,0.04,0.0,False
18,9158,2026-01-31T12:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.016,0.0,False
18,9159,2026-01-31T13:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.091,0.0,False
18,9160,2026-01-31T14:00:05+00:00,1.0,21,False,False,False,False,False,0.0,0.0,0.0,0.239,0.0,False
18,9161,2026-01-31T14:55:03+00:00,1.0,11,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9162,2026-01-31T15:50:05+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9163,2026-01-31T20:25:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9164,2026-02-01T08:20:05+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,1.166111111111111,True
18,9165,2026-02-01T09:15:03+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0003333333333333,True
18,9166,2026-02-01T12:00:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,0.20013888888888892,True
18,9167,2026-02-01T12:55:03+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,0.29175,True
18,9168,2026-02-01T13:50:05+00:00,1.0,19,False,False,False,False,False,0.0,0.0,0.0,0.0,0.13305555555555557,True
18,9169,2026-02-01T14:45:02+00:00,1.0,11,False,False,False,False,False,0.0,0.0,0.0,0.0,1.6011111111111112,True
18,9170,2026-02-01T15:40:05+00:00,1.0,5,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0979166666666669,True
18,9171,2026-02-01T16:35:02+00:00,1.0,4,False,False,False,False,False,0.0,0.0,0.0,0.0,0.24966666666666665,True
18,9172,2026-02-02T15:30:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9173,2026-02-03T00:40:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9174,2026-02-03T03:10:05+00:00,1.0,5,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9175,2026-02-03T04:05:03+00:00,1.0,16,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9176,2026-02-03T05:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9177,2026-02-03T05:55:02+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9178,2026-02-03T06:50:05+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9179,2026-02-03T07:45:02+00:00,1.0,4,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9180,2026-02-03T09:35:03+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.0,0.0,0.05841666666666667,False
18,9181,2026-02-03T10:30:05+00:00,1.0,11,False,False,False,False,False,0.0,0.0,0.0,0.0,0.20027777777777778,True
18,9182,2026-02-03T11:25:03+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,0.17475,True
18,9183,2026-02-03T12:20:05+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9184,2026-02-03T13:15:03+00:00,1.0,16,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9185,2026-02-03T14:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.016861111111111115,False
18,9186,2026-02-03T15:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.09158333333333335,False
18,9187,2026-02-03T16:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.054,0.0,False
18,9188,2026-02-03T16:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.046,0.0,False
18,9189,2026-02-03T17:50:05+00:00,1.0,22,False,False,False,False,True,0.026,0.707,0.768,0.877,0.0,False
18,9190,2026-02-03T18:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9191,2026-02-03T19:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.02,0.046,0.0,False
18,9192,2026-02-03T20:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.403,0.0,False
18,9193,2026-02-03T21:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.003,0.003,0.0,False
18,9194,2026-02-03T22:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9195,2026-02-03T23:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.054,0.097,0.0,False
18,9196,2026-02-04T00:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9197,2026-02-04T01:10:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.207,0.279,0.0,False
18,9198,2026-02-04T02:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.418,0.0,False
18,9199,2026-02-04T03:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.242,0.61,0.0,False
18,9200,2026-02-04T03:55:02+00:00,1.0,22,False,True,True,True,False,0.0,0.037,0.273,0.443,0.0,False
18,9201,2026-02-04T04:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9202,2026-02-04T05:45:03+00:00,1.0,22,False,False,False,False,True,0.0,0.647,0.72,0.733,0.0,False
18,9203,2026-02-04T06:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9204,2026-02-04T07:35:02+00:00,1.0,21,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9205,2026-02-04T08:30:04+00:00,1.0,21,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9206,2026-02-04T09:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.034,0.612,0.0,False
18,9207,2026-02-04T10:20:05+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.017,0.085,0.0,False
18,9208,2026-02-04T11:15:02+00:00,1.0,18,False,False,False,False,False,0.0,0.008,0.008,0.098,0.0,False
18,9209,2026-02-04T12:10:07+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False
18,9210,2026-02-04T13:05:02+00:00,1.0,22,False,True,True,True,True,0.249,0.285,0.285,0.285,0.00838888888888889,False
18,9211,2026-02-04T14:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.09986111111111112,False
18,9212,2026-02-04T14:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.403,0.403,0.00825,False
18,9213,2026-02-04T15:50:05+00:00,1.0,22,False,False,False,True,False,0.0,0.001,0.022,0.067,0.08347222222222223,False
18,9214,2026-02-04T16:45:03+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.16,0.276,1.9020000000000001,True
18,9215,2026-02-04T17:40:05+00:00,1.0,22,False,False,True,True,False,0.0,0.154,0.154,0.282,3.3684722222222225,True
18,9216,2026-02-04T18:35:03+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.02,1.8722499999999997,True
18,9217,2026-02-04T19:30:05+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.03,0.283,1.4024999999999999,True
18,9218,2026-02-04T20:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,2.174833333333333,True
18,9219,2026-02-04T21:20:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.056,2.133888888888889,True
18,9220,2026-02-04T22:15:02+00:00,1.0,22,False,False,True,True,False,0.0,0.187,0.753,0.753,1.8738333333333332,True
18,9221,2026-02-04T23:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,0.4344444444444444,True
18,9222,2026-02-05T00:05:03+00:00,1.0,22,False,False,False,False,True,0.046,0.701,0.701,0.701,1.0074166666666668,True
18,9223,2026-02-05T01:00:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.026,0.0005555555555555536,False
18,9224,2026-02-05T01:55:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,0.367,True
